N0,N1,"lnPi(N0,N1)"
135,59,53.68897041831082
135,60,53.34542652633124
135,61,52.99070043052839
135,62,52.62459391085157
135,63,52.26488438867438
135,64,51.88952963867215
135,65,51.50291391029678
135,66,51.10142457042011
135,67,50.67140869732346
135,68,50.22863876996352
135,69,49.77741539880812
135,70,49.31408093117282
135,71,48.84719696608616
135,72,48.366730937117566
135,73,47.8700066332985
135,74,47.3646861862905
135,75,46.841528533443146
135,76,46.30491904766309
135,77,45.75718192208802
135,78,45.19582319193064
135,79,44.64238955532139
135,80,44.078011361437326
135,81,43.49700006118019
135,82,42.90536248098351
135,83,42.311961490593205
135,84,41.70279546653444
135,85,41.08033646306266
135,86,40.44635249251951
135,87,39.80175095632347
135,88,39.1409915353148
135,89,38.47267365582461
135,90,37.78893142731695
135,91,37.10284108060402
135,92,36.412637365697606
135,93,35.7025816008922
135,94,34.980531728161495
135,95,34.2807105494032
135,96,33.56676133854941
135,97,32.84755485641341
135,98,32.109472604261
135,99,31.346790638282016
135,100,30.568451187365245
135,101,29.77825398679552
135,102,28.97602786874215
135,103,28.18593054196035
135,104,27.38304833291626
135,105,26.568561127958503
135,106,25.74170044290093
135,107,24.92009412929868
135,108,24.087438940527967
135,109,23.25074826585054
135,110,22.402654396805872
135,111,21.540378626169964
135,112,20.667624282311785
135,113,19.789159406004345
135,114,18.89639211859217
135,115,17.986458443977725
135,116,17.063818687991997
135,117,16.131409346152846
135,118,15.184018159029977
135,119,14.245565744203889
135,120,13.293701965781938
135,121,12.327393352070562
135,122,11.34847174499999
135,123,10.37451379742896
135,124,9.391994892423506
135,125,8.403358150483108
135,126,7.402549933396678
135,127,6.3819392577969545
135,128,5.349592951043803
135,129,4.307097227303688
135,130,3.2521524648535234
135,131,2.216753138565128
135,132,1.1717745975246898
135,133,0.1222615990721207
135,134,-0.9485955359005658
135,135,-2.0255020098011967
135,136,-3.1179548501824845
135,137,-4.217773172110945
135,138,-5.330001438055952
135,139,-6.448668673217075
135,140,-7.575437726894048
135,141,-8.716116568236409
135,142,-9.863565998503724
135,143,-11.013297951262151
135,144,-12.173928784097765
135,145,-13.345763228323142
135,146,-14.538207512709434
135,147,-15.764090578220811
135,148,-17.00381116177407
135,149,-18.25095689838892
135,150,-19.508684918632063
135,151,-20.73167797757429
135,152,-21.976715059973195
135,153,-23.226909102963923
135,154,-24.489897479292765
135,155,-25.772708833841637
135,156,-27.06505702774593
135,157,-28.36999873388349
135,158,-29.68620473324853
135,159,-30.99387710497409
135,160,-32.31145570433049
135,161,-33.64507859850018
135,162,-34.98907309655459
135,163,-36.35579633371863
135,164,-37.73526043442963
135,165,-39.13322407490324
135,166,-40.53765548020013
135,167,-41.94383943195961
135,168,-43.36544407677045
135,169,-44.79961182016291
135,170,-46.247303773112144
135,171,-47.67518431096072
135,172,-49.120809650141936
135,173,-50.579306125023166
135,174,-52.04846830853877
135,175,-53.558697567972814
135,176,-55.07814704045376
135,177,-56.61185976623288
135,178,-58.15425760093727
135,179,-59.7456201266406
135,180,-61.34768644576499
135,181,-62.962384004820834
135,182,-64.5931857650434
135,183,-66.15925928613103
135,184,-67.74037598441271
135,185,-69.3326506781036
135,186,-70.9436829195828
135,187,-72.58269674735412
135,188,-74.23946892305764
135,189,-75.9108522095764
135,190,-77.59059058643147
135,191,-79.28292426341015
135,192,-80.98848557565901
135,193,-82.70737030395111
135,194,-84.43735179886328
135,195,-86.1942548131207
135,196,-87.96407089775224
135,197,-89.75556663351543
135,198,-91.5641368255422
135,199,-93.36172356813266
135,200,-95.17903432987045
135,201,-97.01079604536918
135,202,-98.85911614262628
135,203,-100.74805859297254
135,204,-102.65595641989395
135,205,-104.58056154610568
135,206,-106.51835455219744
135,207,-108.41927980451908
135,208,-110.33546549046184
135,209,-112.2755184621146
135,210,-114.21847230084188
135,211,-116.22396395907626
135,212,-118.24655598746142
135,213,-120.28648821934624
135,214,-122.34365839852607
135,215,-124.41641774208075
135,216,-126.50252531084818
135,217,-128.61157478689174
135,218,-130.73523617813868
135,219,-132.8603923547247
135,220,-135.00573551289517
135,221,-137.16315006823814
135,222,-139.33857276701718
135,223,-141.51744895242228
135,224,-143.70904001248925
135,225,-145.918874739478
135,226,-148.15355295284084
135,227,-150.43428474565792
135,228,-152.73848972692497
135,229,-155.05261911231787
135,230,-157.388307061714
135,231,-159.69359491331443
135,232,-162.024909865626
135,233,-164.38389561305806
135,234,-166.75375637329267
135,235,-169.21496044272624
135,236,-171.6967451502909
135,237,-174.1965602190581
135,238,-176.72837799997458
135,239,-179.2240615947103
135,240,-181.73628155215584
135,241,-184.25996750596937
135,242,-186.802439163206
135,243,-189.40064335423483
135,244,-192.0228190780748
135,245,-194.6622408054866
135,246,-197.32336371133317
135,247,-199.95990865696925
135,248,-202.6119322713926
135,249,-205.2860720889468
135,250,-207.978808923632
135,251,-210.7556128936796
135,252,-213.55598932850975
135,253,-216.3695959401398
135,254,-219.21559778740613
135,255,-222.0916228084783
135,256,-224.99051590782176
135,257,-227.9008686633352
135,258,-230.83817488113093
135,259,-233.83519442925865
135,260,-236.8568866414834
135,261,-239.9039798201329
135,262,-242.9721709387482
135,263,-245.99591075646967
135,264,-249.03870398950448
135,265,-252.1076795616301
135,266,-255.1941169756745
135,267,-258.3401707351936
135,268,-261.51981469297965
135,269,-264.72114691558187
135,270,-267.9491194200841
135,271,-271.2393077211424
135,272,-274.55102585283873
135,273,-277.8855333764098
135,274,-281.24480768412616
135,275,-284.5801867370167
135,276,-287.9384211834169
135,277,-291.3131338027736
135,278,-294.7270705203923
135,279,-298.27559754469377
135,280,-301.8436513517631
135,281,-305.4475064755636
135,282,-309.0673102497674
135,283,-312.6371305971071
135,284,-316.2412908162189
135,285,-319.8685977382376
135,286,-323.5075754356332
135,287,-327.3228557855041
135,288,-331.153001333324
135,289,-335.02294843607393
135,290,-338.9201748529656
135,291,-342.7875973017232
135,292,-346.6898043967294
135,293,-350.6240571642724
135,294,-354.57272641280485
135,295,-358.61739756636564
135,296,-362.68807033824623
135,297,-366.7881875097319
135,298,-370.9110686906132
135,299,-375.020693647368
135,300,-379.1477028448104
135,301,-383.3108972831203
135,302,-387.5026104357775
135,303,-391.9260989205175
135,304,-396.3419907685965
135,305,-400.75570655050905
135,306,-405.1567919888915
135,307,-409.6475233866953
135,308,-414.1311352984137
135,309,-418.61098907869774
135,310,-423.0812418184048
135,311,-427.8696828842928
135,312,-432.6537254240758
135,313,-437.4253806456642
135,314,-442.19744703368
135,315,-447.0753945897183
135,316,-451.94753613206825
135,317,-456.8138623050591
135,318,-461.6820816957698
135,319,-466.6478471412732
135,320,-471.6032635914924
135,321,-476.5514522953179
135,322,-481.4917728267308
135,323,-486.7056375054953
135,324,-491.9117892947569
135,325,-497.1117794561277
135,326,-502.30908244568246
135,327,-507.6820459070362
135,328,-513.0482044207739
135,329,-518.4093014015945
136,0,22.265876693847435
136,1,25.773987800442654
136,2,28.58184780252494
136,3,31.00035066420236
136,4,33.13402822046643
136,5,35.04606704116311
136,6,36.78971502852527
136,7,38.38164165466619
136,8,39.84499728988073
136,9,41.19414375704648
136,10,42.44286437990631
136,11,43.60283240658952
136,12,44.67445991569606
136,13,45.661195005091486
136,14,46.597115404847
136,15,47.47553442499429
136,16,48.28448789673783
136,17,49.0448658397527
136,18,49.74275260532706
136,19,50.39200966743544
136,20,50.99812175587282
136,21,51.558918452851735
136,22,52.07425529340582
136,23,52.55956968111544
136,24,52.998814730006025
136,25,53.404910839840255
136,26,53.777640585494815
136,27,54.11333641938422
136,28,54.42146698702007
136,29,54.69509663485166
136,30,54.94439365686144
136,31,55.1649111686759
136,32,55.35604964861775
136,33,55.5222511057455
136,34,55.66608310242916
136,35,55.78433502229209
136,36,55.87710936063388
136,37,55.95024376775514
136,38,55.99040051877407
136,39,56.00687354761577
136,40,55.998337509292654
136,41,55.97053561122258
136,42,55.94013576653575
136,43,55.88705113885002
136,44,55.81022036605589
136,45,55.71157125047824
136,46,55.59332539587973
136,47,55.45268454510189
136,48,55.29463635600148
136,49,55.11798806202926
136,50,54.942241084419415
136,51,54.746945710363626
136,52,54.532838111625566
136,53,54.30330999020628
136,54,54.06198845287088
136,55,53.80251021286972
136,56,53.53223539458548
136,57,53.240205429264805
136,58,52.924253704848034
136,59,52.58947960093781
136,60,52.24275627700059
136,61,51.88668654030819
136,62,51.54235811337842
136,63,51.17927268024245
136,64,50.80286873438219
136,65,50.41020628102571
136,66,49.98789759351031
136,67,49.55305797346087
136,68,49.1088110566687
136,69,48.65161552760669
136,70,48.194940005207485
136,71,47.723355058046906
136,72,47.23410910815123
136,73,46.7364682624366
136,74,46.2204262543932
136,75,45.69064439810473
136,76,45.14990491352958
136,77,44.5945087628753
136,78,44.04875536621634
136,79,43.49149875893615
136,80,42.916046794514514
136,81,42.33020552960639
136,82,41.74283456654571
136,83,41.138852025026736
136,84,40.52234897067834
136,85,39.89571495817884
136,86,39.25561688518987
136,87,38.60133206731312
136,88,37.94022187856907
136,89,37.26162350648523
136,90,36.57953825163276
136,91,35.894039246603484
136,92,35.19080496901181
136,93,34.475715012877224
136,94,33.77586893859722
136,95,33.06634446917973
136,96,32.35428461078436
136,97,31.620154901723136
136,98,30.85959617823221
136,99,30.087125270290564
136,100,29.301123163671043
136,101,28.499458403259965
136,102,27.713741830516334
136,103,26.91533041793316
136,104,26.104958134381885
136,105,25.28356564884416
136,106,24.466194912184985
136,107,23.63479170974164
136,108,22.798443649868
136,109,21.953478493990936
136,110,21.097735573043
136,111,20.22757992675521
136,112,19.348859529533406
136,113,18.45817439296298
136,114,17.554216039255603
136,115,16.63454109554031
136,116,15.705450822214331
136,117,14.763383719342665
136,118,13.825782490469257
136,119,12.875773771087356
136,120,11.912945911667386
136,121,10.93653558961627
136,122,9.9651415695132
136,123,8.98471348281033
136,124,7.996539985648878
136,125,6.995558830839428
136,126,5.979009010143042
136,127,4.950944692816673
136,128,3.9106512371727127
136,129,2.856191024101122
136,130,1.8223350831874388
136,131,0.7779456012032617
136,132,-0.2710256919184028
136,133,-1.340299729587734
136,134,-2.41262725254648
136,135,-3.5015470321317994
136,136,-4.601032736270832
136,137,-5.714958194006506
136,138,-6.831511338739565
136,139,-7.954213941487142
136,140,-9.092719165783569
136,141,-10.240692658184289
136,142,-11.38968752698839
136,143,-12.546967111227818
136,144,-13.716627618044011
136,145,-14.908896574004617
136,146,-16.136382423495547
136,147,-17.375435033973517
136,148,-18.62142907978549
136,149,-19.879601546653348
136,150,-21.09997683062669
136,151,-22.342343729454143
136,152,-23.591085678981457
136,153,-24.85318374963325
136,154,-26.134962374912448
136,155,-27.42595312611416
136,156,-28.73128662857755
136,157,-30.04782242371668
136,158,-31.354674408823143
136,159,-32.67189155714036
136,160,-34.006168225116866
136,161,-35.34975030581887
136,162,-36.71264177343499
136,163,-38.09020604725458
136,164,-39.488885702896326
136,165,-40.89362785740863
136,166,-42.2988549131096
136,167,-43.71848741016633
136,168,-45.15141975391162
136,169,-46.59812368828768
136,170,-48.02455539641014
136,171,-49.4698018165122
136,172,-50.93177130652597
136,173,-52.40406936523195
136,174,-53.90984884216999
136,175,-55.42720732017597
136,176,-56.964127957981646
136,177,-58.51005236905462
136,178,-60.09829028809428
136,179,-61.69834806704647
136,180,-63.31364708974258
136,181,-64.9452832819551
136,182,-66.50967151858535
136,183,-68.08968700376936
136,184,-69.6812756594834
136,185,-71.2904269701149
136,186,-72.93175701266149
136,187,-74.59097733910298
136,188,-76.26241431727783
136,189,-77.94145710473121
136,190,-79.6369235060399
136,191,-81.34597033918921
136,192,-83.06499278567185
136,193,-84.79413822771492
136,194,-86.54990117670303
136,195,-88.31743194578387
136,196,-90.1057572013614
136,197,-91.91290924790772
136,198,-93.71566783282552
136,199,-95.53711295414998
136,200,-97.36968859121237
136,201,-99.21691662144264
136,202,-101.10365078191826
136,203,-103.01171024447927
136,204,-104.9391413439527
136,205,-106.87932885084858
136,206,-108.77842457041706
136,207,-110.6931484597878
136,208,-112.63398311178996
136,209,-114.57966716305228
136,210,-116.58645858468776
136,211,-118.6083217670952
136,212,-120.64777663832088
136,213,-122.70704690383404
136,214,-124.78119789362054
136,215,-126.86686818212895
136,216,-128.97398688250937
136,217,-131.09601317283574
136,218,-133.22094412386622
136,219,-135.36652052375234
136,220,-137.5234198298596
136,221,-139.69913603088054
136,222,-141.8828541352994
136,223,-144.07754745873362
136,224,-146.28694872761926
136,225,-148.51962315530383
136,226,-150.79975165928954
136,227,-153.10403970121473
136,228,-155.4185726050716
136,229,-157.75546826676063
136,230,-160.06378978964673
136,231,-162.3962725189948
136,232,-164.75261282387126
136,233,-167.11908040660043
136,234,-169.5844010008825
136,235,-172.06892266639267
136,236,-174.56926583984333
136,237,-177.10013461905817
136,238,-179.5954302573793
136,239,-182.10740408494397
136,240,-184.632084122008
136,241,-187.17686633377625
136,242,-189.7783974201575
136,243,-192.40379606169716
136,244,-195.04539284192904
136,245,-197.70832967988528
136,246,-200.34427565701912
136,247,-202.99512125761595
136,248,-205.6690069898961
136,249,-208.36218081416985
136,250,-211.14084514449488
136,251,-213.9416579035428
136,252,-216.75409182571144
136,253,-219.5985050100309
136,254,-222.47419054654424
136,255,-225.37563680038787
136,256,-228.2898671462569
136,257,-231.22951647989947
136,258,-234.22215484585743
136,259,-237.2403170261348
136,260,-240.2874927973444
136,261,-243.3591386502553
136,262,-246.38479089324252
136,263,-249.4276791516296
136,264,-252.4964556746093
136,265,-255.584736751796
136,266,-258.7324026721938
136,267,-261.9124099253408
136,268,-265.11372822174616
136,269,-268.34214813728283
136,270,-271.63288469947247
136,271,-274.9434238777278
136,272,-278.2762898704493
136,273,-281.6350757010932
136,274,-284.9729879665901
136,275,-288.33276065782786
136,276,-291.70688190020525
136,277,-295.11961192893995
136,278,-298.6694661552268
136,279,-302.2377257715564
136,280,-305.8404168476144
136,281,-309.45897324534195
136,282,-313.03043159133455
136,283,-316.6373682790638
136,284,-320.2675417896501
136,285,-323.9088101880285
136,286,-327.72231336599555
136,287,-331.55011818939624
136,288,-335.41769133851915
136,289,-339.3130247940114
136,290,-343.18159630015066
136,291,-347.0859004878509
136,292,-351.0215283555845
136,293,-354.96964278706537
136,294,-359.0110185553377
136,295,-363.08127848068193
136,296,-367.1844658227395
136,297,-371.3112366551801
136,298,-375.418183178006
136,299,-379.5425865130057
136,300,-383.7052194228201
136,301,-387.8979254607197
136,302,-392.3191154171712
136,303,-396.7360537540601
136,304,-401.1456304150123
136,305,-405.5537328845268
136,306,-410.03954702747126
136,307,-414.5236787870034
136,308,-419.00094253608063
136,309,-423.4725644361987
136,310,-428.2598855507767
136,311,-433.041302223864
136,312,-437.8190580284442
136,313,-442.5843464863861
136,314,-447.4626817999623
136,315,-452.3323329277034
136,316,-457.19921043551335
136,317,-462.0600416358494
136,318,-467.0284829328083
136,319,-471.98656328160007
136,320,-476.9353718180597
136,321,-481.8780913907242
136,322,-487.08286742507806
136,323,-492.2898479596578
136,324,-497.4905960920913
136,325,-502.6840300178684
136,326,-508.05623985980753
136,327,-513.4209685466304
136,328,-518.7820947195092
136,329,-524.1372493105848
137,0,21.286640622512994
137,1,24.783470780264167
137,2,27.59951696177352
137,3,30.015040969138138
137,4,32.143360629880235
137,5,34.0586963838452
137,6,35.80079057991342
137,7,37.39276631881154
137,8,38.85071330314029
137,9,40.19979107614435
137,10,41.44582195248952
137,11,42.60167396522219
137,12,43.668818190014655
137,13,44.66989327041215
137,14,45.60804224519792
137,15,46.47401165823676
137,16,47.288665279075175
137,17,48.037612242889054
137,18,48.7333681100047
137,19,49.38703371437416
137,20,49.98756874411641
137,21,50.54768611002255
137,22,51.06773970960611
137,23,51.54169079528649
137,24,51.981660789468926
137,25,52.392570425288014
137,26,52.7579738558441
137,27,53.09329917455061
137,28,53.39468964958244
137,29,53.67428049797705
137,30,53.9210810579862
137,31,54.13914276245188
137,32,54.326757501605655
137,33,54.49340358319965
137,34,54.635559614088585
137,35,54.75052358698992
137,36,54.84102384648767
137,37,54.90230609954814
137,38,54.939346424111385
137,39,54.95075412550851
137,40,54.942444116342095
137,41,54.93051197334779
137,42,54.89372934509726
137,43,54.8352721721479
137,44,54.75686061198826
137,45,54.65066420083979
137,46,54.52247881416986
137,47,54.37793953430238
137,48,54.21685452614228
137,49,54.05752533061896
137,50,53.87637668469864
137,51,53.67429474113895
137,52,53.45668288752288
137,53,53.22988899255455
137,54,52.983272454878914
137,55,52.72211632691267
137,56,52.44169610579249
137,57,52.13870654137128
137,58,51.81411543326905
137,59,51.47639242965207
137,60,51.12822168373204
137,61,50.7947713363241
137,62,50.44491106803734
137,63,50.081129255270326
137,64,49.700454107702
137,65,49.2869403272288
137,66,48.86012947971042
137,67,48.4244008537254
137,68,47.976039613891786
137,69,47.52388217654451
137,70,47.05958838863445
137,71,46.57939115948088
137,72,46.09041486543657
137,73,45.58287274659299
137,74,45.05980692067584
137,75,44.52539680416859
137,76,43.97810678361653
137,77,43.43858174319863
137,78,42.8884942664219
137,79,42.32071427758204
137,80,41.74084583716802
137,81,41.15871130703535
137,82,40.55964241763089
137,83,39.94766699124591
137,84,39.32678301845525
137,85,38.69461402238504
137,86,38.04469564623558
137,87,37.38903257533685
137,88,36.7202083981022
137,89,36.043249820302805
137,90,35.36089077091988
137,91,34.66154009167476
137,92,33.952332078151706
137,93,33.258844513098964
137,94,32.55155720818028
137,95,31.84260515526641
137,96,31.11586280703981
137,97,30.3588788963568
137,98,29.589762602469182
137,99,28.81040396965367
137,100,28.01614426681634
137,101,27.230585824529022
137,102,26.43291671921706
137,103,25.62519634915938
137,104,24.80669412611067
137,105,23.994755516525203
137,106,23.16889280968951
137,107,22.335433950727616
137,108,21.490381440556845
137,109,20.637898624105617
137,110,19.77297057551072
137,111,18.898191622951188
137,112,18.008282531813364
137,113,17.108061797455477
137,114,16.193144376445808
137,115,15.267228582014976
137,116,14.326957228274315
137,117,13.393311862670927
137,118,12.447274307396322
137,119,11.4868252591456
137,120,10.512896292996857
137,121,9.544264731424756
137,122,8.566378349516878
137,123,7.580248573256207
137,124,6.580436683017773
137,125,5.564192116405951
137,126,4.537986909599468
137,127,3.5013553300461435
137,128,2.449977992143268
137,129,1.4179974652341838
137,130,0.375698592341573
137,131,-0.6725130317247001
137,132,-1.7426465734776926
137,133,-2.8137530252731437
137,134,-3.898557827821027
137,135,-4.993404004151492
137,136,-6.104907034581622
137,137,-7.222901476282339
137,138,-8.345744819200709
137,139,-9.481228062804478
137,140,-10.625624402613212
137,141,-11.775760439810012
137,142,-12.935271329041427
137,143,-14.102649483616853
137,144,-15.289518711576155
137,145,-16.516135652789984
137,146,-17.75771341746291
137,147,-19.00471120145528
137,148,-20.26178715156172
137,149,-21.48057248202202
137,150,-22.72005670505415
137,151,-23.96529416760441
137,152,-25.224874192025325
137,153,-26.508286131177915
137,154,-27.80074457138904
137,155,-29.10471476298276
137,156,-30.41896336088118
137,157,-31.72460528649132
137,158,-33.04137211132525
137,159,-34.37492569560507
137,160,-35.718493485634696
137,161,-37.082457047096064
137,162,-38.45742623992966
137,163,-39.85292379334157
137,164,-41.257113815764455
137,165,-42.66412847685761
137,166,-44.08427673293675
137,167,-45.515479305476326
137,168,-46.95956050651325
137,169,-48.386008493580825
137,170,-49.8314146792944
137,171,-51.29169637375352
137,172,-52.76346322136602
137,173,-54.27172677565422
137,174,-55.789223252806345
137,175,-57.3238272092879
137,176,-58.8700787998461
137,177,-60.4590210610445
137,178,-62.05805762602888
137,179,-63.67151315003619
137,180,-65.30306791324875
137,181,-66.87066187590794
137,182,-68.45154486995877
137,183,-70.04288469694097
137,184,-71.65197428957752
137,185,-73.29224182915434
137,186,-74.95186626575888
137,187,-76.62577446179436
137,188,-78.30666831529742
137,189,-79.9980217588304
137,190,-81.70483742409124
137,191,-83.42658127593796
137,192,-85.15969162536999
137,193,-86.9167958931844
137,194,-88.6832143292665
137,195,-90.4693686304404
137,196,-92.27310279553876
137,197,-94.07504184863976
137,198,-95.89733476359504
137,199,-97.73337635297726
137,200,-99.58407096907494
137,201,-101.47042500762689
137,202,-103.37746056768805
137,203,-105.30411040892064
137,204,-107.24530984222184
137,205,-109.1458784130928
137,206,-111.0610840403582
137,207,-113.00066839973628
137,208,-114.94515782673616
137,209,-116.95426039268288
137,210,-118.9779342064544
137,211,-121.01683380896222
137,212,-123.0740040764364
137,213,-125.15026767787283
137,214,-127.23783405460732
137,215,-129.34607589698905
137,216,-131.46807924948175
137,217,-133.59153303141852
137,218,-135.7348352649414
137,219,-137.8914465979896
137,220,-140.0680365765126
137,221,-142.253839050246
137,222,-144.4511938692325
137,223,-146.6642671400701
137,224,-148.8992684067743
137,225,-151.17662448718056
137,226,-153.47861013492542
137,227,-155.79186132828707
137,228,-158.12814639783343
137,229,-160.4375956481491
137,230,-162.77196333492788
137,231,-165.13194239060493
137,232,-167.5010079501984
137,233,-169.9666683916534
137,234,-172.45156803024508
137,235,-174.95190294364977
137,236,-177.48139322879436
137,237,-179.97731227287815
137,238,-182.4918241221726
137,239,-185.0182361737837
137,240,-187.5639107887462
137,241,-190.16354072593745
137,242,-192.78839624859464
137,243,-195.43095714885064
137,244,-198.09543889525028
137,245,-200.7344730693333
137,246,-203.38732067075216
137,247,-206.0609584664018
137,248,-208.75277575570985
137,249,-211.53262059164152
137,250,-214.3356743646661
137,251,-217.1502315026906
137,252,-219.99554924546464
137,253,-222.86729837897235
137,254,-225.76592536772355
137,255,-228.6801533369577
137,256,-231.62279005880373
137,257,-234.61864277344907
137,258,-237.63588482764865
137,259,-240.67904619551985
137,260,-243.7468251904304
137,261,-246.7751366575832
137,262,-249.82124364935487
137,263,-252.89165223174945
137,264,-255.97976600777764
137,265,-259.1286535355681
137,266,-262.30936663279203
137,267,-265.5096164824157
137,268,-268.73573722952386
137,269,-272.02864931193704
137,270,-275.3419987889349
137,271,-278.6762661379326
137,272,-282.03461947506344
137,273,-285.37160487225964
137,274,-288.73158460412265
137,275,-292.10738744106345
137,276,-295.5217203528539
137,277,-299.0720535656411
137,278,-302.6411820837579
137,279,-306.2444688671112
137,280,-309.86252416580953
137,281,-313.43131956335503
137,282,-317.03725158881383
137,283,-320.6686339890176
137,284,-324.31289353699674
137,285,-328.1276617598801
137,286,-331.9561319983061
137,287,-335.823496227848
137,288,-339.7176258245063
137,289,-343.58308313064947
137,290,-347.48545473053
137,291,-351.42127877886594
137,292,-355.3711602022573
137,293,-359.4114890563273
137,294,-363.47963295522936
137,295,-367.5804847255494
137,296,-371.7068739415447
137,297,-375.8181384897844
137,298,-379.9442701315066
137,299,-384.1060418300432
137,300,-388.29711628538047
137,301,-392.7205478590025
137,302,-397.1356203985649
137,303,-401.5460085876027
137,304,-405.949270061428
137,305,-410.441657277284
137,306,-414.922302066051
137,307,-419.3998341873115
137,308,-423.8707497737475
137,309,-428.655836833824
137,310,-433.43852928314857
137,311,-438.21292156343526
137,312,-442.9843906328126
137,313,-447.85610406003934
137,314,-452.7279165662447
137,315,-457.58927126568864
137,316,-462.4508847389584
137,317,-467.4142418895026
137,318,-472.3748841698467
137,319,-477.32527942192695
137,320,-482.2674800446271
137,321,-487.4750601435719
137,322,-492.67396202342536
137,323,-497.8740584138203
137,324,-503.0694028894257
137,325,-508.436895686835
137,326,-513.8033972739325
137,327,-519.1598911862247
137,328,-524.5159850182447
138,0,20.28635726481677
138,1,23.79119772055332
138,2,26.603106290383504
138,3,29.01456485083555
138,4,31.14690922741876
138,5,33.06212293048766
138,6,34.80244358396953
138,7,36.38943861953185
138,8,37.84777715309027
138,9,39.19355371723076
138,10,40.43408119591089
138,11,41.58553477749733
138,12,42.66632541346839
138,13,43.67017803216482
138,14,44.59789076253955
138,15,45.46738816865593
138,16,46.27089226520361
138,17,47.01748857098914
138,18,47.71820984342365
138,19,48.36790739706622
138,20,48.96703222714631
138,21,49.53080858135088
138,22,50.0415195209137
138,23,50.51622858562357
138,24,50.95986107357198
138,25,51.36264830800202
138,26,51.72902675801505
138,27,52.05773144648244
138,28,52.364100481468384
138,29,52.64180219726438
138,30,52.88594147916097
138,31,53.1013176500163
138,32,53.28822762342724
138,33,53.45348015627557
138,34,53.591478690117135
138,35,53.70549367221542
138,36,53.78514293910966
138,37,53.84173538395009
138,38,53.87271707277311
138,39,53.88452792383422
138,40,53.89221292532819
138,41,53.87393280532852
138,42,53.83319948320735
138,43,53.77216256362004
138,44,53.68377499478383
138,45,53.569297263208014
138,46,53.43911265234997
138,47,53.29086366104551
138,48,53.14650820315885
138,49,52.98058802329043
138,50,52.79248309721976
138,51,52.58843033165588
138,52,52.37308253371485
138,53,52.14129467563664
138,54,51.8947466084374
138,55,51.62294973727897
138,56,51.33021249718781
138,57,51.01764455098359
138,58,50.69008111485356
138,59,50.351534685961965
138,60,50.02805653648566
138,61,49.688704527330856
138,62,49.33670454728065
138,63,48.96710886794486
138,64,48.565313938602
138,65,48.148552645807655
138,66,47.7218955483574
138,67,47.2819034922295
138,68,46.838602351071216
138,69,46.3806727350292
138,70,45.90600523499668
138,71,45.424415668079874
138,72,44.92590107488578
138,73,44.41246980866665
138,74,43.88598367306368
138,75,43.343456734222045
138,76,42.81186931061808
138,77,42.269200736444205
138,78,41.70828170989989
138,79,41.136568477236224
138,80,40.56004270038123
138,81,39.96695924702939
138,82,39.36003196952767
138,83,38.74227188697253
138,84,38.11552929828251
138,85,37.47396574654394
138,86,36.82357015665055
138,87,36.15701416762317
138,88,35.489853830757816
138,89,34.815226991043595
138,90,34.119538202771125
138,91,33.41320235255193
138,92,32.72513977506208
138,93,32.02302188173687
138,94,31.316717420096342
138,95,30.59222605156974
138,96,29.841882262324933
138,97,29.076607096232784
138,98,28.30040627512074
138,99,27.51296364668879
138,100,26.736049292478167
138,101,25.94270825488802
138,102,25.13585570467701
138,103,24.31787934229677
138,104,23.509064496393663
138,105,22.68592692616601
138,106,21.85656426155777
138,107,21.016636963181178
138,108,20.16625942726185
138,109,19.303730563424004
138,110,18.43337809132988
138,111,17.54763195142617
138,112,16.65032852061658
138,113,15.739512372824436
138,114,14.818454167164926
138,115,13.88178464956873
138,116,12.948403549124649
138,117,12.003025781268375
138,118,11.046174401177662
138,119,10.07703102414581
138,120,9.11008389262169
138,121,8.13585802995888
138,122,7.153522998133681
138,123,6.155672905721865
138,124,5.140647979312708
138,125,4.1155677307359655
138,126,3.080112856678085
138,127,2.031153938532725
138,128,1.0027444527496607
138,129,-0.0376428255348901
138,130,-1.0836826353042357
138,131,-2.1510720815475466
138,132,-3.223459867725225
138,133,-4.308915914881169
138,134,-5.400859889183333
138,135,-6.5071217446365495
138,136,-7.623045373317335
138,137,-8.74494026521231
138,138,-9.880460254937317
138,139,-11.023669833026474
138,140,-12.171652164218935
138,141,-13.329160156880857
138,142,-14.498957747821343
138,143,-15.68889623887204
138,144,-16.91069931773617
138,145,-18.147263510843946
138,146,-19.395018999651487
138,147,-20.65549927484081
138,148,-21.873341425026943
138,149,-23.111804830159898
138,150,-24.35464624297635
138,151,-25.609598174548367
138,152,-26.88947284221045
138,153,-28.18213087611626
138,154,-29.48884350485082
138,155,-30.805132480360456
138,156,-32.10702392717143
138,157,-33.420750330541416
138,158,-34.753130161843664
138,159,-36.09581644364181
138,160,-37.46018866325977
138,161,-38.83775595318284
138,162,-40.2322455518776
138,163,-41.63121398682334
138,164,-43.03771739430944
138,165,-44.45886225328832
138,166,-45.8912058691199
138,167,-47.33541535373445
138,168,-48.759359614989975
138,169,-50.20298893971419
138,170,-51.663729450137566
138,171,-53.13592529054005
138,172,-54.64263020192665
138,173,-56.15940676822103
138,174,-57.69404332468454
138,175,-59.23860112376893
138,176,-60.82774947822476
138,177,-62.425864749349
138,178,-64.0376093616768
138,179,-65.66676099070139
138,180,-67.23704639592498
