N0,N1,"lnPi(N0,N1)"
224,63,-97.74189280482253
224,64,-98.64610154524178
224,65,-99.56509046809822
224,66,-100.48621051293232
224,67,-101.4263218907046
224,68,-102.38971369193338
224,69,-103.36429857839296
224,70,-104.37227811115632
224,71,-105.39818620781736
224,72,-106.45477002136845
224,73,-107.52556270249002
224,74,-108.58752959964728
224,75,-109.66539408366005
224,76,-110.76383784607502
224,77,-111.8737309337358
224,78,-113.05049538330252
224,79,-114.24744100817668
224,80,-115.4630247724326
224,81,-116.69340206098744
224,82,-117.90365698056652
224,83,-119.12518236212594
224,84,-120.3631142588554
224,85,-121.62665487719636
224,86,-122.88030423840232
224,87,-124.15860455050483
224,88,-125.4540171176515
224,89,-126.76915976200569
224,90,-128.12490043162018
224,91,-129.49699784900412
224,92,-130.882430754032
224,93,-132.28831273822817
224,94,-133.72321883857387
224,95,-135.1736232667442
224,96,-136.64664574684025
224,97,-138.14059659499554
224,98,-139.62360999405462
224,99,-141.11963977622855
224,100,-142.63210163587607
224,101,-144.1660083587803
224,102,-145.70845183266496
224,103,-147.27248444507367
224,104,-148.85128079149518
224,105,-150.44129969018803
224,106,-152.07343735503238
224,107,-153.72963627393307
224,108,-155.39194229997923
224,109,-157.07079604680706
224,110,-158.77674509139038
224,111,-160.50437484568056
224,112,-162.24700958217196
224,113,-164.00626499711873
224,114,-165.7721069593449
224,115,-167.54709064681632
224,116,-169.34094028391362
224,117,-171.14841456417338
224,118,-172.9627761606393
224,119,-174.79934231565215
224,120,-176.64850333376168
224,121,-178.51648390284814
224,122,-180.4187129329321
224,123,-182.34644724072
224,124,-184.28318339157053
224,125,-186.23779524173065
224,126,-188.23482887619312
224,127,-190.25073193644155
224,128,-192.27711713693685
224,129,-194.32421183013255
224,130,-196.40337925792423
224,131,-198.50157184072896
224,132,-200.62122659078116
224,133,-202.7594164227584
224,134,-204.86515572203692
224,135,-206.99469217870765
224,136,-209.13971620527803
224,137,-211.3156605590862
224,138,-213.5182817718018
224,139,-215.73809406702617
224,140,-217.97945203058632
224,141,-220.2370468866834
224,142,-222.50941816332983
224,143,-224.8074005604355
224,144,-227.12323180414583
224,145,-229.45481459098957
224,146,-231.89599267212463
224,147,-234.35685230561504
224,148,-236.84030616989392
224,149,-239.33651209511527
224,150,-241.7390981207341
224,151,-244.15570799816084
224,152,-246.60312013303303
224,153,-249.0605954569194
224,154,-251.63492566826065
224,155,-254.24093070431485
224,156,-256.8615300167505
224,157,-259.507988322134
224,158,-262.1081158355001
224,159,-264.7341011066508
224,160,-267.3785951436942
224,161,-270.04333901595203
224,162,-272.767150708356
224,163,-275.51775924419627
224,164,-278.29546352110344
224,165,-281.07868193642173
224,166,-283.92124592607274
224,167,-286.7763916647459
224,168,-289.65255498357874
224,169,-292.55539422864007
224,170,-295.5227854524084
224,171,-298.5029278831853
224,172,-301.50627326919425
224,173,-304.5285141748711
224,174,-307.51446106423896
224,175,-310.5074621450815
224,176,-313.5285093594243
224,177,-316.5775543253246
224,178,-319.7276049285211
224,179,-322.8958340253
224,180,-326.0820158356506
224,181,-329.29055454761715
224,182,-332.51304383339186
224,183,-335.75359476282927
224,184,-339.0155250460816
224,185,-342.3100211357479
224,186,-345.6800782941877
224,187,-349.0781948392401
224,188,-352.4858327687466
224,189,-355.92332006455206
224,190,-359.3928207331674
224,191,-362.88551422804
224,192,-366.414801088708
224,193,-369.9756791795729
224,194,-373.5508418734848
224,195,-377.15451104889394
224,196,-380.787808772863
224,197,-384.4590542512617
224,198,-388.1582106371165
224,199,-391.8808365998693
224,200,-395.6152206360354
224,201,-399.391762162956
224,202,-403.2273158755332
224,203,-407.0963283219792
224,204,-410.99291036198224
224,205,-414.9123653763261
224,206,-418.8960923283259
224,207,-422.9109829422813
224,208,-426.93987895458207
224,209,-431.0014309889107
224,210,-435.07091275325615
224,211,-439.1672111592768
224,212,-443.2931430131832
224,213,-447.46207363158175
224,214,-451.7368365889298
224,215,-456.01169167895927
224,216,-460.2849993930033
224,217,-464.5584140354658
224,218,-469.029670285226
224,219,-473.4963092003203
224,220,-477.95645693355743
224,221,-482.41366241468427
224,222,-486.9768704633251
224,223,-491.531901962845
224,224,-496.0817882210311
224,225,-500.6326234553036
224,226,-505.3555333798904
224,227,-510.072225494325
224,228,-514.789724909315
224,229,-519.4993305039584
224,230,-524.3867232211084
224,231,-529.2729070331221
224,232,-534.1618039129069
224,233,-539.0496554409254
224,234,-544.119936042068
224,235,-549.1892267442457
224,236,-554.2598479987647
224,237,-559.3293285296543
224,238,-564.6041341056317
224,239,-569.8757850163976
224,240,-575.1414893090782
224,241,-580.406889924841
224,242,-585.8164229187324
224,243,-591.2263535484176
224,244,-596.6311645846704
224,245,-602.0332884486879
224,246,-607.5786875732266
224,247,-613.1248046704553
224,248,-618.6673901681366
224,249,-624.2101141559538
224,250,-629.977615815005
224,251,-635.7430459793899
224,252,-641.5106766687616
224,253,-647.2699556720537
224,254,-653.2947568976632
224,255,-659.3214626146785
224,256,-665.3423769245612
224,257,-671.3779092390566
225,0,-106.44701595580618
225,1,-103.17169924110294
225,2,-100.58639379662642
225,3,-98.4097355762617
225,4,-96.5183362443648
225,5,-94.83504204920014
225,6,-93.33694729087505
225,7,-91.99118825635205
225,8,-90.77242555364272
225,9,-89.68576283662789
225,10,-88.6976939732182
225,11,-87.79692453627374
225,12,-86.9814776060189
225,13,-86.24257732787127
225,14,-85.5754885746504
225,15,-84.9789072799704
225,16,-84.43835860738622
225,17,-83.97202383210319
225,18,-83.56630886758512
225,19,-83.21008295403173
225,20,-82.90242316684515
225,21,-82.63762243940454
225,22,-82.42462858816816
225,23,-82.25321974429353
225,24,-82.12874480339934
225,25,-82.04610318520295
225,26,-81.99883328557912
225,27,-81.99059945653794
225,28,-82.01890212009944
225,29,-82.07198518868258
225,30,-82.1635814534521
225,31,-82.28344038649318
225,32,-82.43792348281828
225,33,-82.63658345498658
225,34,-82.8528619719242
225,35,-83.1072799485128
225,36,-83.38802979648571
225,37,-83.7016941223842
225,38,-84.03726778532003
225,39,-84.39817892162223
225,40,-84.784797553664
225,41,-85.19940133122384
225,42,-85.64199045701261
225,43,-86.10508305956243
225,44,-86.5948072364964
225,45,-87.11432349054597
225,46,-87.65305806458656
225,47,-88.21745643125797
225,48,-88.8054049721311
225,49,-89.40096475139438
225,50,-90.02081125669675
225,51,-90.67051200070922
225,52,-91.3350091197521
225,53,-92.02877918085824
225,54,-92.74542009536933
225,55,-93.48493759673036
225,56,-94.24531567044843
225,57,-95.01446526112096
225,58,-95.79864631261844
225,59,-96.60769391124106
225,60,-97.43998013596476
225,61,-98.29247947651577
225,62,-99.16522745698578
225,63,-100.06039704962733
225,64,-100.97452482161692
225,65,-101.88455287374256
225,66,-102.81506188554924
225,67,-103.77263576924318
225,68,-104.7391252359673
225,69,-105.73627079913037
225,70,-106.75386848555642
225,71,-107.79997389784924
225,72,-108.85596323420395
225,73,-109.91541947675684
225,74,-110.98352211083788
225,75,-112.07425895917656
225,76,-113.18251562371552
225,77,-114.35033020271572
225,78,-115.5373163953008
225,79,-116.74613570733268
225,80,-117.97233270598956
225,81,-119.17816328413402
225,82,-120.39182800382449
225,83,-121.61978253524292
225,84,-122.87962268020742
225,85,-124.13051219751776
225,86,-125.40018679942916
225,87,-126.6853848296342
225,88,-127.99726827272347
225,89,-129.35058085712956
225,90,-130.7174322229867
225,91,-132.09727366812976
225,92,-133.5033085902643
225,93,-134.92584889052154
225,94,-136.36990907284104
225,95,-137.83870430399662
225,96,-139.32556199220485
225,97,-140.80517592821656
225,98,-142.29920038126716
225,99,-143.80852807747766
225,100,-145.33492150373172
225,101,-146.87329994197023
225,102,-148.43038707173946
225,103,-150.0053938503261
225,104,-151.5992440704195
225,105,-153.22226076644228
225,106,-154.87270949500532
225,107,-156.5328007935783
225,108,-158.20986798076308
225,109,-159.9100579647592
225,110,-161.63097321260489
225,111,-163.37027514153164
225,112,-165.13178935426515
225,113,-166.88686058399094
225,114,-168.657114956204
225,115,-170.45367035404448
225,116,-172.26095578862302
225,117,-174.06978149754335
225,118,-175.90042246086875
225,119,-177.74677148377842
225,120,-179.6128378409255
225,121,-181.5124722777698
225,122,-183.4346556687584
225,123,-185.36796696124804
225,124,-187.32575676486283
225,125,-189.31554486729655
225,126,-191.32636893424444
225,127,-193.35276759978237
225,128,-195.39887329263703
225,129,-197.47250619561743
225,130,-199.56683958386265
225,131,-201.68176567768552
225,132,-203.8155302246916
225,133,-205.9256747293464
225,134,-208.0553199199693
225,135,-210.19367259792128
225,136,-212.36090566154672
225,137,-214.56268448819355
225,138,-216.7830647687708
225,139,-219.02212147185963
225,140,-221.2769317370035
225,141,-223.55251342618823
225,142,-225.8505582444101
225,143,-228.16164832477423
225,144,-230.48677114380217
225,145,-232.9238452966993
225,146,-235.38259926286463
225,147,-237.8656758527616
225,148,-240.3619995132147
225,149,-242.7627777192953
225,150,-245.1762605370849
225,151,-247.62035224004285
225,152,-250.0755684292688
225,153,-252.6506383839458
225,154,-255.2537804921535
225,155,-257.86874350171774
225,156,-260.5120329489652
225,157,-263.11571608282884
225,158,-265.7435606828345
225,159,-268.3867442700423
225,160,-271.0501269608882
225,161,-273.77232359712195
225,162,-276.5179310469678
225,163,-279.2965441826732
225,164,-282.0874939660156
225,165,-284.92221975106133
225,166,-287.77191780951387
225,167,-290.6507111246032
225,168,-293.55575407083603
225,169,-296.51616564162936
225,170,-299.489559422287
225,171,-302.49257350777515
225,172,-305.51746809971866
225,173,-308.4965632766196
225,174,-311.4875437990753
225,175,-314.5134125167745
225,176,-317.5637283303107
225,177,-320.7063191545642
225,178,-323.8703736721424
225,179,-327.0546507456836
225,180,-330.26064495372145
225,181,-333.48283858531363
225,182,-336.724093991196
225,183,-339.9867821886429
225,184,-343.2812499613532
225,185,-346.6469751510099
225,186,-350.0451141024944
225,187,-353.44924489834455
225,188,-356.87755004917364
225,189,-360.34729527899015
225,190,-363.8388140179303
225,191,-367.3657813959484
225,192,-370.9266729957306
225,193,-374.5022462576911
225,194,-378.1059150993253
225,195,-381.7365755752742
225,196,-385.40173354827925
225,197,-389.10334843216486
225,198,-392.8289003788133
225,199,-396.5632113305695
225,200,-400.336556102917
225,201,-404.17079059722494
225,202,-408.0393985849936
225,203,-411.9338002432482
225,204,-415.851447262312
225,205,-419.8369483915002
225,206,-423.85427544402353
225,207,-427.8790468928832
225,208,-431.93403184150975
225,209,-436.0058688342328
225,210,-440.1045882067472
225,211,-444.2290450977703
225,212,-448.3941989235362
225,213,-452.66215374456897
225,214,-456.933104587539
225,215,-461.20580995591854
225,216,-465.47412378294473
225,217,-469.9451249496301
225,218,-474.409743766908
225,219,-478.8726894360516
225,220,-483.3287800703147
225,221,-487.8828606605202
225,222,-492.4417406336551
225,223,-496.9914755808408
225,224,-501.5381558568474
225,225,-506.2589291834984
225,226,-510.9799466653126
225,227,-515.6915638899463
225,228,-520.4044287347233
225,229,-525.286691160039
225,230,-530.1704812097508
225,231,-535.0519041154521
225,232,-539.9402693246849
225,233,-545.0129395105371
225,234,-550.0806880802779
225,235,-555.1491035229501
225,236,-560.2137502304275
225,237,-565.4831706409625
225,238,-570.7538078887086
225,239,-576.0218060568598
225,240,-581.2842804621068
225,241,-586.6877825174759
225,242,-592.0932865792824
225,243,-597.5008419847899
225,244,-602.9010790890387
225,245,-608.4420245698013
225,246,-613.9841176144619
225,247,-619.5285116750983
225,248,-625.068881095016
225,249,-630.8253866447723
225,250,-636.5893459836801
225,251,-642.3528838297118
225,252,-648.1190080010823
225,253,-654.1392715220812
225,254,-660.1629677459553
225,255,-666.1865824589454
225,256,-672.204569568279
226,0,-108.37253858536546
226,1,-105.1030344973164
226,2,-102.51833438229174
226,3,-100.34964241759624
226,4,-98.45627094012112
226,5,-96.77472619706418
226,6,-95.28573188495568
226,7,-93.94260396528423
226,8,-92.7359455890924
226,9,-91.6509618718798
226,10,-90.66794189448775
226,11,-89.7692157565119
226,12,-88.95757203386395
226,13,-88.22126673241857
226,14,-87.56024131974044
226,15,-86.96771091909461
226,16,-86.44330377437807
226,17,-85.98224876012046
226,18,-85.58059616577461
226,19,-85.23007184134559
226,20,-84.91896370833419
226,21,-84.6690712048576
226,22,-84.45921605344365
226,23,-84.29054785234288
226,24,-84.17930718986015
226,25,-84.0988863789737
226,26,-84.05909205460526
226,27,-84.05881416203857
226,28,-84.0829127952044
226,29,-84.14403226295198
226,30,-84.23760213365068
226,31,-84.36714506376508
226,32,-84.53848910841516
226,33,-84.73401128924911
226,34,-84.96160326510767
226,35,-85.22250012398973
226,36,-85.51142870644615
226,37,-85.82818009727866
226,38,-86.17120062495869
226,39,-86.5401668121653
226,40,-86.93677853801627
226,41,-87.35907201849665
226,42,-87.80582784448475
226,43,-88.2829942698142
226,44,-88.77959628146982
226,45,-89.30294182173196
226,46,-89.85061285675997
226,47,-90.42358132020532
226,48,-91.00644430221368
226,49,-91.60864144695567
226,50,-92.24145068726158
226,51,-92.89831719746334
226,52,-93.57643652481272
226,53,-94.27979614106384
226,54,-95.0093971821028
226,55,-95.75505652985356
226,56,-96.51360433947724
226,57,-97.28661828193596
226,58,-98.0832655178016
226,59,-98.90229392030236
226,60,-99.74929506546955
226,61,-100.60677662066708
226,62,-101.49139671636136
226,63,-102.3934399965048
226,64,-103.30021368086992
226,65,-104.22097063754444
226,66,-105.1674496986823
226,67,-106.12662091450474
226,68,-107.1174919752603
226,69,-108.1260982464613
226,70,-109.16068385254236
226,71,-110.2056816838556
226,72,-111.2550787831229
226,73,-112.31872188899932
226,74,-113.39929004589273
226,75,-114.49759674333244
226,76,-115.66445119009812
226,77,-116.84489175698744
226,78,-118.043037137612
226,79,-119.26112633157064
226,80,-120.46207466811256
226,81,-121.67065468376978
226,82,-122.89202175878762
226,83,-124.14046728217048
226,84,-125.38767660588084
226,85,-126.6542059129767
226,86,-127.932858243889
226,87,-129.23264846817796
226,88,-130.58363265576256
226,89,-131.94899694281833
226,90,-133.3258992391938
226,91,-134.7232877281499
226,92,-136.1443450413716
226,93,-137.58004757333458
226,94,-139.04073797822835
226,95,-140.52306024703552
226,96,-141.9961073218723
226,97,-143.48596669477172
226,98,-144.99396397498174
226,99,-146.5198851461401
226,100,-148.05027954304387
226,101,-149.60269957669476
226,102,-151.17070825913896
226,103,-152.75557495583058
226,104,-154.38069959787506
226,105,-156.02732264406472
226,106,-157.68212868577334
226,107,-159.35468261831883
226,108,-161.05339595520297
226,109,-162.77195269844862
226,110,-164.50575142718938
226,111,-166.2576307152101
226,112,-168.0161439890642
226,113,-169.78132809184
226,114,-171.57119428626132
226,115,-173.38118957109683
226,116,-175.18790876756086
226,117,-177.01292211009743
226,118,-178.8535794119938
226,119,-180.71717318774185
226,120,-182.61510702123647
226,121,-184.53626687419435
226,122,-186.46393720933864
226,123,-188.4115040117838
226,124,-190.40573740250164
226,125,-192.4149730744875
226,126,-194.43612223962427
226,127,-196.4826610593924
226,128,-198.55263968495464
226,129,-200.64175826708023
226,130,-202.7517951851878
226,131,-204.88123407556373
226,132,-206.9876550871404
226,133,-209.11850951240748
226,134,-211.25901556075817
226,135,-213.42277449982203
226,136,-215.61765046164567
226,137,-217.83327909032263
226,138,-220.07120460711965
226,139,-222.32652346223875
226,140,-224.598899819224
226,141,-226.89502780724632
226,142,-229.20668055834392
226,143,-231.53216052676976
226,144,-233.9637845537032
226,145,-236.4174406450571
226,146,-238.8984151118393
226,147,-241.39366818223857
226,148,-243.794091474122
226,149,-246.20584981374336
226,150,-248.64640061785852
226,151,-251.09749346184708
226,152,-253.6718197103544
226,153,-256.27530971723456
226,154,-258.88856904935494
226,155,-261.5257636837581
226,156,-264.1262376935477
226,157,-266.75410875372256
226,158,-269.39939482929634
226,159,-272.06408123038034
226,160,-274.78375640338083
226,161,-277.52742268507365
226,162,-280.30084486082404
226,163,-283.08592585950737
226,164,-285.9280863038657
226,165,-288.777592073799
226,166,-291.6509442194728
226,167,-294.5578920324992
226,168,-297.5180960941158
226,169,-300.4903411986369
226,170,-303.48806753231366
226,171,-306.50659415477713
226,172,-309.48828161979424
226,173,-312.47618616720524
226,174,-315.49689893699826
226,175,-318.550308323801
226,176,-321.6951460145419
226,177,-324.85599751391294
226,178,-328.0371963534011
226,179,-331.2436681728815
226,180,-334.46092983366884
226,181,-337.6977105128541
226,182,-340.9597249737958
226,183,-344.2557094368484
226,184,-347.6215013284848
226,185,-351.0170517492989
226,186,-354.42233466537783
226,187,-357.8536867434516
226,188,-361.313858929174
226,189,-364.8007004158403
226,190,-368.32511375863726
226,191,-371.8793624726376
226,192,-375.4544967158277
226,193,-379.0600337852499
226,194,-382.6913779918089
226,195,-386.3551488800747
226,196,-390.0562546884968
226,197,-393.7815636914563
226,198,-397.5170170733536
226,199,-401.29065087677566
226,200,-405.1214447485317
226,201,-408.98663773166135
226,202,-412.8802691239064
226,203,-416.7979288395057
226,204,-420.7819121592912
226,205,-424.7953704032739
226,206,-428.82161597436834
226,207,-432.8796463252476
226,208,-436.9468491061728
226,209,-441.0430853866595
226,210,-445.1692815096778
226,211,-449.3344516918871
226,212,-453.59865549198656
226,213,-457.86223385755625
226,214,-462.1293725861482
226,215,-466.39992823287776
226,216,-470.8647736410163
226,217,-475.3318358637944
226,218,-479.78981724859
226,219,-484.2490696717828
226,220,-488.8004152201038
226,221,-493.3520589063561
226,222,-497.9066108039851
226,223,-502.4510491988365
226,224,-507.1673411492864
226,225,-511.8852349116932
226,226,-516.6043599507348
226,227,-521.3109022855675
226,228,-526.1936964028969
226,229,-531.0740518161195
226,230,-535.9542391983933
226,231,-540.8309011977822
226,232,-545.9063897440531
226,233,-550.9762235801487
226,234,-556.0414401184878
226,235,-561.1089803016546
226,236,-566.3687429249701
226,237,-571.6370127522708
226,238,-576.9034816717855
226,239,-582.1678270973218
226,240,-587.5675938437121
226,241,-592.9686751101106
226,242,-598.3701502398326
226,243,-603.775330421162
226,244,-609.31079578855
226,245,-614.8507606909146
226,246,-620.3895476556972
226,247,-625.9322186797415
226,248,-631.6849621769238
226,249,-637.4406591335908
226,250,-643.2010761523552
226,251,-648.9627216800336
226,252,-654.99088413412
226,253,-661.0085873721089
226,254,-667.0311785942473
226,255,-673.0517023032123
227,0,-110.30830437256016
227,1,-107.03969167956691
227,2,-104.4647838394762
227,3,-102.29345466766117
227,4,-100.4026520184372
227,5,-98.73025104378856
227,6,-97.24312916957082
227,7,-95.91124208257608
227,8,-94.70873891811566
227,9,-93.62836750848932
227,10,-92.64702425012317
227,11,-91.75247995252856
227,12,-90.9421819429008
227,13,-90.21332063759436
227,14,-89.5570889143315
227,15,-88.97873221475425
227,16,-88.45854317928325
227,17,-88.00404569424674
227,18,-87.60703383058609
227,19,-87.25300215564654
227,20,-86.95671131636428
227,21,-86.71007645687297
227,22,-86.50509612218895
227,23,-86.34876644679514
227,24,-86.23867373401865
227,25,-86.16723029938237
227,26,-86.13531990021103
227,27,-86.12817228008068
227,28,-86.16157617151674
227,29,-86.22479923027367
227,30,-86.32915308611456
227,31,-86.47441044899404
227,32,-86.64411085607748
227,33,-86.85051914662856
227,34,-87.08314463597668
227,35,-87.35255862692244
227,36,-87.64453500678957
227,37,-87.96853237248166
227,38,-88.32160541038704
227,39,-88.69814434514508
227,40,-89.1021811829352
227,41,-89.52891666114928
227,42,-89.99047100045931
227,43,-90.4719438952252
227,44,-90.97341318216831
227,45,-91.50726874667188
227,46,-92.06146086030542
227,47,-92.6305491054266
227,48,-93.22023470479108
227,49,-93.83692468050116
227,50,-94.47484873731428
227,51,-95.14614443723976
227,52,-95.83470125826722
227,53,-96.5489293513522
227,54,-97.28635565216258
227,55,-98.03136526534313
227,56,-98.7925596281206
227,57,-99.57815875746658
227,58,-100.384664515146
227,59,-101.2200980884527
227,60,-102.07090660397596
227,61,-102.9405281108486
227,62,-103.83306178314808
227,63,-104.72792161230144
227,64,-105.64330265674845
227,65,-106.58085680666925
227,66,-107.52809926367854
227,67,-108.51006550747458
227,68,-109.5119367668992
227,69,-110.54126490399123
227,70,-111.57314093036348
227,71,-112.6119977631877
227,72,-113.66694778577497
227,73,-114.74320795901208
227,74,-115.83036595194412
227,75,-116.9855903181595
227,76,-118.16389835056344
227,77,-119.3579146869709
227,78,-120.56548241614917
227,79,-121.7588657266994
227,80,-122.96117598517073
227,81,-124.1751360291485
227,82,-125.41837011688187
227,83,-126.65747390998854
227,84,-127.91770954722064
227,85,-129.190575798455
227,86,-130.4858585733592
227,87,-131.82923952075097
227,88,-133.18901669441394
227,89,-134.5618882233813
227,90,-135.95992089767253
227,91,-137.37104385716307
227,92,-138.80198809825345
227,93,-140.25665647392253
227,94,-141.73121978477104
227,95,-143.19927952164124
227,96,-144.68266941200517
227,97,-146.18595188484807
227,98,-147.709867682669
227,99,-149.2387441290272
227,100,-150.78591531621709
227,101,-152.35032026048373
227,102,-153.93000737682218
227,103,-155.54516966627372
227,104,-157.1878109922231
227,105,-158.83906195526248
227,106,-160.5097476643357
227,107,-162.2052860805868
227,108,-163.92009021212988
227,109,-165.65111923848605
227,110,-167.40286765016447
227,111,-169.1505817487028
227,112,-170.91431787422874
227,113,-172.7027611793876
227,114,-174.5054224152537
227,115,-176.31271474753524
227,116,-178.1370341237814
227,117,-179.9721566835321
227,118,-181.82889934774173
227,119,-183.724504281107
227,120,-185.64411313415437
227,121,-187.57160784857783
227,122,-189.5179217667072
227,123,-191.50017219976223
227,124,-193.50798268405927
227,125,-195.53022825763512
227,126,-197.57218056016197
227,127,-199.63897105097809
227,128,-201.72601980643677
227,129,-203.83250406078844
227,130,-205.95649942842675
227,131,-208.05998416230656
227,132,-210.18744952418723
227,133,-212.32663208845923
227,134,-214.49201278063956
227,135,-216.68425654106215
227,136,-218.89665819725508
227,137,-221.13057534730183
227,138,-223.3805721751368
227,139,-225.6527880317184
227,140,-227.9489561675613
227,141,-230.2574541860856
227,142,-232.5787491149129
227,143,-235.01270862565852
227,144,-237.4641105433879
227,145,-239.93968845652432
227,146,-242.43279077780187
227,147,-244.83210416654677
227,148,-247.2433341514397
227,149,-249.68265940514243
227,150,-252.13007063135512
227,151,-254.7028518057544
227,152,-257.304324752623
227,153,-259.91619228767416
227,154,-262.5530450492618
227,155,-265.1495462212845
227,156,-267.7734565403854
227,157,-270.416208856489
227,158,-273.0801133231268
227,159,-275.8015591063325
227,160,-278.54351482663736
227,161,-281.3145038702525
227,162,-284.0971977085819
227,163,-286.9313958015961
227,164,-289.7817936519157
227,165,-292.6579889835122
227,166,-295.56017294190906
227,167,-298.5218578529481
227,168,-301.4918289064247
227,169,-304.48871710243947
227,170,-307.5095344294154
227,171,-310.48402112219514
227,172,-313.4716212817988
227,173,-316.49227305504314
227,174,-319.53794225406625
227,175,-322.68285910716014
227,176,-325.84617155782166
227,177,-329.02622000820065
227,178,-332.2297829195276
227,179,-335.4484661057067
227,180,-338.6841497875705
227,181,-341.9410697890868
227,182,-345.23253128082547
227,183,-348.5993125834283
227,184,-351.99477554315854
227,185,-355.3971722026702
227,186,-358.82756784288284
227,187,-362.29119039214095
227,188,-365.7751755397196
227,189,-369.29525255737656
227,190,-372.84905687734727
227,191,-376.4163004221607
227,192,-380.0157984987287
227,193,-383.6469469842102
227,194,-387.3124416695371
227,195,-391.0153189190892
227,196,-394.7434418575504
227,197,-398.480035108475
227,198,-402.2529462376598
227,199,-406.0812353223416
227,200,-409.94415407319656
227,201,-413.8335578790108
227,202,-417.7475933137852
227,203,-421.73202995435753
227,204,-425.7487122225997
227,205,-429.7713481554686
227,206,-433.8223282212461
227,207,-437.89124706414816
227,208,-441.9889109889496
227,209,-446.1132384503316
227,210,-450.2789726700653
227,211,-454.541460720913
227,212,-458.8031120604369
227,213,-463.0623139705434
227,214,-467.32564058475737
227,215,-471.7952515782628
227,216,-476.255423499088
227,217,-480.7185467779588
227,218,-485.169890730272
227,219,-489.7241630743871
227,220,-494.2720503698928
227,221,-498.821257152192
227,222,-503.3714809743151
227,223,-508.084987229228
227,224,-512.7965264417254
227,225,-517.5115406398879
227,226,-522.228773236157
227,227,-527.1038474620618
227,228,-531.9829640710705
227,229,-536.8614124722001
227,230,-541.7379971870358
227,231,-546.8011087282216
227,232,-551.8725101634213
227,233,-556.9395076497603
227,234,-562.0021921566976
227,235,-567.2656190205255
227,236,-572.5237356195126
227,237,-577.7908548635792
227,238,-583.0531554548623
227,239,-588.4524130464381
227,240,-593.8509072253173
227,241,-599.2495677027454
227,242,-604.6470139003826
227,243,-610.1858302753427
227,244,-615.7205124880613
227,245,-621.2594968120279
227,246,-626.7949776969326
227,247,-632.5503397450477
227,248,-638.3010432588317
227,249,-644.0559316224092
227,250,-649.8128063210302
227,251,-655.8376229400268
227,252,-661.8627602671579
227,253,-667.8779032221364
227,254,-673.8993894425394
228,0,-112.249369784363
228,1,-108.99080594328494
228,2,-106.4169595542517
228,3,-104.24570431241364
228,4,-102.36480399298692
228,5,-100.69437368837744
228,6,-99.21699645959217
228,7,-97.88900509372318
228,8,-96.69358114363573
228,9,-95.61462030856352
228,10,-94.63592102812216
228,11,-93.74424463284282
228,12,-92.9401476269382
228,13,-92.21723306956224
228,14,-91.57460869350312
228,15,-91.00031746659847
228,16,-90.48516874652888
228,17,-90.03766312975992
228,18,-89.63649254408199
228,19,-89.29719943204267
228,20,-89.00393123823977
228,21,-88.7621306516713
228,22,-88.56837834171046
228,23,-88.41555012026811
228,24,-88.31364321871808
228,25,-88.25118337308083
228,26,-88.20986127756639
228,27,-88.21181143353633
228,28,-88.24882382509637
228,29,-88.32291477400304
228,30,-88.44141008751475
228,31,-88.58621122558742
228,32,-88.76835343563336
228,33,-88.98030442282703
228,34,-89.22143072067452
228,35,-89.49275486329628
228,36,-89.79138691735004
228,37,-90.12508016956004
228,38,-90.48485499740168
228,39,-90.86938277959509
228,40,-91.27788916639857
228,41,-91.71928542213402
228,42,-92.18490706327896
228,43,-92.67049901542524
228,44,-93.1818664497788
228,45,-93.72467635768068
228,46,-94.27648967085815
228,47,-94.85068001044232
228,48,-95.4543319764186
228,49,-96.07782898919656
228,50,-96.7311966250816
228,51,-97.41111045798992
228,52,-98.11140122400327
228,53,-98.83125617520815
228,54,-99.56887786246888
228,55,-100.31829681006757
228,56,-101.0911950535315
228,57,-101.88639183906972
228,58,-102.70887958412436
228,59,-103.54950425913762
228,60,-104.4132076260674
228,61,-105.28914302873017
228,62,-106.17406059272044
228,63,-107.079578902291
228,64,-108.0106802051478
228,65,-108.94897685657564
228,66,-109.9195753183706
228,67,-110.9112459619619
228,68,-111.93067164312248
228,69,-112.96080943661936
228,70,-113.98780249007586
228,71,-115.0309597125025
228,72,-116.09849092905404
228,73,-117.183435556868
228,74,-118.32566221904013
228,75,-119.49107879304104
228,76,-120.6817442894583
228,77,-121.8869699836661
228,78,-123.07052084280602
228,79,-124.26560617908024
228,80,-125.47384582396744
228,81,-126.70669346175649
228,82,-127.94152500368811
228,83,-129.19571868340338
228,84,-130.46252282964025
228,85,-131.74842737289777
228,86,-133.08839047442365
228,87,-134.4438689070826
228,88,-135.8115541288432
228,89,-137.2007552063986
228,90,-138.61098090845405
228,91,-140.03525418937596
228,92,-141.48346759357406
228,93,-142.9518357356602
228,94,-144.41508345539944
228,95,-145.89237329402152
228,96,-147.3882317039227
228,97,-148.90711502711142
228,98,-150.43410233168365
228,99,-151.97805755065662
228,100,-153.53758999076604
228,101,-155.1154588875959
228,102,-156.7266274602233
228,103,-158.36160696317808
228,104,-160.00612134017172
228,105,-161.66850772847712
228,106,-163.36346910926707
228,107,-165.07788303950923
228,108,-166.8065045999512
228,109,-168.55154816457554
228,110,-170.2993540699617
228,111,-172.056892911115
228,112,-173.8410422981029
228,113,-175.64346680550872
228,114,-177.4436041485605
228,115,-179.26650544993123
