N0,N1,"lnPi(N0,N1)"
146,309,-231.9623788069274
146,310,-235.7674225380925
146,311,-239.56697154512
146,312,-243.5408028915444
146,313,-247.5025820716544
146,314,-251.45451502217168
146,315,-255.3916123547048
146,316,-259.61606167903824
146,317,-263.8318858077408
146,318,-268.0373793052766
146,319,-272.2350056574666
147,0,20.692895750399423
147,1,24.42611819092663
147,2,27.47699850937611
147,3,30.1362480461357
147,4,32.51415965999588
147,5,34.68156154900209
147,6,36.66656670044901
147,7,38.50757816857835
147,8,40.23180247495294
147,9,41.83760749472671
147,10,43.34840792658694
147,11,44.77342019297629
147,12,46.11423432184517
147,13,47.38477446148638
147,14,48.58303043766899
147,15,49.73794242217588
147,16,50.83949160444472
147,17,51.88723687697586
147,18,52.88271625201067
147,19,53.82943217652393
147,20,54.73048498811173
147,21,55.58747036051855
147,22,56.40893467939787
147,23,57.20159042500026
147,24,57.95885052314058
147,25,58.67765769833176
147,26,59.36378067939695
147,27,60.01979937772163
147,28,60.65301578650547
147,29,61.25836167797195
147,30,61.83687915614449
147,31,62.38422565067636
147,32,62.90682124441008
147,33,63.40755046424206
147,34,63.87981806556501
147,35,64.32928155150029
147,36,64.7581858825262
147,37,65.16931002934298
147,38,65.56027083746507
147,39,65.94314948148678
147,40,66.30868549116201
147,41,66.6566184209512
147,42,66.98558513264118
147,43,67.29711477756545
147,44,67.59590637070102
147,45,67.87804075161519
147,46,68.13482760341459
147,47,68.38685054550962
147,48,68.62051367835167
147,49,68.83762452480516
147,50,69.04133980263808
147,51,69.22335859918559
147,52,69.38866435851564
147,53,69.53552961391037
147,54,69.67470600036845
147,55,69.83427706089427
147,56,69.97542669233302
147,57,70.10424964149153
147,58,70.21740817102273
147,59,70.31635040331092
147,60,70.40209386525322
147,61,70.47589636586076
147,62,70.54013732489841
147,63,70.57482362665516
147,64,70.5963865845913
147,65,70.6064876439753
147,66,70.60346464110786
147,67,70.61456049417659
147,68,70.61446081197477
147,69,70.60178328459688
147,70,70.57913084507737
147,71,70.5672451075327
147,72,70.54644695785218
147,73,70.51916382180265
147,74,70.47849741958238
147,75,70.42155784095348
147,76,70.35405198343831
147,77,70.27927048334622
147,78,70.18833674439578
147,79,70.09367570504735
147,80,69.98859146024397
147,81,69.87198642059546
147,82,69.7484706242006
147,83,69.63140308494258
147,84,69.5046104042461
147,85,69.36407172738738
147,86,69.21208188915939
147,87,69.05803458051683
147,88,68.8864128247824
147,89,68.71112748871074
147,90,68.52187538715233
147,91,68.3546569910746
147,92,68.17542222792798
147,93,67.98602134875485
147,94,67.79342235075993
147,95,67.59586963219645
147,96,67.38710878463769
147,97,67.16921932345781
147,98,66.94546691721153
147,99,66.70499261245492
147,100,66.45281274041255
147,101,66.19310079800708
147,102,65.92466773639251
147,103,65.64456235757106
147,104,65.35469932044639
147,105,65.05357549547375
147,106,64.74037312827045
147,107,64.46253266904961
147,108,64.16882453206877
147,109,63.8634880952513
147,110,63.5517884634851
147,111,63.261228842338674
147,112,62.96084790663302
147,113,62.645924606417765
147,114,62.32666702291911
147,115,61.96806150206963
147,116,61.59577949825504
147,117,61.21516264765528
147,118,60.82718386773267
147,119,60.46043835287319
147,120,60.0875037938471
147,121,59.70271789571749
147,122,59.3044946037562
147,123,58.924275788542325
147,124,58.531824223345424
147,125,58.12944868161664
147,126,57.71783960676794
147,127,57.29225318064562
147,128,56.85666189582382
147,129,56.40706062569099
147,130,55.9488070382032
147,131,55.48393404075626
147,132,55.014176227401805
147,133,54.53289080882121
147,134,54.04085443719394
147,135,53.59945478388359
147,136,53.1475229336543
147,137,52.68116632486177
147,138,52.20126563406588
147,139,51.69805735677832
147,140,51.18871160553796
147,141,50.67061416143616
147,142,50.146455563095714
147,143,49.61463078728483
147,144,49.07517474614335
147,145,48.52721747529155
147,146,47.97072375174952
147,147,47.39052310395572
147,148,46.800082392778194
147,149,46.20500606687264
147,150,45.58573423928229
147,151,44.9965658942333
147,152,44.40180333445359
147,153,43.79694264761692
147,154,43.18385633401252
147,155,42.55185754575795
147,156,41.90953915033501
147,157,41.24507663141872
147,158,40.56853411200333
147,159,39.88061949632055
147,160,39.19349960781229
147,161,38.49376738357182
147,162,37.77550871821049
147,163,37.10153108569583
147,164,36.40864242004241
147,165,35.709799182900625
147,166,34.99611371275964
147,167,34.259334952954845
147,168,33.51169169589085
147,169,32.75480548621
147,170,31.985308464263937
147,171,31.219788855595887
147,172,30.44480503665153
147,173,29.661511170097864
147,174,28.86608052744134
147,175,28.06487800582366
147,176,27.25590100308484
147,177,26.434482021562857
147,178,25.59568741190637
147,179,24.73639321667558
147,180,23.863154528381237
147,181,22.98482742762938
147,182,22.09054566454401
147,183,21.16956376492931
147,184,20.235536643387864
147,185,19.28510094469632
147,186,18.32910368060945
147,187,17.427715218828126
147,188,16.518774619239704
147,189,15.596868988854313
147,190,14.663168425651008
147,191,13.690968047662528
147,192,12.704501151866229
147,193,11.705760602760243
147,194,10.694364300682563
147,195,9.69913554046598
147,196,8.680556220553399
147,197,7.65333293864186
147,198,6.615656665392379
147,199,5.517906252877013
147,200,4.4065072525323306
147,201,3.2816460376944185
147,202,2.139064001472491
147,203,1.0173075864465195
147,204,-0.1184256616486565
147,205,-1.27313722823928
147,206,-2.449305549773527
147,207,-3.6512926506188585
147,208,-4.868387091293524
147,209,-6.100820275108356
147,210,-7.353077977087395
147,211,-8.563497051370554
147,212,-9.78280006457777
147,213,-11.021321150839494
147,214,-12.276699962496792
147,215,-13.598481935480256
147,216,-14.9320140570813
147,217,-16.28378973869553
147,218,-17.654443626486312
147,219,-19.01176372072066
147,220,-20.380450939106986
147,221,-21.763982865111444
147,222,-23.16907455460708
147,223,-24.590382359723613
147,224,-26.0289509984666
147,225,-27.48152626893654
147,226,-28.95156859040543
147,227,-30.46355215179196
147,228,-31.99146932572615
147,229,-33.521660863629286
147,230,-35.081119083461004
147,231,-36.645716984433534
147,232,-38.22830652685025
147,233,-39.83519137156931
147,234,-41.456403615350325
147,235,-43.09048097027525
147,236,-44.74462009367201
147,237,-46.41879986134192
147,238,-48.11683649750245
147,239,-49.89532601445655
147,240,-51.69389212726292
147,241,-53.507157732555655
147,242,-55.33823755188405
147,243,-57.10685143425691
147,244,-58.899432180953625
147,245,-60.71002388672229
147,246,-62.53357603283706
147,247,-64.42131672170314
147,248,-66.32393393400002
147,249,-68.25315624016267
147,250,-70.20141916223554
147,251,-72.24677728620831
147,252,-74.3176039241616
147,253,-76.40232444911673
147,254,-78.50930057186244
147,255,-80.61710189454016
147,256,-82.73890357366307
147,257,-84.89067492669585
147,258,-87.05943892303787
147,259,-89.1845724250858
147,260,-91.32468346613362
147,261,-93.49123211906816
147,262,-95.68320174502271
147,263,-98.01046510946487
147,264,-100.36523795520564
147,265,-102.74601340060394
147,266,-105.1416755775785
147,267,-107.53064950070504
147,268,-109.94391596114204
147,269,-112.37955554496487
147,270,-114.8464926761064
147,271,-117.32973184604305
147,272,-119.8309700123416
147,273,-122.35921775880053
147,274,-124.90873137888204
147,275,-127.49373114632844
147,276,-130.08880822358674
147,277,-132.71506650169113
147,278,-135.3701900423628
147,279,-138.20539580403434
147,280,-141.06539196187504
147,281,-143.9585257140793
147,282,-146.87416838717445
147,283,-149.79761545888903
147,284,-152.7297451041009
147,285,-155.68974676203638
147,286,-158.68806250910882
147,287,-161.65994440902398
147,288,-164.6532646984426
147,289,-167.688700827158
147,290,-170.73327466619685
147,291,-173.89256455714087
147,292,-177.04549302823392
147,293,-180.18450414052003
147,294,-183.312937868139
147,295,-186.74243438160775
147,296,-190.15917085143997
147,297,-193.5622371524407
147,298,-196.94765209733487
147,299,-200.42806041612985
147,300,-203.89884416399096
147,301,-207.3697911998885
147,302,-210.82292631452756
147,303,-214.48490091107573
147,304,-218.13772175819048
147,305,-221.7878665035524
147,306,-225.4229173906316
147,307,-229.2554253920676
147,308,-233.07901743507836
147,309,-236.8858550110154
147,310,-240.68297334166897
147,311,-244.6572119039677
147,312,-248.6214150684716
147,313,-252.5757409447268
147,314,-256.5175072960747
147,315,-260.73983420604844
147,316,-264.95673163004784
147,317,-269.16722245700635
147,318,-273.3661268103097
148,0,19.72691727738912
148,1,23.458007356587707
148,2,26.5135293777282
148,3,29.17000989472765
148,4,31.552245771021497
148,5,33.71615762381016
148,6,35.700357973542125
148,7,37.54300324834225
148,8,39.26423308290698
148,9,40.8728070331788
148,10,42.38251324865141
148,11,43.8013212963639
148,12,45.143517567246285
148,13,46.41022866317855
148,14,47.62318437455997
148,15,48.78144921073081
148,16,49.87876283269519
148,17,50.92775013779749
148,18,51.91883700231464
148,19,52.86196955996515
148,20,53.75797504942334
148,21,54.617396776266375
148,22,55.44721023606926
148,23,56.2382687501251
148,24,56.99197537559999
148,25,57.70798936455398
148,26,58.39392571674664
148,27,59.054533931233685
148,28,59.68317638915089
148,29,60.287546823406416
148,30,60.86621525201621
148,31,61.41170339770369
148,32,61.93577403228701
148,33,62.42995475388322
148,34,62.89891244814362
148,35,63.34638876459184
148,36,63.77480503315199
148,37,64.18411209269699
148,38,64.58956437101999
148,39,64.97183756985763
148,40,65.33260444708257
148,41,65.67781216706604
148,42,66.0096320046007
148,43,66.32051142679809
148,44,66.61438331683553
148,45,66.89164681149782
148,46,67.15477573193748
148,47,67.40032109407213
148,48,67.63006254822619
148,49,67.84650990093155
148,50,68.03787418018729
148,51,68.21644572850758
148,52,68.37587998045873
148,53,68.52005144005057
148,54,68.69067557212506
148,55,68.8446347009578
148,56,68.98299803903163
148,57,69.10488036041168
148,58,69.2168662581449
148,59,69.31067359669089
148,60,69.39131797029175
148,61,69.4631372090359
148,62,69.50685122866835
148,63,69.53790278675002
148,64,69.55681526331384
148,65,69.56015178894513
148,66,69.57821560250181
148,67,69.58640129887237
148,68,69.58189131115098
148,69,69.56307424142508
148,70,69.55532135313344
148,71,69.54105669532608
148,72,69.5192040352204
148,73,69.48523673702962
148,74,69.43724312896457
148,75,69.3759100158681
148,76,69.30637918819839
148,77,69.2207451702142
148,78,69.12746134019558
148,79,69.02835826053402
148,80,68.91897962643525
148,81,68.79839140527035
148,82,68.68325088914135
148,83,68.56031033770752
148,84,68.42638344414031
148,85,68.27971343228478
148,86,68.12798792667763
148,87,67.95909180222789
148,88,67.788192156512
148,89,67.60427529243563
148,90,67.44056585809574
148,91,67.26387841304242
148,92,67.07790764351557
148,93,66.88808245417914
148,94,66.69086457159634
148,95,66.48847441227538
148,96,66.27629849949818
148,97,66.0509020645247
148,98,65.81014892491359
148,99,65.56179949675578
148,100,65.30490923802579
148,101,65.0361823282076
148,102,64.76144728446745
148,103,64.47632746464171
148,104,64.17770097261977
148,105,63.86533083867277
148,106,63.58869810470678
148,107,63.30005629808559
148,108,62.998669640439005
148,109,62.68426037865719
148,110,62.389850100136925
148,111,62.08877234107564
148,112,61.77783137220025
148,113,61.46278594244004
148,114,61.10673650908921
148,115,60.73616170322009
148,116,60.35474415620239
148,117,59.96370610425158
148,118,59.60210809374021
148,119,59.23313516504969
148,120,58.849921364302254
148,121,58.45248255717142
148,122,58.06811134353882
148,123,57.6727453128772
148,124,57.274246417555474
148,125,56.86883503526806
148,126,56.44259876220392
148,127,56.007169494124255
148,128,55.55898032515595
148,129,55.10007971232631
148,130,54.6370043711383
148,131,54.16834835095433
148,132,53.688578509723534
148,133,53.19769282933092
148,134,52.75154770053347
148,135,52.297935479672006
148,136,51.83417870326721
148,137,51.358322198244224
148,138,50.85591757748959
148,139,50.34307198240565
148,140,49.82026049844399
148,141,49.29490404783161
148,142,48.76644208487334
148,143,48.22781069012219
148,144,47.677368630147846
148,145,47.11835431279897
148,146,46.5395674950128
148,147,45.947384945461934
148,148,45.35180223335706
148,149,44.73721239689331
148,150,44.15011389256267
148,151,43.55142654905936
148,152,42.94230984912491
148,153,42.32740129255764
148,154,41.69386758380993
148,155,41.052202183322
148,156,40.390700715208894
148,157,39.717152748711015
148,158,39.02740709866288
148,159,38.338178477454576
148,160,37.63720913092549
148,161,36.91950200218662
148,162,36.24230493266421
148,163,35.548193852217594
148,164,34.84616975026849
148,165,34.12743238562372
148,166,33.391170781294505
148,167,32.64536292602159
148,168,31.887467325595665
148,169,31.117282684593576
148,170,30.352643939528832
148,171,29.57707588682827
148,172,28.78869868651156
148,173,27.987418376845568
148,174,27.18444141101853
148,175,26.373153570577863
148,176,25.549312670450227
148,177,24.709727959419013
148,178,23.85173718418336
148,179,22.978835611093267
148,180,22.100134486312115
148,181,21.20463839326689
148,182,20.28086633461468
148,183,19.3455268446291
148,184,18.39447664232942
148,185,17.437314633979923
148,186,16.53455789190049
148,187,15.622303483457353
148,188,14.694288618794587
148,189,13.756039496759968
148,190,12.78553236886886
148,191,11.799166997432472
148,192,10.79792804277951
148,193,9.784170828836949
148,194,8.789598758389298
148,195,7.771586603664781
148,196,6.7452438485721125
148,197,5.705973303893558
148,198,4.601790023801333
148,199,3.486239051405777
148,200,2.359073361138272
148,201,1.213495572779209
148,202,0.0908351172754027
148,203,-1.045399055798605
148,204,-2.200929480801963
148,205,-3.378465689874957
148,206,-4.581872281512158
148,207,-5.798018774122108
148,208,-7.029699084370842
148,209,-8.284397649416576
148,210,-9.501170039268082
148,211,-10.726576723833254
148,212,-11.971206953431585
148,213,-13.231791006585835
148,214,-14.54985940969902
148,215,-15.881344452986582
148,216,-17.23491032092835
148,217,-18.60755619670388
148,218,-19.96677131885978
148,219,-21.33707187868751
148,220,-22.724438683845925
148,221,-24.133383850783616
148,222,-25.55433700802485
148,223,-26.99360316886832
148,224,-28.45079753982118
148,225,-29.92632074216192
148,226,-31.44042846740041
148,227,-32.970401128559345
148,228,-34.50375054399473
148,229,-36.067114805258456
148,230,-37.6315034090524
148,231,-39.21659610051038
148,232,-40.826368974536486
148,233,-42.44864472763459
148,234,-44.08228148933095
148,235,-45.738884420140224
148,236,-47.41557975049909
148,237,-49.114198348879455
148,238,-50.89269411216222
148,239,-52.6921512764345
148,240,-54.50684035834859
148,241,-56.33922241938987
148,242,-58.1128606403195
148,243,-59.91223213637933
148,244,-61.73085151035686
148,245,-63.56130129353602
148,246,-65.44564503033448
148,247,-67.34587744365356
148,248,-69.2784965653617
148,249,-71.23267172639282
148,250,-73.27733169896689
148,251,-75.34670523578046
148,252,-77.43588042716706
148,253,-79.54937595506934
148,254,-81.65648144206303
148,255,-83.77712545951614
148,256,-85.92844893431531
148,257,-88.09692238094038
148,258,-90.2247648432361
148,259,-92.3694013012562
148,260,-94.54125722341232
148,261,-96.73792356024174
148,262,-99.0660012638704
148,263,-101.41991310863388
148,264,-103.79903148746703
148,265,-106.1945804453124
148,266,-108.58912015484886
148,267,-111.00818283756156
148,268,-113.44554757278785
148,269,-115.91219802976812
148,270,-118.396879918057
148,271,-120.90202631162671
148,272,-123.43499386923116
148,273,-125.98841404400903
148,274,-128.57187471322692
148,275,-131.16673284917783
148,276,-133.7946843129067
148,277,-136.4522222639492
148,278,-139.28804117692178
148,279,-142.1473136859897
148,280,-145.0399581635292
148,281,-147.9555424523379
148,282,-150.87912380637744
148,283,-153.8124107391381
148,284,-156.77643092371113
148,285,-159.77982772316136
148,286,-162.75193187209692
148,287,-165.74575996148968
148,288,-168.78638362236256
148,289,-171.83794896654513
148,290,-174.9907327375101
148,291,-178.14099508326976
148,292,-181.28855223749
148,293,-184.41972629619312
148,294,-187.84763171077037
148,295,-191.26770043366244
148,296,-194.6742619712201
148,297,-198.06738728154363
148,298,-201.54137357453268
148,299,-205.01480621714785
148,300,-208.47710129913025
148,301,-211.94203564598263
148,302,-215.6021093863665
148,303,-219.25723773747416
148,304,-222.90353678408783
148,305,-226.54647143757225
148,306,-230.36980270992075
148,307,-234.19299213147343
148,308,-238.00787044021456
148,309,-241.80933121510336
148,310,-245.7824174999244
148,311,-249.74745226281547
148,312,-253.70202724539885
148,313,-257.6488998177992
148,314,-261.87125404146377
148,315,-266.0880560573921
148,316,-270.29740158105744
148,317,-274.50255910627186
149,0,18.75060189417595
149,1,22.4831512018613
149,2,25.538720747182232
149,3,28.19960591421672
149,4,30.576864598038995
149,5,32.73770258408794
149,6,34.72575377354366
149,7,36.56422451308869
149,8,38.290002255470434
149,9,39.89695905336398
149,10,41.402621355524936
149,11,42.82121853997185
149,12,44.15783408961753
149,13,45.43931397141439
149,14,46.656623398736016
149,15,47.81137552882805
149,16,48.90828507152867
149,17,49.95366750495332
149,18,50.94208401480189
149,19,51.88030548014616
149,20,52.7777175194812
149,21,53.646741869564494
149,22,54.47465842076444
149,23,55.26139291619827
149,24,56.01288765821912
149,25,56.72874806003675
149,26,57.41874494608721
149,27,58.0746178841013
149,28,58.70137859835599
149,29,59.30812256759389
149,30,59.88347625514321
149,31,60.43086725017212
149,32,60.95009502805824
149,33,61.4385888656028
149,34,61.9059677237089
149,35,62.35376368753949
149,36,62.78023519425735
149,37,63.203195050569406
149,38,63.60670718073114
149,39,63.987574781063046
149,40,64.3454062301256
149,41,64.69140968407152
149,42,65.02301349006146
149,43,65.33281235933958
149,44,65.61791699960717
149,45,65.8989736604422
149,46,66.15849392688295
149,47,66.40060456021301
149,48,66.62965114640969
149,49,66.83482291806273
149,50,67.02389547352415
149,51,67.19487827007214
149,52,67.35300729834587
149,53,67.52828131325641
149,54,67.69135834193946
149,55,67.84203615451439
149,56,67.97395425548773
149,57,68.09485139865944
149,58,68.19938001196743
149,59,68.28940287435772
149,60,68.36910044027806
149,61,68.42135888094315
149,62,68.46044794688403
149,63,68.48751500400887
149,64,68.50108398305254
149,65,68.52693887604066
149,66,68.54065552626867
149,67,68.54223348808105
149,68,68.5337473930318
149,69,68.53066632039103
149,70,68.52046376020101
149,71,68.50396860814043
149,72,68.47419465790415
149,73,68.43333804925177
149,74,68.38025401712783
149,75,68.31768154243413
149,76,68.2378722039027
149,77,68.15113296261826
149,78,68.05449502557069
149,79,67.94803154335138
149,80,67.83466190051828
149,81,67.7251189548296
149,82,67.60462614446921
149,83,67.47294184014739
149,84,67.33182139089368
149,85,67.18596517219231
149,86,67.0207689755744
149,87,66.85150420827739
149,88,66.67005251386298
149,89,66.51296572283329
149,90,66.3409131690847
149,91,66.15718628978829
149,92,65.97038173353639
149,93,65.77551136675002
149,94,65.57356638472926
149,95,65.36481115563741
149,96,65.14632506478779
149,97,64.90693421205258
149,98,64.65811985959158
149,99,64.40380551814366
149,100,64.13907442446036
149,101,63.8638282037438
149,102,63.58266952343188
149,103,63.29037659943037
149,104,62.98145049458901
149,105,62.70644650357404
149,106,62.41948267514569
149,107,62.121865190591954
149,108,61.81210919955053
149,109,61.51645953052384
149,110,61.21294219148061
149,111,60.89854244945971
149,112,60.58176296203354
149,113,60.23187887003088
149,114,59.86660026454942
149,115,59.48776589872743
149,116,59.09729343577818
149,117,58.73152958966055
149,118,58.36419838285059
149,119,57.98564836229349
149,120,57.59030645351452
149,121,57.20648259175699
149,122,56.809543381772784
149,123,56.40629123685628
149,124,55.99862282408105
149,125,55.57943766110781
149,126,55.14758808456834
149,127,54.70013478432265
149,128,54.24363609337598
149,129,53.780103734581886
149,130,53.31317609899669
149,131,52.8347791356385
149,132,52.34372341701321
149,133,51.89705170026558
149,134,51.44146168344891
149,135,50.975615275339294
149,136,50.50128331887984
149,137,49.99939384424041
149,138,49.48871444535521
149,139,48.96454949469248
149,140,48.43311587556998
149,141,47.904776237688026
149,142,47.36829924261062
149,143,46.81952233758452
149,144,46.2596873963147
149,145,45.67967298896511
149,146,45.0883040025722
149,147,44.49130575538571
149,148,43.87264381458948
149,149,43.28708299308294
149,150,42.69392528024834
149,151,42.084125578576376
149,152,41.46274710561335
149,153,40.82865822217572
149,154,40.18681990434004
149,155,39.52550303198809
149,156,38.85465923163153
149,157,38.16354194915125
149,158,37.4713387861943
149,159,36.76808916778235
149,160,36.04961320471554
149,161,35.373221277899056
149,162,34.67660990191642
149,163,33.97455481179461
149,164,33.25810524877764
149,165,32.517272209542355
149,166,31.76700725271284
149,167,31.0096210274386
149,168,30.240648689905186
149,169,29.473334529352904
149,170,28.695204814700222
149,171,27.906924338864457
149,172,27.10481995120801
149,173,26.299412549174427
149,174,25.48585601098448
149,175,24.659622893244308
149,176,23.816644359582767
149,177,22.95833440988995
149,178,22.085961200051635
149,179,21.20729777226072
149,180,20.31108810382341
149,181,19.38416340415777
149,182,18.447282330293238
149,183,17.495410370427432
149,184,16.537906223851593
149,185,15.632227849685822
149,186,14.717534831267542
149,187,13.787421572308986
149,188,12.845161351257415
149,189,11.8715270087418
149,190,10.883655730462651
149,191,9.881892965285209
149,192,8.866022961091915
149,193,7.870628626991358
149,194,6.852717812047689
149,195,5.826065795004316
149,196,4.786454907286185
149,197,3.681135675859492
149,198,2.563517403609185
149,199,1.4341501635531548
149,200,0.28789167479718
149,201,-0.8395933550662752
149,202,-1.9784752728362696
149,203,-3.1357961527140654
149,204,-4.31591807466117
149,205,-5.523256292322567
149,206,-6.742710181667942
149,207,-7.974143533470883
149,208,-9.22540572881789
149,209,-10.442457636088722
149,210,-11.670864335502031
149,211,-12.919810955973729
149,212,-14.185714116239978
149,213,-15.508778559679756
149,214,-16.842616741468145
149,215,-18.195797793380315
149,216,-19.56910493504799
149,217,-20.932187197079053
149,218,-22.306359639056517
149,219,-23.694481475533085
149,220,-25.102962665431303
149,221,-26.52727717164905
149,222,-27.969908080678103
149,223,-29.427575565199668
149,224,-30.903842570771676
149,225,-32.42112574740258
149,226,-33.953717383161724
149,227,-35.48926565907922
149,228,-37.05574793194543
149,229,-38.6219013463556
149,230,-40.20752606759048
149,231,-41.821231296537526
149,232,-43.45096895252584
149,233,-45.08614608697819
149,234,-46.74080584686283
149,235,-48.41889591982675
149,236,-50.12226766759005
149,237,-51.9019360188593
149,238,-53.70208156056621
149,239,-55.51752150458496
149,240,-57.35074031652772
149,241,-59.12694897806408
149,242,-60.92974394976287
149,243,-62.75316321969871
149,244,-64.59023567057278
149,245,-66.4798774596247
149,246,-68.38118536083178
149,247,-70.30944579218715
149,248,-72.25939247275943
149,249,-74.31292704547432
149,250,-76.38972322032882
149,251,-78.47776556284519
149,252,-80.58731183031418
149,253,-82.69664277954905
149,254,-84.82170054468833
149,255,-86.97641336062559
149,256,-89.14728996198329
149,257,-91.27467917240368
149,258,-93.4182410582886
149,259,-95.59074336395504
149,260,-97.79024273329092
149,261,-100.12333775873924
149,262,-102.48234864706149
149,263,-104.86534243654732
149,264,-107.26280169971898
149,265,-109.65384862732049
149,266,-112.0705905231213
149,267,-114.5115896868074
149,268,-116.9845008416855
149,269,-119.4700986809424
149,270,-121.97455708727634
149,271,-124.50960558311432
149,272,-127.06834855968006
149,273,-129.6549410560505
149,274,-132.24974727239484
149,275,-134.87723848694284
149,276,-137.53587201151768
149,277,-140.37732389764048
149,278,-143.24119901287995
149,279,-146.13515284743357
149,280,-149.04942750198882
149,281,-151.97309807701413
149,282,-154.90611615909856
149,283,-157.86736517989203
149,284,-160.8677827071469
149,285,-163.84650907987708
149,286,-166.84543612373054
149,287,-169.8854003427519
149,288,-172.9347593257378
149,289,-176.10035423439237
149,290,-179.2481908088233
149,291,-182.38942560939864
149,292,-185.53161144674607
149,293,-188.9628549130148
149,294,-192.3823255534017
149,295,-195.7929664857171
149,296,-199.18935309100036
149,297,-202.6659590926313
149,298,-206.13509505173045
149,299,-209.60155201816585
149,300,-213.05535843426952
149,301,-216.72731137913576
149,302,-220.38129245820548
149,303,-224.02957456387256
149,304,-227.66935180998524
149,305,-231.49985971192484
149,306,-235.31668802920987
149,307,-239.13055887087927
149,308,-242.9367234453508
149,309,-246.91316573975573
149,310,-250.88186165817984
149,311,-254.8376926216632
149,312,-258.7826394223261
149,313,-263.0083576550776
149,314,-267.2250007868528
149,315,-271.43627790873586
149,316,-275.6380715320671
150,0,17.764221420014216
150,1,21.497022276056487
150,2,24.559756579288752
150,3,27.215866870093663
150,4,29.58785663096799
150,5,31.75087357084057
150,6,33.737032420151415
150,7,35.57887346934336
150,8,37.30377319845993
150,9,38.90688334583572
150,10,40.41473035564917
150,11,41.82660426337957
150,12,43.17801729517462
150,13,44.461930429533695
150,14,45.67625442565149
150,15,46.83179038135288
150,16,47.925235480600925
150,17,48.96694166564392
150,18,49.95100367828838
150,19,50.89111119050368
150,20,51.797637422351045
150,21,52.66530583967692
150,22,53.48892806103753
150,23,54.27241673646312
150,24,55.02377935255719
150,25,55.744280713559895
150,26,56.42914707716854
150,27,57.083118507793294
150,28,57.71362780927585
150,29,58.31706124063915
150,30,58.893239998118055
150,31,59.43502608610082
150,32,59.94781726971258
150,33,60.43502726323383
150,34,60.90308518602733
150,35,61.34982414950935
150,36,61.790871926138266
150,37,62.2113410384617
150,38,62.61073288650318
150,39,62.9911830611872
150,40,63.349925501273184
150,41,63.69460703249657
150,42,64.02440258476724
150,43,64.32961552261827
150,44,64.61726330916667
150,45,64.89048185237536
150,46,65.14794006868897
150,47,65.39079231549937
150,48,65.60871762847296
150,49,65.81191847094169
150,50,65.99525130879988
150,51,66.16362625842633
150,52,66.35036720366165
150,53,66.52077328069278
150,54,66.67966949874852
150,55,66.82328050863919
150,56,66.95524590695491
150,57,67.06935525883823
150,58,67.16771462095629
150,59,67.2560915066475
150,60,67.3177355389768
150,61,67.36627394527399
150,62,67.40184308457054
150,63,67.42150280987043
150,64,67.45706754645597
150,65,67.48087636168987
150,66,67.48911504723155
150,67,67.48326088823362
150,68,67.48969415881226
150,69,67.48620229546135
150,70,67.4744309581705
150,71,67.45041187442297
150,72,67.41352371683489
150,73,67.36686257854772
150,74,67.31144244680426
150,75,67.23851985696407
150,76,67.1576299292122
150,77,67.06809933385385
150,78,66.96689331614189
150,79,66.85455955578644
150,80,66.75046421958571
150,81,66.63726924663844
150,82,66.51015303290593
150,83,66.37016099986455
150,84,66.22713673242816
150,85,66.06792253623797
150,86,65.90453083576848
150,87,65.72532857825723
150,88,65.56957300072037
150,89,65.40330895488286
150,90,65.22560490506376
150,91,65.04100118496378
150,92,64.84733527016054
150,93,64.64774789488402
150,94,64.44040412010092
150,95,64.22300070166756
150,96,63.990685213298576
150,97,63.7455109238396
150,98,63.49102412575126
150,99,63.22777852944376
150,100,62.95627752049116
150,101,62.67533622749487
150,102,62.38525556824136
150,103,62.08400305296588
150,104,61.81356101491625
150,105,61.528921961201775
150,106,61.233466586001256
150,107,60.9272649433734
150,108,60.63281993390107
150,109,60.33056407792103
150,110,60.01645861154434
150,111,59.69819968358868
150,112,59.34516931918711
150,113,58.982146967631365
150,114,58.608590092794174
150,115,58.22199591761576
150,116,57.85692187096297
150,117,57.486408270642826
150,118,57.1069416420755
150,119,56.716456143335975
150,120,56.33323063543052
150,121,55.9369134027293
150,122,55.53426299673412
150,123,55.1242113337688
150,124,54.70309341373339
150,125,54.27315119560947
150,126,53.82912673265314
150,127,53.37347787856888
150,128,52.91060141014786
150,129,52.44487647453967
150,130,51.96943825918113
150,131,51.48244822885083
150,132,51.03417313261261
150,133,50.57608261577816
150,134,50.10829719917443
150,135,49.63191378092641
150,136,49.13041781982269
150,137,48.61833175361541
150,138,48.09569437204717
150,139,47.5674682770059
150,140,47.03756103318608
150,141,46.499086926991566
150,142,45.95088824475186
150,143,45.39221034839832
150,144,44.81258530669708
150,145,44.22002189082956
150,146,43.623736240856445
150,147,43.00694051696513
150,148,42.41498459893285
150,149,41.81676530448561
150,150,41.21117620035663
150,151,40.59643810752661
150,152,39.96009510905063
150,153,39.31492472594691
150,154,38.652343779564
150,155,37.98042316073219
150,156,37.29000377099144
150,157,36.59737054756253
150,158,35.89067595363957
150,159,35.16766577771094
150,160,34.49238364968109
150,161,33.79715949866561
150,162,33.092095727838895
150,163,32.37096983029036
150,164,31.63294144697053
150,165,30.88494179031701
150,166,30.124390742630546
150,167,29.352457857716573
150,168,28.585422232953157
150,169,27.806694533353763
