N0,N1,"lnPi(N0,N1)"
209,158,-294.11524007710955
209,159,-297.0777326012137
209,160,-300.0663713266866
209,161,-303.1279564577129
209,162,-306.201827424033
209,163,-309.2961158300924
209,164,-312.4249676478188
209,165,-315.51144004483103
209,166,-318.62133030323577
209,167,-321.7489481099232
209,168,-324.89737531619977
209,169,-328.09505753355177
209,170,-331.31761553924497
209,171,-334.56479681445114
209,172,-337.8303141004351
209,173,-341.13535249954225
209,174,-344.46509026523995
209,175,-347.8201869012315
209,176,-351.1893395880692
209,177,-354.6247408945444
209,178,-358.0706399288192
209,179,-361.5516311869553
209,180,-365.0476787784021
209,181,-368.5366690525767
209,182,-372.05309528947146
209,183,-375.591179355781
209,184,-379.15272927362975
209,185,-382.7917801239354
209,186,-386.4685121677216
209,187,-390.16055725045067
209,188,-393.8774237294604
209,189,-397.5987677242905
209,190,-401.3253780332794
209,191,-405.0745561516056
209,192,-408.8513515548924
209,193,-412.67188617729374
209,194,-416.5069336392684
209,195,-420.36796011981454
209,196,-424.2621678616129
209,197,-428.2281775190344
209,198,-432.21084687618406
209,199,-436.2192425017036
209,200,-440.2461087846559
209,201,-444.3243248262403
209,202,-448.4315715514814
209,203,-452.55648931174665
209,204,-456.7023157538584
209,205,-460.868555812604
209,206,-465.0545335102757
209,207,-469.2668368254768
209,208,-473.5046778984549
209,209,-477.8433009758784
209,210,-482.2088080635477
209,211,-486.5868940407289
209,212,-490.9847809524426
209,213,-495.3894449225229
209,214,-499.8217026754519
209,215,-504.2848756134636
209,216,-508.7718779497697
209,217,-513.3666463620942
209,218,-517.988014506763
209,219,-522.6358081330169
209,220,-527.3163759997093
209,221,-532.0081112508414
209,222,-536.7250116559075
209,223,-541.4746985848412
209,224,-546.2419478462386
209,225,-551.0989830764606
209,226,-555.9809999982151
209,227,-560.8904366550576
209,228,-565.8200281372912
209,229,-570.8460873466784
209,230,-575.8658932547969
209,231,-580.8879083756933
209,232,-585.9152549327371
209,233,-591.1109596920578
209,234,-596.3094714683714
209,235,-601.5066956562944
209,236,-606.7015185520911
209,237,-612.0339057604033
209,238,-617.3648548903083
209,239,-622.7027581649071
209,240,-628.0339758027382
209,241,-633.5537564904689
209,242,-639.0736822159586
209,243,-644.5904996530558
209,244,-650.1162949405071
209,245,-655.7733435630762
209,246,-661.4322318697064
209,247,-667.0802926013598
209,248,-672.7403193432243
209,249,-678.6140563672269
209,250,-684.4815641451753
209,251,-690.349419834622
209,252,-696.2143172639544
209,253,-702.164627137591
209,254,-708.1112558726363
209,255,-714.0636426411501
209,256,-720.0149164957954
209,257,-726.181344206643
209,258,-732.3409143811189
209,259,-738.4964971471134
209,260,-744.6508150117116
209,261,-751.0711491375456
209,262,-757.4869135556403
209,263,-763.9075401347068
209,264,-770.321901030719
209,265,-776.8677892183985
209,266,-783.4157266308343
209,267,-789.9731002700394
209,268,-796.5289221193034
210,0,-93.46095309670088
210,1,-90.37230169565744
210,2,-87.9898035058848
210,3,-86.00700877497303
210,4,-84.30255237212799
210,5,-82.82422435982659
210,6,-81.51903478089156
210,7,-80.37271871024417
210,8,-79.36558819606977
210,9,-78.47937889262191
210,10,-77.69385720028599
210,11,-77.00726432084011
210,12,-76.39850850027098
210,13,-75.87557619741176
210,14,-75.42327501727617
210,15,-75.0422457298451
210,16,-74.73373505703042
210,17,-74.48684385877691
210,18,-74.29375817557022
210,19,-74.15572183028607
210,20,-74.07271690798612
210,21,-74.0397499286201
210,22,-74.04984987067701
210,23,-74.10872501432385
210,24,-74.21680310888416
210,25,-74.36756660123567
210,26,-74.55799339305189
210,27,-74.7889182196747
210,28,-75.0468172419444
210,29,-75.34076013332063
210,30,-75.66528679552343
210,31,-76.01969322165316
210,32,-76.41315902801453
210,33,-76.84323836844759
210,34,-77.30315569900921
210,35,-77.79182476713154
210,36,-78.3281894400235
210,37,-78.89276877876557
210,38,-79.48657494834978
210,39,-80.11281613884326
210,40,-80.74745227954514
210,41,-81.40563441960464
210,42,-82.09537414876998
210,43,-82.80711343271207
210,44,-83.56534211353735
210,45,-84.34567308234412
210,46,-85.1539002495265
210,47,-85.9866545331002
210,48,-86.83099545252205
210,49,-87.70175504673415
210,50,-88.59159371984158
210,51,-89.50780619652235
210,52,-90.44357544083392
210,53,-91.3970817831607
210,54,-92.378357161651
210,55,-93.3804496497263
210,56,-94.40707327457956
210,57,-95.45879104164987
210,58,-96.53055657572487
210,59,-97.61767765976624
210,60,-98.7288317265684
210,61,-99.86171407072445
210,62,-101.01592705600136
210,63,-102.18637144372838
210,64,-103.37850402557775
210,65,-104.58754961420206
210,66,-105.81608774752638
210,67,-107.06445690250396
210,68,-108.33657966790189
210,69,-109.61525279362604
210,70,-110.91882340354654
210,71,-112.23960881764177
210,72,-113.57671296378874
210,73,-114.93974424159856
210,74,-116.31246529979089
210,75,-117.70905083369868
210,76,-119.11720372773456
210,77,-120.53850903766288
210,78,-121.9768970533184
210,79,-123.43476294471566
210,80,-124.9423405462805
210,81,-126.46545683884736
210,82,-128.00904491991474
210,83,-129.5730078115077
210,84,-131.149540477022
210,85,-132.74550395543812
210,86,-134.35393614163576
210,87,-135.9945166165032
210,88,-137.62002220928116
210,89,-139.26476658000774
210,90,-140.92970890669235
210,91,-142.60650387191075
210,92,-144.30623075822447
210,93,-146.02111828051358
210,94,-147.7537058780611
210,95,-149.5054552839815
210,96,-151.2829408126558
210,97,-153.08394250162613
210,98,-154.9044234998171
210,99,-156.74081799909442
210,100,-158.5786331455249
210,101,-160.44226571289678
210,102,-162.32059747139817
210,103,-164.218000232285
210,104,-166.1480914165748
210,105,-168.09506625093005
210,106,-170.06187339402734
210,107,-172.0494510826482
210,108,-174.0260496001572
210,109,-176.0167570085777
210,110,-178.02663313649467
210,111,-180.060991884151
210,112,-182.1271828567637
210,113,-184.203491425088
210,114,-186.3050922231736
210,115,-188.424744198897
210,116,-190.5579898135689
210,117,-192.7114924521927
210,118,-194.88123284358076
210,119,-197.0721354835816
210,120,-199.29374641029997
210,121,-201.5346096291912
210,122,-203.7939677585639
210,123,-206.07454392852736
210,124,-208.3527524217744
210,125,-210.65336097818323
210,126,-212.9692266279272
210,127,-215.30023097906
210,128,-217.6640353028016
210,129,-220.04492335651344
210,130,-222.44359428812623
210,131,-224.8575308920172
210,132,-227.28896786933308
210,133,-229.74953118674503
210,134,-232.22152980220045
210,135,-234.71136279496773
210,136,-237.20251613378028
210,137,-239.71299475818864
210,138,-242.23856317128303
210,139,-244.7886657024898
210,140,-247.4186306352631
210,141,-250.06803172576716
210,142,-252.72773828491944
210,143,-255.4156333083389
210,144,-258.0868937514689
210,145,-260.7762209322312
210,146,-263.4845076890458
210,147,-266.2117820735558
210,148,-268.9738759649515
210,149,-271.7487233833752
210,150,-274.54025030403045
210,151,-277.3445959705928
210,152,-280.19139403284294
210,153,-283.0613281699859
210,154,-285.9453759775234
210,155,-288.8554030533823
210,156,-291.77644475007
210,157,-294.72082009231093
210,158,-297.6830238082601
210,159,-300.67053479764587
210,160,-303.7276517047744
210,161,-306.79562468995675
210,162,-309.88324578408094
210,163,-313.00622178738945
210,164,-316.0955719513563
210,165,-319.20417336480216
210,166,-322.32903407528534
210,167,-325.47766437592054
210,168,-328.6712910934508
210,169,-331.8916571495856
210,170,-335.1384723860361
210,171,-338.40196094859687
210,172,-341.7011730920623
210,173,-345.0257582617284
210,174,-348.37763320789315
210,175,-351.7435799806868
210,176,-355.1783951711964
210,177,-358.6231213203826
210,178,-362.1020098943142
210,179,-365.5929556675402
210,180,-369.0779074659492
210,181,-372.5951459405613
210,182,-376.1342371280753
210,183,-379.6942354306566
210,184,-383.3339300633403
210,185,-387.0073268275312
210,186,-390.69229478805926
210,187,-394.40424983087377
210,188,-398.1239249987786
210,189,-401.8493973279815
210,190,-405.5964118765349
210,191,-409.3709059329571
210,192,-413.1890296343433
210,193,-417.0237240585724
210,194,-420.8828423904101
210,195,-424.7718399546029
210,196,-428.73146043120926
210,197,-432.712381384488
210,198,-436.7230700935104
210,199,-440.7505727595495
210,200,-444.82277467974814
210,201,-448.9252095244179
210,202,-453.04780840275976
210,203,-457.1921070897125
210,204,-461.3583338361543
210,205,-465.544670502635
210,206,-469.7540247626652
210,207,-473.9860619473522
210,208,-478.31997238331
210,209,-482.68602796893447
210,210,-487.0666653638068
210,211,-491.4630744584933
210,212,-495.8616103215719
210,213,-500.289248251379
210,214,-504.7481933944417
210,215,-509.2305667593433
210,216,-513.8248114306666
210,217,-518.4473955540363
210,218,-523.093792456192
210,219,-527.7705207255383
210,220,-532.4568105718954
210,221,-537.169372256037
210,222,-541.918190329474
210,223,-546.6865697936676
210,224,-551.541538394451
210,225,-556.4187864810267
210,226,-561.3263545047391
210,227,-566.256461376523
210,228,-571.2725724672993
210,229,-576.2955720146921
210,230,-581.3103959382636
210,231,-586.3310431977031
210,232,-591.5299233629429
210,233,-596.7233414735622
210,234,-601.9200011151978
210,235,-607.11290589977
210,236,-612.4453970811248
210,237,-617.7740398001864
210,238,-623.1013101233123
210,239,-628.433127286005
210,240,-633.9492476635658
210,241,-639.4663104983769
210,242,-644.9835012934489
210,243,-650.4974674612411
210,244,-656.1588051121812
210,245,-661.8116207371347
210,246,-667.4662407448733
210,247,-673.1129635308328
210,248,-678.9791722668991
210,249,-684.8500377624213
210,250,-690.7135086713099
210,251,-696.5800520156972
210,252,-702.5227725615277
210,253,-708.4706224244709
210,254,-714.4145568539516
210,255,-720.3658805290308
210,256,-726.5241368569812
210,257,-732.6852968380497
210,258,-738.8381717734914
210,259,-744.9906456100028
210,260,-751.3998529299761
210,261,-757.8157608730373
210,262,-764.2294790288747
210,263,-770.6479117731053
210,264,-777.1877788188906
210,265,-783.7336419832757
210,266,-790.2811894626462
210,267,-796.8360940691426
211,0,-95.358522565288
211,1,-92.27868146172554
211,2,-89.90151059901936
211,3,-87.91064372432633
211,4,-86.21667163820247
211,5,-84.73991040991005
211,6,-83.4393868597655
211,7,-82.30285139506816
211,8,-81.30514731636279
211,9,-80.41998799698762
211,10,-79.6418404967042
211,11,-78.95320978482191
211,12,-78.35444880876516
211,13,-77.83244765049268
211,14,-77.38604251579885
211,15,-77.01784201387913
211,16,-76.71641108829239
211,17,-76.4746963463763
211,18,-76.28843303291957
211,19,-76.15266123648266
211,20,-76.07623491946094
211,21,-76.04653973760435
211,22,-76.06589295556181
211,23,-76.13452579105467
211,24,-76.2508326399269
211,25,-76.40479521342603
211,26,-76.60145832411543
211,27,-76.83068387696505
211,28,-77.09583913388656
211,29,-77.39092387253108
211,30,-77.71778727011859
211,31,-78.08521895172665
211,32,-78.4861194287844
211,33,-78.92031841791486
211,34,-79.38755133691434
211,35,-79.90002954252573
211,36,-80.44377950102535
211,37,-81.016187088072
211,38,-81.61622412113381
211,39,-82.23083249494029
211,40,-82.87068629084092
211,41,-83.53995816611
211,42,-84.23783436691997
211,43,-84.97523043499267
211,44,-85.74034235059108
211,45,-86.52994639996146
211,46,-87.34762839468986
211,47,-88.17448493146725
211,48,-89.02786104703586
211,49,-89.9006359973114
211,50,-90.80358286228318
211,51,-91.7213099262703
211,52,-92.66373508670326
211,53,-93.62789782570113
211,54,-94.6181679397124
211,55,-95.63132822013417
211,56,-96.66939277105504
211,57,-97.73113396780316
211,58,-98.80452734812668
211,59,-99.9025762665414
211,60,-101.0218950017584
211,61,-102.16471281858284
211,62,-103.3256264038862
211,63,-104.505758909029
211,64,-105.70265369795696
211,65,-106.92088442340516
211,66,-108.16119012420668
211,67,-109.42018722562584
211,68,-110.68884103748957
211,69,-111.98575928562262
211,70,-113.29554200287916
211,71,-114.62516566866024
211,72,-115.97837430575058
211,73,-117.34147190815456
211,74,-118.7259967409808
211,75,-120.12154264785325
211,76,-121.5367135115672
211,77,-122.96969034216104
211,78,-124.41899478479309
211,79,-125.9188188591935
211,80,-127.43496617052703
211,81,-128.9719798354675
211,82,-130.52761130949898
211,83,-132.0975940997157
211,84,-133.6853097580518
211,85,-135.2843173920853
211,86,-136.91356896644535
211,87,-138.53230572529196
211,88,-140.17159596747695
211,89,-141.83190829285294
211,90,-143.503179094169
211,91,-145.1952596506721
211,92,-146.9039182707458
211,93,-148.63112720058913
211,94,-150.37686564420235
211,95,-152.14893975471296
211,96,-153.94228751497235
211,97,-155.75537856399717
211,98,-157.58697507781235
211,99,-159.42095342393395
211,100,-161.27742153971388
211,101,-163.14869263487893
211,102,-165.04009457886318
211,103,-166.96546548691472
211,104,-168.90699878834766
211,105,-170.86880744571832
211,106,-172.85563718174603
211,107,-174.8254922569235
211,108,-176.8090064204469
211,109,-178.8116607978991
211,110,-180.83775556295691
211,111,-182.90184374245277
211,112,-184.977388860782
211,113,-187.0740091194153
211,114,-189.1879630139429
211,115,-191.3179433694921
211,116,-193.46685239081356
211,117,-195.63108869073864
211,118,-197.8158944829532
211,119,-200.03463084537495
211,120,-202.27489234515392
211,121,-204.5304272797947
211,122,-206.8029323633789
211,123,-209.0751707954954
211,124,-211.3723707391701
211,125,-213.68611797436745
211,126,-216.0146615323794
211,127,-218.37361389733928
211,128,-220.74661121248212
211,129,-223.14114270183663
211,130,-225.55725158328983
211,131,-227.98663846341924
211,132,-230.442925407303
211,133,-232.9121460800672
211,134,-235.39792127059405
211,135,-237.87871374024652
211,136,-240.38395622125324
211,137,-242.9096785251928
211,138,-245.4590844542744
211,139,-248.08239098974005
211,140,-250.728934870472
211,141,-253.38994355181975
211,142,-256.07690552722227
211,143,-258.7410401040566
211,144,-261.42424285171484
211,145,-264.1301519427515
211,146,-266.8562811825849
211,147,-269.61320323484466
211,148,-272.3825790911528
211,149,-275.17301411603995
211,150,-277.9808804260194
211,151,-280.8265946923159
211,152,-283.6926553475735
211,153,-286.5726980227865
211,154,-289.4797665542028
211,155,-292.3956049872484
211,156,-295.33558175655537
211,157,-298.29475886475785
211,158,-301.2804450882452
211,159,-304.3359219432168
211,160,-307.40399904612366
211,161,-310.48799371442647
211,162,-313.60222044943816
211,163,-316.6858089851022
211,164,-319.7952138248136
211,165,-322.9197013047978
211,166,-326.0637536939423
211,167,-329.2550947414227
211,168,-332.47144501225114
211,169,-335.7147124839765
211,170,-338.97837253706246
211,171,-342.2769278069036
211,172,-345.597907517832
211,173,-348.94503423577265
211,174,-352.3071327162138
211,175,-355.7408786813882
211,176,-359.18614297518945
211,177,-362.6632879152505
211,178,-366.1492952006869
211,179,-369.6291445930361
211,180,-373.14216210428543
211,181,-376.6809250467824
211,182,-380.2442922295315
211,183,-383.8810291679918
211,184,-387.55207347080784
211,185,-391.2347090902013
211,186,-394.94086932128994
211,187,-398.65742152615815
211,188,-402.3798245499175
211,189,-406.1257219613625
211,190,-409.9003037340626
211,191,-413.71324468490445
211,192,-417.5437603416443
211,193,-421.4019070067165
211,194,-425.2907092410344
211,195,-429.24627814423314
211,196,-433.2200048513256
211,197,-437.2260966426752
211,198,-441.254542697904
211,199,-445.32862951692914
211,200,-449.4283973827119
211,201,-453.5464209036015
211,202,-457.68803351075263
211,203,-461.8527374417657
211,204,-466.03661612659096
211,205,-470.24635954467766
211,206,-474.4797738140336
211,207,-478.8091724210558
211,208,-483.1687477576808
211,209,-487.5473648308419
211,210,-491.9465652170044
211,211,-496.3438950470508
211,212,-500.76931750944254
211,213,-505.2252473296252
211,214,-509.7040355871005
211,215,-514.290447912611
211,216,-518.9066501737718
211,217,-523.552247538867
211,218,-528.2304316195091
211,219,-532.9152082678086
211,220,-537.6237111419267
211,221,-542.3671044544901
211,222,-547.1312585841312
211,223,-551.9866568030031
211,224,-556.8639384166368
211,225,-561.7670136952391
211,226,-566.6915690238343
211,227,-571.7124018852497
211,228,-576.7251167973075
211,229,-581.7450566827058
211,230,-586.7548986217303
211,231,-591.9525682198691
211,232,-597.1445917931487
211,233,-602.3357232550666
211,234,-607.5305307620242
211,235,-612.8616539627858
211,236,-618.1892756101585
211,237,-623.5141738399695
211,238,-628.8377653563161
211,239,-634.3526519402247
211,240,-639.8645195243935
211,241,-645.3788645062848
211,242,-650.8933203709391
211,243,-656.5428141620398
211,244,-662.2013152838554
211,245,-667.8498979111931
211,246,-673.5002496200402
211,247,-679.3552109353295
211,248,-685.218025190574
211,249,-691.0860191576156
211,250,-696.9454531974446
211,251,-702.8893581169602
211,252,-708.8312278591012
211,253,-714.7766177113508
211,254,-720.7178578352668
211,255,-726.8767740323285
211,256,-733.0333572181669
211,257,-739.1892494694565
211,258,-745.3354291658638
211,259,-751.7419226915575
211,260,-758.1488908482405
211,261,-764.5603726085291
211,262,-770.9720445021092
211,263,-777.515119331352
211,264,-784.0536566070621
211,265,-790.5994947481528
211,266,-797.1466522944582
212,0,-97.2686094244343
212,1,-94.19520845415217
212,2,-91.8126218234744
212,3,-89.8313131268731
212,4,-88.13870853338516
212,5,-86.66706689395174
212,6,-85.37855434412802
212,7,-84.24920906468816
212,8,-83.2529602280742
212,9,-82.37365276277792
212,10,-81.5944842420045
212,11,-80.91609370822812
212,12,-80.3180841913611
212,13,-79.8009326481466
212,14,-79.36854104771172
212,15,-79.00672166482737
212,16,-78.71045420657484
212,17,-78.47592421065893
212,18,-78.29149249923982
212,19,-78.16230593923119
212,20,-78.08970372841043
212,21,-78.07028750945027
212,22,-78.09663776214666
212,23,-78.17389845344736
212,24,-78.29594610247787
212,25,-78.452665573122
212,26,-78.65009964726056
212,27,-78.88692153932274
212,28,-79.15368088735512
212,29,-79.450348177432
212,30,-79.78937238056201
212,31,-80.16429773101277
212,32,-80.57073700616576
212,33,-81.01074528174136
212,34,-81.50270355266427
212,35,-82.02188821349142
212,36,-82.57419137945756
212,37,-83.15401011484248
212,38,-83.74177452923335
212,39,-84.36049833383989
212,40,-85.01190716431367
212,41,-85.68764918686863
212,42,-86.41043357908573
212,43,-87.1557730301856
212,44,-87.93114062895087
212,45,-88.73032187252201
212,46,-89.54026812380152
212,47,-90.37655830263176
212,48,-91.23487051822806
212,49,-92.1205274201567
212,50,-93.02197321954344
212,51,-93.94656471867737
212,52,-94.90077304777888
212,53,-95.87319063602384
212,54,-96.87563736144207
212,55,-97.90009531057628
212,56,-98.94633059406571
212,57,-100.012750029344
212,58,-101.09630404469208
212,59,-102.2022255935299
212,60,-103.33238141879532
212,61,-104.48082163206035
212,62,-105.65007963488966
212,63,-106.83542133670971
212,64,-108.04243481989369
212,65,-109.2708357005613
212,66,-110.522830306716
212,67,-111.77985517661834
212,68,-113.0649216922707
212,69,-114.36971622050916
212,70,-115.6877009707009
212,71,-117.03263142772474
212,72,-118.3872355807286
212,73,-119.76355559976017
212,74,-121.14670895288586
212,75,-122.5500662367195
212,76,-123.9746638773122
212,77,-125.41735479899118
212,78,-126.9097154538527
212,79,-128.41789874014944
212,80,-129.94693840182032
212,81,-131.4964007191332
212,82,-133.05876497636874
212,83,-134.63995354763375
212,84,-136.23289473717745
212,85,-137.852843277814
212,86,-139.45946751684434
212,87,-141.09015482560446
212,88,-142.7443849466474
212,89,-144.41108401194268
212,90,-146.09858323734818
212,91,-147.8008531191541
212,92,-149.52078664152836
212,93,-151.26084581938156
212,94,-153.02596942204548
212,95,-154.81282564103793
212,96,-156.618856919164
212,97,-158.44355758217736
212,98,-160.27303081189595
212,99,-162.12490796617908
212,100,-163.9906216198707
212,101,-165.87544500439444
212,102,-167.79320111235043
212,103,-169.73027647025316
212,104,-171.687901123287
212,105,-173.66571100325672
212,106,-175.63468681819745
212,107,-177.61514826467345
212,108,-179.6127635014157
212,109,-181.6327138709624
212,110,-183.68674691628357
212,111,-185.75788465547848
212,112,-187.85286256075037
212,113,-189.9613969139033
212,114,-192.08646056059092
212,115,-194.2317721981933
212,116,-196.39240771264764
212,117,-198.5729774563828
212,118,-200.78444830079417
212,119,-203.02103184787632
212,120,-205.2762472514337
212,121,-207.5460261648821
212,122,-209.8107385406608
212,123,-212.10340316386484
212,124,-214.4141185115101
212,125,-216.73815908982823
212,126,-219.09302521801263
212,127,-221.46261543753644
212,128,-223.8507627703968
212,129,-226.2588392781181
212,130,-228.68916014810748
212,131,-231.1458391694378
212,132,-233.61203065489528
212,133,-236.09422800635485
212,134,-238.57167131925016
212,135,-241.0699482624312
212,136,-243.5880962995841
212,137,-246.1340900728092
212,138,-248.75713388227587
212,139,-251.39744615027843
212,140,-254.05325684270397
212,141,-256.74330750359104
212,142,-259.40718912285496
212,143,-262.08465838101444
212,144,-264.7837495703255
212,145,-267.50673040168806
212,146,-270.26347917427364
212,147,-273.0306184584189
212,148,-275.814903344267
212,149,-278.6169672437062
212,150,-281.4632402016456
212,151,-284.3285701778418
212,152,-287.20520467494407
212,153,-290.1098105140378
212,154,-293.0249669626171
212,155,-295.9604770651014
212,156,-298.91494815028057
212,157,-301.8982845345042
212,158,-304.9495880597919
212,159,-308.01367094392924
212,160,-311.09864183231787
212,161,-314.21606938214114
212,162,-317.2920469985816
212,163,-320.3943764109614
212,164,-323.518291122424
212,165,-326.66395044344046
212,166,-329.8493646276086
212,167,-333.061367743904
212,168,-336.29999229409464
212,169,-339.55719953437466
212,170,-342.85595496277574
212,171,-346.1768702967336
212,172,-349.5215322200147
212,173,-352.8800400234737
212,174,-356.31112697642186
212,175,-359.7548804335202
212,176,-363.23337062445177
212,177,-366.7211407368522
212,178,-370.1935182594879
212,179,-373.6999945674319
212,180,-377.2336229891512
212,181,-380.79360969927
212,182,-384.4313968016376
212,183,-388.1034716829511
212,184,-391.78476028576273
212,185,-395.488399878965
212,186,-399.2013713975495
212,187,-402.9209699940212
212,188,-406.6633762594989
212,189,-410.4342384083157
212,190,-414.2441375139831
212,191,-418.0714087655861
212,192,-421.9251833761727
212,193,-425.8114841251042
212,194,-429.7678636064147
212,195,-433.74019004420165
212,196,-437.73984776699206
212,197,-441.7601698039551
212,198,-445.8342084977792
212,199,-449.93567081140174
212,200,-454.0525562139141
212,201,-458.1899479443555
212,202,-462.35330714815
212,203,-466.53739233919634
212,204,-470.7443400695839
212,205,-474.9738062268207
212,206,-479.30408658918986
212,207,-483.6637419810616
212,208,-488.0370843086253
212,209,-492.43063564343214
212,210,-496.8271358039447
212,211,-501.2514917882002
212,212,-505.7066142210888
212,213,-510.1858009899741
212,214,-514.7683444874148
212,215,-519.3804987283438
212,216,-524.0191364793643
212,217,-528.6902753178219
212,218,-533.374718456072
212,219,-538.0839321398716
212,220,-542.825443066798
212,221,-547.5857810424972
212,222,-552.4361726145011
212,223,-557.3109846325771
212,224,-562.214450816752
212,225,-567.1375744764243
212,226,-572.1505649319458
212,227,-577.1683423939764
212,228,-582.1776611273156
212,229,-587.1945413507194
212,230,-592.3825889525729
212,231,-597.5740932420352
212,232,-602.7592602233547
212,233,-607.948105036571
212,234,-613.2822052758248
212,235,-618.6104020258017
212,236,-623.9331541391921
212,237,-629.2543078797526
212,238,-634.7610299912573
212,239,-640.2721765944445
212,240,-645.7797913852212
212,241,-651.2914185141926
212,242,-656.9408611299807
212,243,-662.5881608628387
212,244,-668.2438254555295
212,245,-673.8881750852516
212,246,-679.7433761338401
212,247,-685.5974583398263
212,248,-691.4568781142489
212,249,-697.32200055281
212,250,-703.2588056693676
212,251,-709.1986642182233
212,252,-715.1396831566747
212,253,-721.0826129982308
212,254,-727.2347721129349
212,255,-733.3876675356263
212,256,-739.5425775793526
212,257,-745.6932021008633
212,258,-752.0873890307563
212,259,-758.4931997731123
212,260,-764.897928766505
212,261,-771.3049843440208
212,262,-777.8421440541242
212,263,-784.3823268895989
212,264,-790.9195343952335
212,265,-797.4653475130299
213,0,-99.18882111772368
213,1,-96.11576965468812
213,2,-93.74076401703812
213,3,-91.75987192660588
213,4,-90.07215621889064
213,5,-88.61060385784782
213,6,-87.33383805807999
213,7,-86.20387198293133
213,8,-85.21377581964516
213,9,-84.33406532555497
213,10,-83.56405311635555
213,11,-82.88660909315432
213,12,-82.29336760989214
213,13,-81.78915283725868
213,14,-81.36428301566501
213,15,-81.00700450452163
213,16,-80.71776643278952
213,17,-80.48460000730063
213,18,-80.30729618846883
213,19,-80.18174761662848
213,20,-80.11989542396107
213,21,-80.10744321943763
213,22,-80.14116909942605
213,23,-80.22374591545237
213,24,-80.35159940938392
213,25,-80.510151334601
213,26,-80.71333188011839
213,27,-80.95177539294028
213,28,-81.22076142023542
213,29,-81.52892300139015
213,30,-81.87465640378869
213,31,-82.25480209230972
213,32,-82.6684374033797
213,33,-83.13388397370676
213,34,-83.63210780774398
213,35,-84.15845740088142
213,36,-84.7185469978395
213,37,-85.28520662351289
213,38,-85.87891888075731
213,39,-86.50808875503009
213,40,-87.1666607162361
213,41,-87.86776030195988
213,42,-88.59613777691487
213,43,-89.35126336036056
213,44,-90.13785669613748
213,45,-90.9294887975182
213,46,-91.7478412636262
213,47,-92.58788584893942
213,48,-93.4618619577924
213,49,-94.34559580679375
213,50,-95.25303780769724
213,51,-96.18765114111244
213,52,-97.15229431773923
213,53,-98.13848035594302
213,54,-99.15111394931375
213,55,-100.18436138367672
213,56,-101.23244546664858
213,57,-102.30812655032098
213,58,-103.4023148910683
213,59,-104.51907890399444
213,60,-105.65561198067655
213,61,-106.81144561279844
213,62,-107.98525987004204
213,63,-109.18017292484956
213,64,-110.39859276363129
213,65,-111.63812029416948
213,66,-112.887750412006
213,67,-114.16343936769157
213,68,-115.4544945659527
213,69,-116.76553953898993
213,70,-118.1009847921661
213,71,-119.4474427220101
213,72,-120.81544723760786
213,73,-122.18917736544414
213,74,-123.58173490566224
213,75,-124.99652174828128
213,76,-126.43021206332088
213,77,-127.91423712865644
213,78,-129.41512996073618
213,79,-130.93677103721103
213,80,-132.4771201406654
213,81,-134.0337982691783
213,82,-135.60800083122166
213,83,-137.193396078841
213,84,-138.80889889794133
213,85,-140.40566548969483
213,86,-142.02553538023102
213,87,-143.67000090498198
213,88,-145.32935115302433
213,89,-147.01061841048917
213,90,-148.70925067375026
213,91,-150.42527724254757
213,92,-152.15783955612477
213,93,-153.9157834106648
213,94,-155.69616934021957
213,95,-157.49471900543938
213,96,-159.31178450234086
213,97,-161.13717246823455
213,98,-162.98431171616824
213,99,-164.8437245785781
213,100,-166.72311007250454
213,101,-168.6357751242244
213,102,-170.56447188011722
213,103,-172.51534746282158
213,104,-174.4924734351139
213,105,-176.45301775129477
213,106,-178.42839290815658
213,107,-180.42306272975708
213,108,-182.44049385887283
213,109,-184.4882927300308
213,110,-186.5506043741756
213,111,-188.63958277418436
213,112,-190.74663263881445
213,113,-192.86598484792717
213,114,-195.0058649128513
213,115,-197.1624553712226
213,116,-199.3393190600475
213,117,-201.5467995488484
213,118,-203.7765960864808
213,119,-206.0266668035048
213,120,-208.296927547436
213,121,-210.55786834240675
213,122,-212.84379109136825
213,123,-215.15071838989775
213,124,-217.47480943740132
213,125,-219.8252411930493
213,126,-222.1885279672208
213,127,-224.57165050796064
213,128,-226.9763382795864
213,129,-229.3992420680304
213,130,-231.85273748450703
213,131,-234.31885277936576
213,132,-236.79983153550225
213,133,-239.27269308458156
213,134,-241.7675248024109
213,135,-244.28128312911264
213,136,-246.8208940908153
213,137,-249.43888632999875
213,138,-252.0782357746895
213,139,-254.728877347262
213,140,-257.4088424460306
213,141,-260.07361675749814
213,142,-262.75377877467184
213,143,-265.4503064786109
213,144,-268.16587980283543
213,145,-270.9182390819682
213,146,-273.6847194933786
213,147,-276.4694113777891
213,148,-279.268287320475
213,149,-282.10564032587433
213,150,-284.96814602569225
213,151,-287.8439309187812
213,152,-290.743553897496
213,153,-293.6586681151552
213,154,-296.5947783298388
213,155,-299.546078351871
213,156,-302.52339507278964
213,157,-305.5709870713601
213,158,-308.63197883343764
213,159,-311.71195415481
213,160,-314.82591518757056
213,161,-317.9047456197195
213,162,-321.0057465273526
213,163,-324.1244044549646
213,164,-327.26843022315234
213,165,-330.4532172009685
213,166,-333.66228519980706
213,167,-336.89706235508964
