N0,N1,"lnPi(N0,N1)"
109,277,-203.76915449744868
109,278,-206.54432729704297
109,279,-209.3391358517526
109,280,-212.15951926938823
109,281,-214.99633444447977
109,282,-217.85358248364616
109,283,-220.73410752215523
109,284,-223.63315275184505
109,285,-226.5979914404413
109,286,-229.57914248325156
109,287,-232.57723250069208
109,288,-235.60464000309
109,289,-238.67763907161344
109,290,-241.7763463371932
109,291,-244.89161851561283
109,292,-248.025927708542
109,293,-251.18162279248716
109,294,-254.3683205279677
109,295,-257.5821722689112
109,296,-260.81315775405733
109,297,-264.0305719321346
109,298,-267.264699875096
109,299,-270.53357914220226
109,300,-273.8213724186017
109,301,-277.20720981669524
109,302,-280.61946981232404
109,303,-284.04871255217154
109,304,-287.51812441237337
109,305,-291.004428630493
109,306,-294.5125563685717
109,307,-298.04018493689915
109,308,-301.6016003937977
109,309,-305.2334496327903
109,310,-308.88456911770777
109,311,-312.57099131292387
109,312,-316.26901520862594
109,313,-319.9987619288324
109,314,-323.7613909233995
109,315,-327.5465567527496
109,316,-331.3636522568283
109,317,-335.28076186087856
109,318,-339.228548329383
109,319,-343.2046165251774
109,320,-347.208695006647
109,321,-351.3194161997393
109,322,-355.46448355606424
109,323,-359.63419404158054
109,324,-363.82241411408233
109,325,-367.9757382427878
109,326,-372.1674754391376
109,327,-376.3814292010034
109,328,-380.62577272300206
109,329,-384.9984630033063
109,330,-389.3654840920873
109,331,-393.7242398055803
109,332,-398.07417337259415
109,333,-402.5869877684755
109,334,-407.0958316782928
109,335,-411.5919085777112
109,336,-416.0876569576661
109,337,-420.858130509146
109,338,-425.6302086621908
109,339,-430.38978691530303
109,340,-435.14309357472337
109,341,-440.00147075027405
109,342,-444.84585638111867
109,343,-449.689599938378
109,344,-454.5190597128885
109,345,-459.5495640211339
109,346,-464.5655637910784
109,347,-469.57760162881306
109,348,-474.5780741595031
110,0,43.92222990284351
110,1,47.43427201149082
110,2,50.26092900893399
110,3,52.6936598189502
110,4,54.83682333321922
110,5,56.76964564231646
110,6,58.53055395969336
110,7,60.14346418687592
110,8,61.63232975335107
110,9,63.00505169983311
110,10,64.27424947991399
110,11,65.45306667259203
110,12,66.54390224052192
110,13,67.5623209346145
110,14,68.51504692436458
110,15,69.39861005964985
110,16,70.23919308064146
110,17,71.02382561794795
110,18,71.75531600189244
110,19,72.44772392019058
110,20,73.07921886059158
110,21,73.66038934979886
110,22,74.20311094674567
110,23,74.71004170787194
110,24,75.19090618836452
110,25,75.62947562223994
110,26,76.03364787423205
110,27,76.41520143152334
110,28,76.76338605669866
110,29,77.08028600841689
110,30,77.37039685362967
110,31,77.63127053075038
110,32,77.86041811651796
110,33,78.06209459276165
110,34,78.2369589468527
110,35,78.3918302113811
110,36,78.52621077460506
110,37,78.63950319427272
110,38,78.73232921708217
110,39,78.80129677499099
110,40,78.8534955090124
110,41,78.88634529577146
110,42,78.89527921696087
110,43,78.88483011098448
110,44,78.85688961637533
110,45,78.81516243761159
110,46,78.74324320465696
110,47,78.65225797228794
110,48,78.55711668423085
110,49,78.44609568852557
110,50,78.3139825252862
110,51,78.17105298869498
110,52,78.01500741872368
110,53,77.8418340227353
110,54,77.65110956428876
110,55,77.44847649644969
110,56,77.2359501816139
110,57,77.00719716204124
110,58,76.76353410277487
110,59,76.50150920951651
110,60,76.23523923089058
110,61,75.95372652689288
110,62,75.66193012459276
110,63,75.35516758706295
110,64,75.04705090657234
110,65,74.72505971557004
110,66,74.3943598809934
110,67,74.04877811730186
110,68,73.67876166058808
110,69,73.2954278932577
110,70,72.89705233412218
110,71,72.48525173257788
110,72,72.09714809580753
110,73,71.69741577857275
110,74,71.28448962698488
110,75,70.85999593138058
110,76,70.41523538816621
110,77,69.95949399453644
110,78,69.48627596404809
110,79,68.99607244218365
110,80,68.52029844355621
110,81,68.03609410958822
110,82,67.5411989982764
110,83,67.03258512680964
110,84,66.49282384409479
110,85,65.94475571654056
110,86,65.38497079695149
110,87,64.81591525857937
110,88,64.2751573964597
110,89,63.7167036834297
110,90,63.15077222466516
110,91,62.57016758660859
110,92,61.9955572334137
110,93,61.40503010698704
110,94,60.80407418243578
110,95,60.195534126395856
110,96,59.57338642917405
110,97,58.94180750244355
110,98,58.29522644891978
110,99,57.63954449245168
110,100,56.98683671940395
110,101,56.3214083214763
110,102,55.64922616885755
110,103,54.967817332936434
110,104,54.27082649517005
110,105,53.56356199244544
110,106,52.84431250670595
110,107,52.116091259254425
110,108,51.41270945483785
110,109,50.70143419443926
110,110,49.97708240280453
110,111,49.24182273887462
110,112,48.497141867150425
110,113,47.73722256309453
110,114,46.96625794287196
110,115,46.18623224420463
110,116,45.434326160716
110,117,44.6664684744431
110,118,43.88990420679946
110,119,43.10291936352694
110,120,42.29104878057068
110,121,41.461930362882725
110,122,40.62412755520952
110,123,39.77726824781744
110,124,38.9465447448458
110,125,38.10429898507772
110,126,37.2450568782948
110,127,36.38024983052668
110,128,35.52231266656501
110,129,34.65225892781106
110,130,33.77025517956756
110,131,32.87884634406543
110,132,31.98244672864039
110,133,31.073930465920444
110,134,30.16013862616909
110,135,29.237089241037214
110,136,28.33034910760092
110,137,27.413935047899983
110,138,26.481177344555505
110,139,25.5446811365293
110,140,24.585349654590587
110,141,23.613922829135014
110,142,22.630569181093644
110,143,21.638034351446397
110,144,20.66152806953232
110,145,19.672317463443186
110,146,18.673804794577407
110,147,17.66564249594102
110,148,16.615522691825394
110,149,15.552382842540233
110,150,14.48380740765696
110,151,13.400112059240406
110,152,12.362469414469874
110,153,11.315477199057488
110,154,10.253221135602168
110,155,9.18026562613285
110,156,8.121634933818035
110,157,7.051972969102056
110,158,5.9724188069821
110,159,4.882063302435796
110,160,3.780171767837517
110,161,2.666599033300934
110,162,1.545930957051474
110,163,0.4111007929470318
110,164,-0.7277562498712606
110,165,-1.88312498618443
110,166,-3.043941044650451
110,167,-4.216585534370751
110,168,-5.4040349064097
110,169,-6.599920208260276
110,170,-7.811018786830491
110,171,-9.033378621899963
110,172,-10.226624630231909
110,173,-11.435979136467951
110,174,-12.653137224246342
110,175,-13.891423587575026
110,176,-15.15725869509177
110,177,-16.42891620559146
110,178,-17.72270556597956
110,179,-19.025056872377405
110,180,-20.326859793778333
110,181,-21.64632779178761
110,182,-22.975771997035785
110,183,-24.31704918546731
110,184,-25.63830426289656
110,185,-26.973185934643663
110,186,-28.32047715711152
110,187,-29.680691107851334
110,188,-31.04387422105807
110,189,-32.4206302828293
110,190,-33.811362730581344
110,191,-35.213296790736784
110,192,-36.6201009111016
110,193,-38.04271678148346
110,194,-39.473053710803846
110,195,-40.92764793968723
110,196,-42.371776648395056
110,197,-43.830440440562015
110,198,-45.30186027719725
110,199,-46.78380723085611
110,200,-48.252382542449375
110,201,-49.73816915167649
110,202,-51.23456415146176
110,203,-52.74379382532628
110,204,-54.3120433557135
110,205,-55.90184006671275
110,206,-57.49780498710074
110,207,-59.10727888196817
110,208,-60.65834538315097
110,209,-62.2270607326148
110,210,-63.80996141446268
110,211,-65.3998256814204
110,212,-67.02927204597557
110,213,-68.66907877304884
110,214,-70.32594946754423
110,215,-71.99655796797529
110,216,-73.68398711345709
110,217,-75.38435484851621
110,218,-77.1030562130221
110,219,-78.83295817504056
110,220,-80.57822150494567
110,221,-82.33376118613472
110,222,-84.1071367043615
110,223,-85.89649095154968
110,224,-87.70413735535848
110,225,-89.53042534187693
110,226,-91.3644150107285
110,227,-93.21276383260071
110,228,-95.05802278921072
110,229,-96.92016930048533
110,230,-98.78971993669086
110,231,-100.68329988093411
110,232,-102.5955565170018
110,233,-104.52343110030372
110,234,-106.47046619499392
110,235,-108.43075338375972
110,236,-110.3763599577328
110,237,-112.33541243932568
110,238,-114.31234587419934
110,239,-116.30424031529694
110,240,-118.36781744233112
110,241,-120.44840090867052
110,242,-122.55351500585556
110,243,-124.66706691332664
110,244,-126.762882737537
110,245,-128.87476336778465
110,246,-131.0089610367374
110,247,-133.14507331188068
110,248,-135.32943044281956
110,249,-137.53496101770168
110,250,-139.75171849572564
110,251,-141.99038649322964
110,252,-144.22315300105998
110,253,-146.47689640331856
110,254,-148.75478901372466
110,255,-151.0525838760305
110,256,-153.37138395017618
110,257,-155.70830479414107
110,258,-158.0709819656347
110,259,-160.44887745170212
110,260,-162.8078717328907
110,261,-165.1887856540867
110,262,-167.59489582586068
110,263,-170.02315900693404
110,264,-172.56992602618325
110,265,-175.1386666284368
110,266,-177.72808771994494
110,267,-180.33459918628685
110,268,-182.8714036149522
110,269,-185.436905033222
110,270,-188.02457854181512
110,271,-190.6263239121944
110,272,-193.23845582168448
110,273,-195.8681097902356
110,274,-198.5181603579545
110,275,-201.18107838016763
110,276,-203.9325812399615
110,277,-206.7082170152592
110,278,-209.5016395369792
110,279,-212.32057338238496
110,280,-215.16011719095096
110,281,-218.01926204256188
110,282,-220.90021984959623
110,283,-223.7992580001415
110,284,-226.76823263193864
110,285,-229.75252128336643
110,286,-232.75217389594
110,287,-235.77990943736037
110,288,-238.8514203869475
110,289,-241.9484926963555
110,290,-245.0630015125947
110,291,-248.19772282390164
110,292,-251.35525297968832
110,293,-254.5431913134233
110,294,-257.7582588219489
110,295,-260.99073678166764
110,296,-264.2084173953207
110,297,-267.44271822942426
110,298,-270.71200825970595
110,299,-274.0001490419504
110,300,-277.3887732738392
110,301,-280.80331676721454
110,302,-284.23458478880093
110,303,-287.70560302381705
110,304,-291.192544971437
110,305,-294.7016451969155
110,306,-298.2296832650352
110,307,-301.7902345378583
110,308,-305.4227091286863
110,309,-309.07544886065386
110,310,-312.76398590742906
110,311,-316.46430761315
110,312,-320.19450580675345
110,313,-323.95691080017144
110,314,-327.7403443351204
110,315,-331.5548465689792
110,316,-335.46989010664527
110,317,-339.41498952985336
110,318,-343.3876662976468
110,319,-347.3896108861041
110,320,-351.5086232672724
110,321,-355.6608134025784
110,322,-359.8346255912263
110,323,-364.0240312628139
110,324,-368.1730020448295
110,325,-372.3590784157202
110,326,-376.5671669773083
110,327,-380.8074179712741
110,328,-385.1943063014986
110,329,-389.5587155147849
110,330,-393.91690138208935
110,331,-398.2665294683923
110,332,-402.7804098471095
110,333,-407.28604090924745
110,334,-411.785521821172
110,335,-416.2730417270743
110,336,-421.0516358021896
110,337,-425.81578057327073
110,338,-430.58061761027886
110,339,-435.3315591914204
110,340,-440.1858499462088
110,341,-445.03424094248334
110,342,-449.8720687917364
110,343,-454.7094372905
110,344,-459.7318533171789
110,345,-464.7530258014496
110,346,-469.762297542965
110,347,-474.76520913271617
111,0,43.226382418460624
111,1,46.74308940846404
111,2,49.570534540677336
111,3,51.999224002755206
111,4,54.14426583036264
111,5,56.08254168238154
111,6,57.84125990649878
111,7,59.45789225142359
111,8,60.9406282249858
111,9,62.310739282617575
111,10,63.57863746254959
111,11,64.7501705939887
111,12,65.84450635709918
111,13,66.85896710435038
111,14,67.81078772779152
111,15,68.70499075884003
111,16,69.54346934722267
111,17,70.32503806720834
111,18,71.06370725433504
111,19,71.7408808556882
111,20,72.36583038261784
111,21,72.95126018829566
111,22,73.49268090598801
111,23,74.0118807543483
111,24,74.48523304503884
111,25,74.92312401086639
111,26,75.33359591712868
111,27,75.7103781436144
111,28,76.05518713998
111,29,76.37067638642691
111,30,76.6593161029869
111,31,76.91859453711123
111,32,77.14364453158039
111,33,77.34104932880443
111,34,77.51915010412759
111,35,77.67624287921652
111,36,77.80856585687496
111,37,77.9201576825568
111,38,78.0122123630954
111,39,78.08352246672067
111,40,78.13531415274322
111,41,78.16136693843397
111,42,78.16741738555514
111,43,78.1553085490282
111,44,78.13213742427901
111,45,78.07682751668516
111,46,77.99985742728002
111,47,77.91749868050373
111,48,77.82148826818845
111,49,77.7027089073519
111,50,77.57084541383351
111,51,77.42949764473789
111,52,77.27182107167664
111,53,77.09379808941186
111,54,76.90238003845216
111,55,76.7002792046068
111,56,76.48402676140175
111,57,76.25325710164506
111,58,75.99937084587812
111,59,75.74406948683183
111,60,75.47384761429889
111,61,75.19105698432278
111,62,74.89318277292779
111,63,74.5978265792307
111,64,74.28400051449417
111,65,73.95997361823626
111,66,73.62501935942016
111,67,73.26364255481353
111,68,72.8878926614746
111,69,72.49973894029058
111,70,72.0990726788569
111,71,71.71645955863552
111,72,71.32370522566507
111,73,70.91827803221234
111,74,70.49924898771403
111,75,70.06223751985681
111,76,69.61551232248019
111,77,69.15174712421081
111,78,68.66982648977826
111,79,68.19831468254576
111,80,67.71778460946615
111,81,67.22944510311558
111,82,66.73009928727562
111,83,66.19578626737139
111,84,65.65323727349113
111,85,65.09865200353228
111,86,64.5336907959601
111,87,63.99788140461793
111,88,63.445943951499416
111,89,62.887138058372535
111,90,62.31255707116419
111,91,61.738653315850826
111,92,61.15193804916736
111,93,60.55790702570668
111,94,59.95438633405887
111,95,59.33457933299431
111,96,58.70615601040579
111,97,58.06649304912987
111,98,57.41767609706125
111,99,56.76643949933209
111,100,56.10273754993997
111,101,55.43479322476184
111,102,54.75711940447436
111,103,54.06279401625426
111,104,53.35854101924268
111,105,52.644697481323895
111,106,51.92175122834888
111,107,51.22020954765205
111,108,50.5105500492774
111,109,49.79197684344252
111,110,49.06392931150944
111,111,48.32035804253467
111,112,47.56298727698488
111,113,46.7956909828384
111,114,46.01576492175111
111,115,45.264290887790175
111,116,44.49856388556165
111,117,43.72652071355972
111,118,42.944304568953896
111,119,42.13717092691168
111,120,41.31220722190361
111,121,40.4772539998365
111,122,39.63294062575071
111,123,38.80271693200358
111,124,37.96151161008811
111,125,37.104392216992
111,126,36.24180162055251
111,127,35.38317651599996
111,128,34.514775134660226
111,129,33.63646784147258
111,130,32.74716782046292
111,131,31.85252946653437
111,132,30.946156767301584
111,133,30.032488596682573
111,134,29.10878535502621
111,135,28.204843372734
111,136,27.291784115062462
111,137,26.36088162944055
111,138,25.42498710523207
111,139,24.466103273745603
111,140,23.495036672586338
111,141,22.51277048957755
111,142,21.52158012176976
111,143,20.54817309903473
111,144,19.562253909089748
111,145,18.565029103850243
111,146,17.55683265856966
111,147,16.50899600595236
111,148,15.447837770284266
111,149,14.380711790312438
111,150,13.299022642414188
111,151,12.260600075717766
111,152,11.213727875503409
111,153,10.153601971174636
111,154,9.08201750609517
111,155,8.019947894140373
111,156,6.94818601971149
111,157,5.869423828722686
111,158,4.780117320901638
111,159,3.678376792818104
111,160,2.5646264924043884
111,161,1.4449460963761966
111,162,0.3113872350346369
111,163,-0.8255621786424749
111,164,-1.9815956949368947
111,165,-3.1437447287258085
111,166,-4.316567403749104
111,167,-5.500400681944536
111,168,-6.694211479808722
111,169,-7.907815844833725
111,170,-9.134655717559092
111,171,-10.32587645887321
111,172,-11.53260462436
111,173,-12.747860891372143
111,174,-13.985029049643323
111,175,-15.25159787627128
111,176,-16.523487558565293
111,177,-17.815528476803642
111,178,-19.11662224451761
111,179,-20.419945880872845
111,180,-21.740952579905358
111,181,-23.072266071824547
111,182,-24.41546019499475
111,183,-25.734499440639908
111,184,-27.06733226101561
111,185,-28.4148095332505
111,186,-29.775326818925517
111,187,-31.13878657556268
111,188,-32.51540873953331
111,189,-33.90544370587111
111,190,-35.305919381598706
111,191,-36.71238656793557
111,192,-38.135973348211806
111,193,-39.56951145738165
111,194,-41.02747237654549
111,195,-42.4720615257371
111,196,-43.93009694252102
111,197,-45.40176257886829
111,198,-46.88501793635957
111,199,-48.35438568263356
111,200,-49.84144492087224
111,201,-51.34021651883295
111,202,-52.8511050116924
111,203,-54.41577622474785
111,204,-56.00365790506864
111,205,-57.6011420017012
111,206,-59.21356930202401
111,207,-60.765547590085006
111,208,-62.33553761445769
111,209,-63.919347744523776
111,210,-65.50988093662848
111,211,-67.13965785024386
111,212,-68.77990127047744
111,213,-70.43705909033554
111,214,-72.1083798773681
111,215,-73.7970010026574
111,216,-75.49893183109268
111,217,-77.21882088064962
111,218,-78.94988430912726
111,219,-80.69689893645656
111,220,-82.45398597021756
111,221,-84.22812877051588
111,222,-86.01780952318941
111,223,-87.8249876505846
111,224,-89.65201545890939
111,225,-91.48756953038448
111,226,-93.3370888804744
111,227,-95.17978385834564
111,228,-97.041179055791
111,229,-98.91359944130946
111,230,-100.81113662386778
111,231,-102.72358764692748
111,232,-104.65141907487828
111,233,-106.60077930113458
111,234,-108.56514825956434
111,235,-110.51063731721293
111,236,-112.46916258843432
111,237,-114.4466645432379
111,238,-116.44135531410046
111,239,-118.50614199198596
111,240,-120.58613877200182
111,241,-122.68953858642853
111,242,-124.80136408018076
111,243,-126.89904568837102
111,244,-129.01339640263825
111,245,-131.15078041829088
111,246,-133.29048290105214
111,247,-135.47480874440245
111,248,-137.6782137636517
111,249,-139.89205507186276
111,250,-142.12893292217316
111,251,-144.36479703980115
111,252,-146.62114237267957
111,253,-148.9006751216962
111,254,-151.19998921894194
111,255,-153.5222011115017
111,256,-155.86168467946555
111,257,-158.2253287975319
111,258,-160.603172991665
111,259,-162.96551959359218
111,260,-165.3477235473245
111,261,-167.75240695016475
111,262,-170.1784271399238
111,263,-172.728265065143
111,264,-175.301670618537
111,265,-177.8960194437613
111,266,-180.50556528370072
111,267,-183.03952482464356
111,268,-185.60109666462444
111,269,-188.18603332817443
111,270,-190.7875634493265
111,271,-193.40387651542005
111,272,-196.0374129239253
111,273,-198.6894429094679
111,274,-201.3522905440093
111,275,-204.10497500199932
111,276,-206.88196337667813
111,277,-209.67664454873668
111,278,-212.49577889918135
111,279,-215.33454671324895
111,280,-218.1938434177056
111,281,-221.0757862700495
111,282,-223.97563624411293
111,283,-226.94668720979396
111,284,-229.93273883060783
111,285,-232.93376878410376
111,286,-235.9624809041892
111,287,-239.03473281746585
111,288,-242.1317902698456
111,289,-245.24497453752767
111,290,-248.3775885962102
111,291,-251.5377036806632
111,292,-254.7281391968893
111,293,-257.9443986070498
111,294,-261.17687296126155
111,295,-264.3950463710486
111,296,-267.62950653050086
111,297,-270.8979680602428
111,298,-274.18473262484247
111,299,-277.57614522508567
111,300,-280.9943688071828
111,301,-284.4291988488281
111,302,-287.90314365322
111,303,-291.3884186087355
111,304,-294.8969173254309
111,305,-298.4259034282807
111,306,-301.9884249485565
111,307,-305.6204456087484
111,308,-309.2733045516938
111,309,-312.9636422189121
111,310,-316.667233556585
111,311,-320.39628493338057
111,312,-324.15847290038414
111,313,-327.94372502781744
111,314,-331.7608207292174
111,315,-335.6739699401438
111,316,-339.6159821828863
111,317,-343.5856741348572
111,318,-347.5844580049185
111,319,-351.7045291863418
111,320,-355.85950000436014
111,321,-360.0378823411421
111,322,-364.2326525941402
111,323,-368.37976464039286
111,324,-372.5636895210971
111,325,-376.7686864058501
111,326,-381.0043278436368
111,327,-385.3856114864985
111,328,-389.7628398799952
111,329,-394.11896802626353
111,330,-398.4683186720914
111,331,-402.9808395251142
111,332,-407.4866463216248
111,333,-411.98509405001937
111,334,-416.4752119640512
111,335,-421.2468008001433
111,336,-426.01561464671295
111,337,-430.77343063739545
111,338,-435.531026558367
111,339,-440.383047348184
111,340,-445.22860631769424
111,341,-450.0670111346926
111,342,-454.8982812023541
111,343,-459.9275640440009
111,344,-464.9446469214692
111,345,-469.9564875817652
111,346,-474.9590312948516
111,347,-480.15614152636687
112,0,42.52360078553288
112,1,46.04182283258381
112,2,48.8640715382974
112,3,51.29452587191917
112,4,53.44500247454257
112,5,55.38222335837867
112,6,57.14458971461382
112,7,58.75371000809997
112,8,60.23502662635544
112,9,61.604227998767385
112,10,62.864490104161135
112,11,64.03913976399296
112,12,65.13014560632206
112,13,66.14343735167338
112,14,67.10434600798817
112,15,67.9977037966766
112,16,68.83430943117682
112,17,69.62206178231227
112,18,70.3470059489966
112,19,71.01752461177281
112,20,71.64367806183593
112,21,72.22931800491754
112,22,72.78386127762349
112,23,73.29580944833636
112,24,73.76836789440564
112,25,74.21291968095358
112,26,74.61793876838357
112,27,74.9908768985672
112,28,75.33428048393645
112,29,75.64694945916966
112,30,75.93518377188504
112,31,76.18955736516841
112,32,76.40923763310052
112,33,76.61063481576426
112,34,76.79098307296795
112,35,76.9463673957851
112,36,77.07779425096405
112,37,77.18696825058008
112,38,77.28114509665215
112,39,77.35331566585722
112,40,77.39950345997475
112,41,77.42307755792636
112,42,77.42674848452556
112,43,77.42041105416297
112,44,77.38313531255555
112,45,77.32338396917808
112,46,77.2544466093866
112,47,77.171592208084
112,48,77.06678214311322
112,49,76.94791630274452
112,50,76.81849644756436
112,51,76.6746776336492
112,52,76.51176360960979
112,53,76.3329557745858
112,54,76.14328063555186
112,55,75.93668747759453
112,56,75.7165416227451
112,57,75.47821639731143
112,58,75.23224474643122
112,59,74.97247149998712
112,60,74.70089719491737
112,61,74.41112500554733
112,62,74.12420391880633
112,63,73.8226269653872
112,64,73.50826656899953
112,65,73.17745775422829
112,66,72.82746637405226
112,67,72.46141859298973
112,68,72.07983032173574
112,69,71.68671678280414
112,70,71.31670966728232
112,71,70.93153266930841
112,72,70.53177966266456
112,73,70.12037763285974
112,74,69.69107580517603
112,75,69.251222896998
112,76,68.79551832247907
112,77,68.32363849339553
112,78,67.85890682528039
112,79,67.38330605923673
112,80,66.89864050694946
112,81,66.40409403965023
112,82,65.87924992468247
112,83,65.34505291530972
112,84,64.79746279886642
112,85,64.23868100699359
112,86,63.70481013099049
112,87,63.15603269646601
112,88,62.60322262416136
112,89,62.036733915164056
112,90,61.468775074812825
112,91,60.8847717310598
112,92,60.29317996121864
112,93,59.69512583377176
112,94,59.082397162212665
112,95,58.4580996510107
112,96,57.82026666965933
112,97,57.17527589509496
112,98,56.53139284185804
112,99,55.87260530693389
112,100,55.20650982356566
112,101,54.53143293888906
112,102,53.84081362337034
112,103,53.14045946426447
112,104,52.42889360678243
112,105,51.70844029330045
112,106,51.01339096162097
112,107,50.30808456541722
112,108,49.59133981050653
112,109,48.86725035078719
112,110,48.12938114716715
112,111,47.37838384340343
112,112,46.61553034307414
112,113,45.83941510397476
112,114,45.08701200750697
112,115,44.32254057159573
112,116,43.55157503231256
112,117,42.7704312873304
112,118,41.96690691706763
112,119,41.14655576054167
112,120,40.31662486121539
112,121,39.47726448320158
112,122,38.647138193356064
112,123,37.80559229606934
112,124,36.94894402311844
112,125,36.0879876305639
112,126,35.23248411928335
112,127,34.36644580287007
112,128,33.49012115467034
112,129,32.604286686617904
112,130,31.710247448851256
112,131,30.80470471814353
112,132,29.893695513680115
112,133,28.97256938181128
112,134,28.0679115829057
112,135,27.154494518788844
112,136,26.22570767521845
112,137,25.292474698734225
112,138,24.335957054089697
112,139,23.36639142764185
112,140,22.38434557648568
112,141,21.39292540073668
112,142,20.42032171656111
112,143,19.436269659566683
112,144,18.442834152810565
112,145,17.438649418916093
112,146,16.39123148965819
112,147,15.331288190934307
112,148,14.266096177842458
112,149,13.18590333642291
112,150,12.147719644007488
112,151,11.100998609496925
112,152,10.04029827801364
112,153,8.969046444974026
112,154,7.908679662238102
112,155,6.836951462527509
112,156,5.7563636966149865
112,157,4.666104037458467
112,158,3.566250036277294
112,159,2.452759408402164
112,160,1.331356522741049
112,161,0.1956802482057895
112,162,-0.937925671873242
112,163,-2.090197224763644
112,164,-3.2516365410588635
112,165,-4.426505903684415
112,166,-5.611420074528536
112,167,-6.803680129964572
112,168,-8.01330973941632
112,169,-9.237518804547484
112,170,-10.431186727196
112,171,-11.63975795211248
112,172,-12.855215636355847
112,173,-14.092202286622303
112,174,-15.358315869641718
112,175,-16.629285953399258
112,176,-17.921988890554815
112,177,-19.22366764568765
112,178,-20.525478882113784
112,179,-21.84521517981988
112,180,-23.17534111879994
112,181,-24.517688463634457
112,182,-25.83989459684031
112,183,-27.17521158952925
112,184,-28.52236054079729
112,185,-29.881873122997995
112,186,-31.24608013037822
112,187,-32.6236129916806
112,188,-34.01417943999128
112,189,-35.414533302768
112,190,-36.820276788984174
112,191,-38.243631885805215
112,192,-39.67586627432908
112,193,-41.13269593363224
112,194,-42.579655407007664
112,195,-44.04057654593484
112,196,-45.51266246083162
112,197,-46.99475565181847
112,198,-48.46529793591789
112,199,-49.95319727470682
112,200,-51.45214944405503
112,201,-52.96385630642739
112,202,-54.53056931107802
112,203,-56.11921124109101
112,204,-57.71581388184619
112,205,-59.32785157842051
112,206,-60.87968559068957
112,207,-62.448778163037474
112,208,-64.03320977857214
112,209,-65.62586926557063
112,210,-67.25785319422471
112,211,-68.8993494053599
112,212,-70.55835384301052
112,213,-72.23196500394805
112,214,-73.92043629434879
112,215,-75.62201660442713
112,216,-77.34256139419988
112,217,-79.07497674895953
112,218,-80.82326319223161
112,219,-82.58142798851094
112,220,-84.35754431104317
112,221,-86.14967126215785
112,222,-87.95692190005934
112,223,-89.7829502189351
112,224,-91.61802609958202
112,225,-93.46837378486056
112,226,-95.31389247333304
112,227,-97.17492667688344
112,228,-99.04421580378512
112,229,-100.9391110010926
112,230,-102.85671770601276
112,231,-104.78925531871158
112,232,-106.7400829020476
112,233,-108.70430949382688
112,234,-110.65145451518116
112,235,-112.6114124765796
112,236,-114.58912980840518
112,237,-116.58342160559414
112,238,-118.6506856805652
112,239,-120.73281230981132
112,240,-122.83661018727707
112,241,-124.9469085785254
112,242,-127.04491204213336
112,243,-129.160139206161
112,244,-131.2986544159917
112,245,-133.44004261030187
112,246,-135.6275237140204
112,247,-137.83341318208898
112,248,-140.0475481924379
112,249,-142.28226581136607
112,250,-144.5176411964897
112,251,-146.7745352490397
112,252,-149.0552252244508
112,253,-151.35557332434377
112,254,-153.6782302321841
112,255,-156.01916056089635
112,256,-158.38539928086072
112,257,-160.76593198068647
112,258,-163.1307445174085
112,259,-165.51608026837596
112,260,-167.9245803706071
112,261,-170.3532636402953
112,262,-172.9027263392996
112,263,-175.475568972006
112,264,-178.06935343419127
112,265,-180.6794484075244
112,266,-183.21507812202972
112,267,-185.77899047648543
112,268,-188.36453144704643
112,269,-190.96450666412736
112,270,-193.5800589778692
112,271,-196.2138494744408
112,272,-198.8676342513872
112,273,-201.53295028443648
112,274,-204.2871795690168
112,275,-207.06579703847115
112,276,-209.86207453746425
112,277,-212.68280018563965
112,278,-215.52154545999605
112,279,-218.38061960544945
112,280,-221.26257424274615
112,281,-224.1630166144824
112,282,-227.13656608811047
112,283,-230.12557801893809
112,284,-233.12965304307136
112,285,-236.16090148276308
112,286,-239.23254517847133
112,287,-242.3290728815724
112,288,-245.44188542160177
112,289,-248.57377829593668
112,290,-251.73116862722304
112,291,-254.9216689378188
112,292,-258.1408204452646
112,293,-261.377393986254
112,294,-264.5958206878532
112,295,-267.83001244582965
112,296,-271.09868254184084
112,297,-274.3857523299125
112,298,-277.7759166610692
112,299,-281.1938913704212
112,300,-284.6300867473934
112,301,-288.10687042782195
112,302,-291.592293993946
112,303,-295.09948603227963
112,304,-298.6263715026157
112,305,-302.1872054153753
112,306,-305.8214948752426
112,307,-309.4755578417684
112,308,-313.1653689970276
112,309,-316.8678631363555
112,310,-320.5997016969742
112,311,-324.36286326192004
112,312,-328.1465546126356
112,313,-331.9613647866328
112,314,-335.8778064081382
112,315,-339.82279473431254
112,316,-343.7935211723455
112,317,-347.79132392965755
112,318,-351.9125825306223
112,319,-356.06926219771765
112,320,-360.25000269932406
112,321,-364.4480403487172
112,322,-368.5928033069778
112,323,-372.7745132830093
112,324,-376.9777138568478
112,325,-381.2118066106054
112,326,-385.591229170856
112,327,-389.9638050017229
112,328,-394.33137345849184
112,329,-398.6792205377421
112,330,-403.1889656616961
112,331,-407.6951495818361
112,332,-412.19288279614017
112,333,-416.6841471907912
112,334,-421.4548484810074
112,335,-426.2205598732123
112,336,-430.9795934912364
112,337,-435.7310807015202
112,338,-440.59070919967866
112,339,-445.4345355049475
112,340,-450.2713626891797
112,341,-455.0997813269019
112,342,-460.1247626660637
112,343,-465.14569079750186
112,344,-470.1574405257595
112,345,-475.1599493620808
112,346,-480.3556284010544
