N0,N1,"lnPi(N0,N1)"
200,162,-72.99263573020828
200,163,-74.42141328502537
200,164,-75.86030449854131
200,165,-77.3179879811533
200,166,-78.75013181164184
200,167,-80.19129311904828
200,168,-81.65555427639175
200,169,-83.13951386777654
200,170,-84.64111136396838
200,171,-86.1574547800802
200,172,-87.69888139602676
200,173,-89.25125934284767
200,174,-90.87623800137872
200,175,-92.51971695960904
200,176,-94.18037153459056
200,177,-95.8602920504452
200,178,-97.44890532848508
200,179,-99.0589849073816
200,180,-100.68186889139864
200,181,-102.32560254161532
200,182,-104.0668209164394
200,183,-105.815578910232
200,184,-107.5868419663215
200,185,-109.38452486013875
200,186,-111.20710907544432
200,187,-113.04704408520678
200,188,-114.91093669927812
200,189,-116.79107446854164
200,190,-118.67516537101892
200,191,-120.5827480408846
200,192,-122.5071286030398
200,193,-124.4604097375542
200,194,-126.46565913105296
200,195,-128.47766785109582
200,196,-130.51606197693013
200,197,-132.57609225397857
200,198,-134.6143225247983
200,199,-136.68024544625132
200,200,-138.76816149953987
200,201,-140.87692947497058
200,202,-143.05485145707553
200,203,-145.2394487221855
200,204,-147.44940784222797
200,205,-149.68314585182458
200,206,-151.97405666560638
200,207,-154.2887789933822
200,208,-156.62347838932567
200,209,-158.9844263419402
200,210,-161.34096404131108
200,211,-163.71871017585028
200,212,-166.12319217243802
200,213,-168.56137582138115
200,214,-170.97295546790372
200,215,-173.41852574068497
200,216,-175.8716356910752
200,217,-178.35480382556398
200,218,-181.01445722806235
200,219,-183.69640623394807
200,220,-186.41667588737536
200,221,-189.1493255384097
200,222,-191.7721062237102
200,223,-194.41481954917543
200,224,-197.0917208563535
200,225,-199.79734766882365
200,226,-202.65240717281853
200,227,-205.5393738515238
200,228,-208.45497474201443
200,229,-211.38966892612228
200,230,-214.3719404840057
200,231,-217.3798757939614
200,232,-220.41872656692453
200,233,-223.47761308512477
200,234,-226.4903678834231
200,235,-229.53261521519784
200,236,-232.60455428370165
200,237,-235.6901457513088
200,238,-238.94858726856307
200,239,-242.20435597591012
200,240,-245.4513810842001
200,241,-248.70011947691583
200,242,-252.15407371195383
200,243,-255.5971773171616
200,244,-259.0371571594831
200,245,-262.47226108954834
200,246,-265.9606138010585
200,247,-269.44376131697913
200,248,-272.924323393156
200,249,-276.3975417437296
200,250,-280.1633785022447
200,251,-283.9192357646084
200,252,-287.6733149280609
200,253,-291.4219758366601
200,254,-295.2724546474432
200,255,-299.121428112373
200,256,-302.9690512168288
200,257,-306.812132075338
200,258,-310.8048108446748
200,259,-314.7917421805882
200,260,-318.7702359009172
200,261,-322.75881384219144
200,262,-326.9696318876379
200,263,-331.15981654710106
200,264,-335.33947096833924
200,265,-339.5148773561798
200,266,-343.87073935157184
200,267,-348.22848725828885
200,268,-352.58667071359474
200,269,-356.9284922966308
200,270,-361.4897850142133
200,271,-366.045840404768
200,272,-370.5998664865209
200,273,-375.1512305185874
200,274,-379.926272186422
200,275,-384.6990971281664
200,276,-389.47490472613134
200,277,-394.2359072439826
201,0,-44.96840471647756
201,1,-41.26363816251985
201,2,-38.238168311263976
201,3,-35.610956245499025
201,4,-33.2658871425373
201,5,-31.154115728094435
201,6,-29.21194130988667
201,7,-27.41617589345301
201,8,-25.73823559716208
201,9,-24.16965761108581
201,10,-22.707028705558567
201,11,-21.328279216664683
201,12,-20.03267777085748
201,13,-18.815581232413443
201,14,-17.669315793762667
201,15,-16.589945306382113
201,16,-15.560361345250485
201,17,-14.583790026920154
201,18,-13.663412273120777
201,19,-12.783569245614649
201,20,-11.95414096092155
201,21,-11.17673632372307
201,22,-10.438584953438305
201,23,-9.730650525156776
201,24,-9.061137897717842
201,25,-8.428202218873343
201,26,-7.838316550431255
201,27,-7.2640469336552735
201,28,-6.7307472835254885
201,29,-6.2103475574859495
201,30,-5.729581034849304
201,31,-5.271464652899007
201,32,-4.845085197170292
201,33,-4.459450602845901
201,34,-4.0964788281251305
201,35,-3.752769438815814
201,36,-3.4436594220787526
201,37,-3.137313836299268
201,38,-2.856763471731526
201,39,-2.596553161778303
201,40,-2.357326559236228
201,41,-2.135519192122112
201,42,-1.933289667757543
201,43,-1.7568773856488198
201,44,-1.5990621706162926
201,45,-1.4756554374692483
201,46,-1.3746357272718748
201,47,-1.2863589017475108
201,48,-1.2158964391123137
201,49,-1.1397119245584104
201,50,-1.094004429954144
201,51,-1.0587361163001354
201,52,-1.043638519832129
201,53,-1.0505079555738337
201,54,-1.0615214326056734
201,55,-1.091202926958697
201,56,-1.139477977205118
201,57,-1.194538086667538
201,58,-1.2582479434365486
201,59,-1.3470885109598858
201,60,-1.4484061958202687
201,61,-1.5706895498459028
201,62,-1.7086030840471866
201,63,-1.8538544467015965
201,64,-2.020962979449351
201,65,-2.1986510670614274
201,66,-2.3853830319988663
201,67,-2.591836204066588
201,68,-2.81364572525311
201,69,-3.040947671855058
201,70,-3.2802036657962765
201,71,-3.533731150104676
201,72,-3.7992697689584247
201,73,-4.053372176087437
201,74,-4.322870712515522
201,75,-4.604747859615489
201,76,-4.889121765681509
201,77,-5.198152635745176
201,78,-5.519223910638116
201,79,-5.854247477787863
201,80,-6.202180311844629
201,81,-6.573864455125924
201,82,-6.953156535054497
201,83,-7.345279958180146
201,84,-7.752841416389131
201,85,-8.19147595062913
201,86,-8.649257545451686
201,87,-9.113371876924738
201,88,-9.580630870676616
201,89,-10.021586737625428
201,90,-10.480022862675623
201,91,-10.945118891271994
201,92,-11.424150958651722
201,93,-11.91742004296118
201,94,-12.424840790649146
201,95,-12.952125311236792
201,96,-13.49428261688722
201,97,-14.06034962286154
201,98,-14.635329339087166
201,99,-15.230994847283776
201,100,-15.832960579725524
201,101,-16.388630918160825
201,102,-16.961702344788634
201,103,-17.545999241912703
201,104,-18.14576886301225
201,105,-18.79669759034382
201,106,-19.46247339895061
201,107,-20.13497414648285
201,108,-20.816706592662285
201,109,-21.533804313934464
201,110,-22.259222350566937
201,111,-22.994755417414616
201,112,-23.749690570665194
201,113,-24.440602460324584
201,114,-25.13996137624914
201,115,-25.860966843671783
201,116,-26.595925346618586
201,117,-27.344287389268374
201,118,-28.109863313303208
201,119,-28.88869106174449
201,120,-29.68412290540755
201,121,-30.543669340084517
201,122,-31.413679052242195
201,123,-32.30073507591225
201,124,-33.20216736559368
201,125,-34.053166198294875
201,126,-34.920655618606624
201,127,-35.79574521892827
201,128,-36.68734133516431
201,129,-37.61342095994566
201,130,-38.550094551140376
201,131,-39.49716107674322
201,132,-40.4596182614558
201,133,-41.44265464767395
201,134,-42.447354173779246
201,135,-43.46659045701555
201,136,-44.50178319099352
201,137,-45.52976214149147
201,138,-46.56560573707871
201,139,-47.61571404499616
201,140,-48.68444090521776
201,141,-49.77362356637846
201,142,-50.87878519833432
201,143,-51.995250918761606
201,144,-53.131719436963735
201,145,-54.269201538074654
201,146,-55.422960005619935
201,147,-56.59269430369829
201,148,-57.776031723103486
201,149,-58.94709724124597
201,150,-60.12719388929516
201,151,-61.31960486878472
201,152,-62.52126354266778
201,153,-63.75854885532381
201,154,-65.01076990628503
201,155,-66.27602868983033
201,156,-67.55709631629222
201,157,-68.86517571121301
201,158,-70.19071702062499
201,159,-71.5328647655692
201,160,-72.88896044079243
201,161,-74.30026441349483
201,162,-75.72888089154785
201,163,-77.17003648152414
201,164,-78.62980731902155
201,165,-80.06184505563421
201,166,-81.50356824726659
201,167,-82.96437591897319
201,168,-84.44330892233597
201,169,-85.94969395515518
201,170,-87.4669776767779
201,171,-89.00755742516367
201,172,-90.56378949557066
201,173,-92.1899353902494
201,174,-93.8345763349066
201,175,-95.4959755526136
201,176,-97.1757338382916
201,177,-98.7649813954126
201,178,-100.3743556305006
201,179,-101.99887054557608
201,180,-103.64601961746922
201,181,-105.38649061099468
201,182,-107.13750361727656
201,183,-108.91176917098024
201,184,-110.7095458247287
201,185,-112.53098157467905
201,186,-114.37049239400744
201,187,-116.23537441017416
201,188,-118.1173803952524
201,189,-120.00629346043348
201,190,-121.91777419020346
201,191,-123.84077988288612
201,192,-125.7893282095765
201,193,-127.7987312811511
201,194,-129.81658621913732
201,195,-131.8553721893506
201,196,-133.91198729810418
201,197,-135.94616207662293
201,198,-138.01085841099865
201,199,-140.10338914175142
201,200,-142.21993428364436
201,201,-144.39874303389664
201,202,-146.5823958785735
201,203,-148.79500133798334
201,204,-151.03455686813433
201,205,-153.32503777833986
201,206,-155.6390012235435
201,207,-157.9695106284216
201,208,-160.32789742058955
201,209,-162.6899003651654
201,210,-165.07231624832548
201,211,-167.47986193981285
201,212,-169.92100993176803
201,213,-172.32815631984542
201,214,-174.77479767678076
201,215,-177.23047596994886
201,216,-179.71475569958216
201,217,-182.3746190116636
201,218,-185.05554148267
201,219,-187.7757647187005
201,220,-190.5106375242193
201,221,-193.13092440363428
201,222,-195.77442791692997
201,223,-198.45617535730813
201,224,-201.1649682132953
201,225,-204.02251225939332
201,226,-206.9108187939748
201,227,-209.8285711169496
201,228,-212.76662030638695
201,229,-215.746122042544
201,230,-218.7494979496313
201,231,-221.78963925797115
201,232,-224.8532691714665
201,233,-227.8616931801436
201,234,-230.9004080542176
201,235,-233.976550343507
201,236,-237.0671120005818
201,237,-240.3240078910224
201,238,-243.57916337063384
201,239,-246.83008495727356
201,240,-250.07182526320517
201,241,-253.52746434326173
201,242,-256.9775275983036
201,243,-260.414150079055
201,244,-263.8493514056969
201,245,-267.3417048315274
201,246,-270.82533153612565
201,247,-274.3041651819711
201,248,-277.7773643613183
201,249,-281.54224407361875
201,250,-285.30603539936646
201,251,-289.05712477540294
201,252,-292.80547807467195
201,253,-296.6568436838478
201,254,-300.5037096817809
201,255,-304.3489074673008
201,256,-308.19328038809
201,257,-312.19161771323934
201,258,-316.182295342066
201,259,-320.1631803112414
201,260,-324.13651503699674
201,261,-328.34044053731463
201,262,-332.54388813414226
201,263,-336.7287485386015
201,264,-340.90300851152443
201,265,-345.26177018567864
201,266,-349.61664891223785
201,267,-353.96988372959026
201,268,-358.3228577504102
201,269,-362.87195597358686
201,270,-367.430614682893
201,271,-371.98193618740805
201,272,-376.53199507824667
201,273,-381.3072872463075
201,274,-386.0795229655639
201,275,-390.849784260003
201,276,-395.6246461129579
202,0,-46.45121863665867
202,1,-42.73996347107408
202,2,-39.716122814648735
202,3,-37.09277374149692
202,4,-34.76044313015134
202,5,-32.643149940490794
202,6,-30.708834817311875
202,7,-28.909781634253072
202,8,-27.224910342742803
202,9,-25.65999869154654
202,10,-24.202372617296177
202,11,-22.82935728114588
202,12,-21.537437285621724
202,13,-20.325626579468626
202,14,-19.18418909824405
202,15,-18.100335080235737
202,16,-17.071817231281546
202,17,-16.099096866870497
202,18,-15.176531161922467
202,19,-14.302443175627673
202,20,-13.481859542260205
202,21,-12.706711817960317
202,22,-11.96545102048847
202,23,-11.262743514305214
202,24,-10.592315397436051
202,25,-9.968867127553567
202,26,-9.37430422156224
202,27,-8.807138643218295
202,28,-8.260718290491392
202,29,-7.751768936694879
202,30,-7.271566258747404
202,31,-6.819657406914189
202,32,-6.408921602236195
202,33,-6.028867074427808
202,34,-5.662304285582539
202,35,-5.327065224809502
202,36,-5.00646757641052
202,37,-4.707139599657664
202,38,-4.42726892915013
202,39,-4.171308654551964
202,40,-3.936108197133187
202,41,-3.717981986483444
202,42,-3.5249449453203945
202,43,-3.3514409865192363
202,44,-3.213902393901331
202,45,-3.101233971497793
202,46,-3.0002222366923075
202,47,-2.916750674191647
202,48,-2.8286312354937477
202,49,-2.7665010447652865
202,50,-2.719697109008785
202,51,-2.6931772863985657
202,52,-2.683689592295055
202,53,-2.688112475329444
202,54,-2.708390744403062
202,55,-2.7423272935197502
202,56,-2.788430837662457
202,57,-2.8431094168782685
202,58,-2.9207884360364504
202,59,-3.011983272681931
202,60,-3.1246208506917377
202,61,-3.255479554469148
202,62,-3.397645147822186
202,63,-3.5507736670089542
202,64,-3.725403636295748
202,65,-3.906789759458485
202,66,-4.102732199194035
202,67,-4.318143326919284
202,68,-4.539233399182278
202,69,-4.772366596174109
202,70,-5.01857873167793
202,71,-5.276610436554151
202,72,-5.525940674565452
202,73,-5.787599776940224
202,74,-6.064967926969775
202,75,-6.348427248529973
202,76,-6.6484121806227705
202,77,-6.961920451072775
202,78,-7.291825859685602
202,79,-7.632543075254091
202,80,-8.000652514062724
202,81,-8.376041706335537
202,82,-8.761576130572607
202,83,-9.162888984820867
202,84,-9.599400038582406
202,85,-10.050277258965965
202,86,-10.512268868652528
202,87,-10.984911979763098
202,88,-11.415910908957528
202,89,-11.864789831409087
202,90,-12.328882300221183
202,91,-12.810689544622846
202,92,-13.299875706839716
202,93,-13.800887468359074
202,94,-14.320481041192622
202,95,-14.859313570056711
202,96,-15.42800997880859
202,97,-16.000943281446492
202,98,-16.592137811774105
202,99,-17.192960791086833
202,100,-17.74456802464932
202,101,-18.31293600643849
202,102,-18.89507871323677
202,103,-19.49346238761701
202,104,-20.142750669186384
202,105,-20.802817003043657
202,106,-21.4738439426759
202,107,-22.16091776103879
202,108,-22.87319935017603
202,109,-23.59688355969632
202,110,-24.331704443741454
202,111,-25.082526091970397
202,112,-25.77076562179039
202,113,-26.470669151794866
202,114,-27.1910365334525
202,115,-27.92222431232105
202,116,-28.6717250255742
202,117,-29.43424443347416
202,118,-30.20956698804873
202,119,-31.003585649219676
202,120,-31.860684971199166
202,121,-32.72864596247581
202,122,-33.61523302929083
202,123,-34.51813592438269
202,124,-35.370328693138404
202,125,-36.23756178098366
202,126,-37.113847603410775
202,127,-38.00483150865155
202,128,-38.922758541544766
202,129,-39.86060569101025
202,130,-40.81076700217156
202,131,-41.77057166940551
202,132,-42.75717182018423
202,133,-43.761139269505136
202,134,-44.77497233575632
202,135,-45.807145607470105
202,136,-46.83645601284893
202,137,-47.87757878988518
202,138,-48.92875734035438
202,139,-49.99125607430128
202,140,-51.07878266613208
202,141,-52.18748839287272
202,142,-53.304495257254246
202,143,-54.43889212285015
202,144,-55.57971036692376
202,145,-56.73199618449264
202,146,-57.899310508814814
202,147,-59.08257744384264
202,148,-60.25095496572461
202,149,-61.43086784288848
202,150,-62.62717341597565
202,151,-63.83303934783402
202,152,-65.07135149057339
202,153,-66.32359985942475
202,154,-67.5892285937669
202,155,-68.871618920246
202,156,-70.17975743651789
202,157,-71.5071492697586
202,158,-72.84952683985941
202,159,-74.20426787581616
202,160,-75.61703186669575
202,161,-77.04614505766907
202,162,-78.48693184027317
202,163,-79.94817760557396
202,164,-81.38014106272317
202,165,-82.8208914959592
202,166,-84.28284104646214
202,167,-85.76299006662262
202,168,-87.26463459586402
202,169,-88.78173248447705
202,170,-90.32375488431516
202,171,-91.87794227314996
202,172,-93.50661451724288
202,173,-95.15310914674822
202,174,-96.81622239687395
202,175,-98.49859527065914
202,176,-100.08944900306646
202,177,-101.69904826435902
202,178,-103.3216801398117
202,179,-104.96657441947464
202,180,-106.71160326278049
202,181,-108.46360366520486
202,182,-110.23944241104908
202,183,-112.04310363145726
202,184,-113.864913520013
202,185,-115.70197954743873
202,186,-117.5641268883692
202,187,-119.44385535855602
202,188,-121.33696990940048
202,189,-123.2528201175439
202,190,-125.18099607315
202,191,-127.13316629054624
202,192,-129.1394683225629
202,193,-131.1556936753364
202,194,-133.2001222892742
202,195,-135.26328730151016
202,196,-137.29296314905577
202,197,-139.35257060765716
202,198,-141.4410185803734
202,199,-143.55617604723082
202,200,-145.7425400984029
202,201,-147.9314927793544
202,202,-150.14444628193175
202,203,-152.3848110682211
202,204,-154.678445015294
202,205,-156.99095220227883
202,206,-159.32221351760083
202,207,-161.68363070502647
202,208,-164.04612951543564
202,209,-166.42731999368763
202,210,-168.83692968748556
202,211,-171.28099631958472
202,212,-173.6916449903011
202,213,-176.13646000147529
202,214,-178.59352537554926
202,215,-181.0855016829069
202,216,-183.74519959329297
202,217,-186.42063967150324
202,218,-189.1362059561189
202,219,-191.86796261366896
202,220,-194.49529678373048
202,221,-197.14119751370396
202,222,-199.82308356266464
202,223,-202.5356918316852
202,224,-205.3952491879907
202,225,-208.28539425045105
202,226,-211.2039733386722
202,227,-214.14211952723852
202,228,-217.1245714688194
202,229,-220.129534476021
202,230,-223.1654287778292
202,231,-226.2247349839101
202,232,-229.23844810329416
202,233,-232.2808875632707
202,234,-235.3531005279496
202,235,-238.4400161716046
202,236,-241.709064241193
202,237,-244.957870030736
202,238,-248.20973947270463
202,239,-251.4558139386369
202,240,-254.90594454904556
202,241,-258.3548092096076
202,242,-261.8009814846533
202,243,-265.2311228409484
202,244,-268.7250901743436
202,245,-272.21114857350653
202,246,-275.6900492711927
202,247,-279.16456904696304
202,248,-282.92629955829466
202,249,-286.68694640350793
202,250,-290.4486922964882
202,251,-294.19501378619753
202,252,-298.04407573924254
202,253,-301.8917115310355
202,254,-305.7349647161185
202,255,-309.5763868222286
202,256,-313.5768931089523
202,257,-317.5711033511406
202,258,-321.5597798394571
202,259,-325.5346184418945
202,260,-329.72597772937326
202,261,-333.9220672324378
202,262,-338.11814438064664
202,263,-342.297680530102
202,264,-346.65018666528044
202,265,-351.0086630151775
202,266,-355.36255847290386
202,267,-359.7112802008917
202,268,-364.2696529146734
202,269,-368.8154196505429
202,270,-373.37144435157273
202,271,-377.9180319700481
202,272,-382.6922587380967
202,273,-387.4633439740277
202,274,-392.2327737447057
202,275,-397.00047139183965
203,0,-47.9381538675296
203,1,-44.22699591028032
203,2,-41.20587127262038
203,3,-38.59452799437951
203,4,-36.258854774382485
203,5,-34.147953548637524
203,6,-32.211454500491804
203,7,-30.404079114252195
203,8,-28.72406567820087
203,9,-27.161998650441284
203,10,-25.710975590400658
203,11,-24.34001889381642
203,12,-23.053937348391297
203,13,-21.848903633144104
203,14,-20.703132576567583
203,15,-19.62073807241596
203,16,-18.596447908265944
203,17,-17.622644196373958
203,18,-16.70416968644639
203,19,-15.838260761916716
203,20,-15.021671197556833
203,21,-14.240879993500526
203,22,-13.504355552512948
203,23,-12.802635323267577
203,24,-12.140674871965007
203,25,-11.514332856778632
203,26,-10.927314921541324
203,27,-10.345680186751157
203,28,-9.808704032110118
203,29,-9.301116876755763
203,30,-8.827153840841532
203,31,-8.391286583395836
203,32,-7.988517112150809
203,33,-7.605039358036901
203,34,-7.246940363620226
203,35,-6.900315491204619
203,36,-6.585112324509195
203,37,-6.286155678722812
203,38,-6.010690072488785
203,39,-5.7579613505594605
203,40,-5.525787648715223
203,41,-5.316274919417872
203,42,-5.126465257930761
203,43,-4.974608795592811
203,44,-4.847239489924355
203,45,-4.73461765528827
203,46,-4.639710238834724
203,47,-4.537155627104794
203,48,-4.461960957953884
203,49,-4.399244247991954
203,50,-4.362834553433444
203,51,-4.342233985825574
203,52,-4.332268975289559
203,53,-4.343752860589082
203,54,-4.368558559847671
203,55,-4.400134007504723
203,56,-4.445313327540415
203,57,-4.513633097411016
203,58,-4.593373440083326
203,59,-4.6972923009604095
203,60,-4.817524608861414
203,61,-4.950019128235581
203,62,-5.104454559969824
203,63,-5.26408193837883
203,64,-5.4392095627388
203,65,-5.632594742981935
203,66,-5.838583438324832
203,67,-6.05256905696215
203,68,-6.279028515593433
203,69,-6.518180595489178
203,70,-6.769620591712467
203,71,-7.011433341129701
203,72,-7.267045245882194
203,73,-7.540138911670375
203,74,-7.8178120093428305
203,75,-8.115327407621463
203,76,-8.421047183055846
203,77,-8.743154512715465
203,78,-9.079467463184288
203,79,-9.439707207719994
203,80,-9.810616345258389
203,81,-10.193313753221291
203,82,-10.588231649525667
203,83,-11.017593192645666
203,84,-11.465370679159696
203,85,-11.921635085532
203,86,-12.388423168660111
203,87,-12.823522452858388
203,88,-13.26672900787178
203,89,-13.721097177674112
203,90,-14.199814330699963
203,91,-14.691569073109571
203,92,-15.190877553202217
203,93,-15.705105975895348
203,94,-16.234040445047043
203,95,-16.799676318709878
203,96,-17.37498784542626
203,97,-17.966099443332038
203,98,-18.561046031646256
203,99,-19.111065896118618
203,100,-19.677897372851437
203,101,-20.255922571789096
203,102,-20.849739101842506
203,103,-21.49768343727004
203,104,-22.158193166203223
203,105,-22.825771147835205
203,106,-23.505758854361574
203,107,-24.22203603741654
203,108,-24.946615999443168
203,109,-25.68002226012777
203,110,-26.429142010305185
203,111,-27.113187151264118
203,112,-27.809213472095458
203,113,-28.528024819707674
203,114,-29.260641452211036
203,115,-30.00694224827212
203,116,-30.769082435820025
203,117,-31.54321534284737
203,118,-32.33315172846058
203,119,-33.1884416256087
203,120,-34.05640048697935
203,121,-34.941408009670624
203,122,-35.840254209207785
203,123,-36.693600947909886
203,124,-37.56210899699706
203,125,-38.437510790615015
203,126,-39.3287758373087
203,127,-40.24716789347469
203,128,-41.17944649384025
203,129,-42.12818682011213
203,130,-43.09418835105117
203,131,-44.076105101294246
203,132,-45.08012185201507
203,133,-46.095040288975525
203,134,-47.12182233987061
203,135,-48.150475738311975
203,136,-49.19123881973059
203,137,-50.24657028163938
203,138,-51.31573132216005
203,139,-52.39621004381368
203,140,-53.498284702739134
203,141,-54.61593587322652
203,142,-55.75287598527113
203,143,-56.89526977558769
203,144,-58.048548297761215
203,145,-59.21491442319853
203,146,-60.39545438694792
203,147,-61.56744662700786
203,148,-62.74631268436493
203,149,-63.94026279058082
203,150,-65.14863630856905
203,151,-66.39015796990661
203,152,-67.64321993926475
203,153,-68.9088420617153
203,154,-70.19218821151753
203,155,-71.49927700282156
203,156,-72.82690374684383
203,157,-74.17241926827455
203,158,-75.53056628067034
203,159,-76.94209551720287
203,160,-78.37040595993341
203,161,-79.8118024888577
203,162,-81.2734087196938
203,163,-82.70464566811691
203,164,-84.14605103167857
203,165,-85.60723214204027
203,166,-87.08578528029562
203,167,-88.58908831777381
203,168,-90.10581816787256
203,169,-91.6472656547943
203,170,-93.20325466403352
203,171,-94.83065895336046
203,172,-96.47674650431809
203,173,-98.14027909964042
203,174,-99.82291650879876
203,175,-101.41816642049815
203,176,-103.03155685512934
203,177,-104.65586717631756
203,178,-106.300022851451
203,179,-108.04203443945411
203,180,-109.79615435214713
203,181,-111.5732556885613
203,182,-113.37469262155491
203,183,-115.20236651314131
203,184,-117.04373630529582
203,185,-118.90498942907388
203,186,-120.78157623078084
203,187,-122.67269621638825
203,188,-124.59047662115626
203,189,-126.521734517463
203,190,-128.47678913620246
203,191,-130.48738832838734
203,192,-132.50659181530028
203,193,-134.54940148924425
203,194,-136.61259900789975
203,195,-138.6459942465183
203,196,-140.70586918168195
203,197,-142.79125827487763
203,198,-144.90370904753533
203,199,-147.08922483357884
203,200,-149.27991710277325
203,201,-151.49742604192215
203,202,-153.73992879560035
203,203,-156.0357627935784
203,204,-158.35214212673912
203,205,-160.68129147142955
203,206,-163.03617159334664
203,207,-165.40552523696056
203,208,-167.79547707137058
203,209,-170.20592474174128
203,210,-172.6476228723992
203,211,-175.0569759568732
203,212,-177.50570548317123
203,213,-179.9617281580198
203,214,-182.4489371949909
203,215,-185.11880640879056
203,216,-187.80307858892667
203,217,-190.51600168503344
203,218,-193.2388637308721
203,219,-195.86144080310757
203,220,-198.5111741137162
203,221,-201.19648181838144
203,222,-203.9079599731448
203,223,-206.7708255110212
203,224,-209.6632743780396
203,225,-212.5835733412692
203,226,-215.5237769541669
203,227,-218.50522258250507
203,228,-221.5098084766392
203,229,-224.5483056930652
203,230,-227.60837395625708
203,231,-230.61852697455575
203,232,-233.65911519247052
203,233,-236.73564678424748
203,234,-239.82557608542052
203,235,-243.08904121130269
203,236,-246.3510164818042
203,237,-249.59173217044952
203,238,-252.84031557477545
203,239,-256.29605065392127
203,240,-259.7400638348859
203,241,-263.18215407595346
203,242,-266.62443537100296
203,243,-270.1116060364231
203,244,-273.60082894299023
203,245,-277.08059231548566
203,246,-280.5547670062598
203,247,-284.3166396529156
203,248,-288.075234755271
203,249,-291.83164873339706
203,250,-295.59134919361
203,251,-299.4383196828469
203,252,-303.2826734038132
203,253,-307.1265793782232
203,254,-310.9662197504562
203,255,-314.96559335425064
203,256,-318.9605058298145
203,257,-322.9505889890419
203,258,-326.9372643368483
203,259,-331.1279978250142
203,260,-335.31544042174977
203,261,-339.5036939275611
203,262,-343.6924006271511
203,263,-348.0472957592292
203,264,-352.3973648190365
203,265,-356.75555584467634
203,266,-361.10846803356986
203,267,-365.6616118954808
203,268,-370.2164480789365
203,269,-374.75888332749895
203,270,-379.31227402025246
203,271,-384.08175856864943
203,272,-388.8525223979466
203,273,-393.6194007017478
203,274,-398.3860245238476
204,0,-49.43571470050093
204,1,-45.725780405815975
204,2,-42.7166259714792
204,3,-40.10006299457395
204,4,-37.77294873292245
204,5,-35.658460693579705
204,6,-33.71289032527634
204,7,-31.910672773730987
204,8,-30.234899065254496
204,9,-28.67727972916682
204,10,-27.229313752500666
204,11,-25.86247187473593
204,12,-24.58339886741096
204,13,-23.376024139628896
204,14,-22.23044197591792
204,15,-21.154144014456897
204,16,-20.129142298333647
204,17,-19.160525479018872
204,18,-18.24572078858509
204,19,-17.385512306022534
204,20,-16.565675144813536
204,21,-15.787527032507017
204,22,-15.052128371379217
204,23,-14.360059555181865
204,24,-13.693692689903012
204,25,-13.075984464220738
204,26,-12.472033879408368
204,27,-11.902211474968771
204,28,-11.364909445594016
204,29,-10.86360700507676
204,30,-10.405902449950409
204,31,-9.977897347802871
204,32,-9.574057049737542
204,33,-9.20012546796906
204,34,-8.828466082053675
204,35,-8.489067145489242
204,36,-8.173490125502932
204,37,-7.878111697391702
204,38,-7.60508572786987
204,39,-7.355360047075731
204,40,-7.131660227201952
204,41,-6.924585745521483
204,42,-6.757727801319918
204,43,-6.616483514098936
204,44,-6.488374127720068
204,45,-6.381627976763085
204,46,-6.266047241016521
204,47,-6.178136667204997
204,48,-6.101857909420988
204,49,-6.048687855429918
204,50,-6.019089942491881
204,51,-5.998638364040499
204,52,-5.998101690050191
204,53,-6.013554481076099
204,54,-6.033016489984792
204,55,-6.065083757181238
204,56,-6.124257153792208
204,57,-6.194547852569343
204,58,-6.287254897400127
204,59,-6.399031006908144
204,60,-6.521617371488141
204,61,-6.661925374628467
204,62,-6.823188305889767
204,63,-6.986779440289801
204,64,-7.170766922391843
204,65,-7.37581732262214
204,66,-7.581923731520746
204,67,-7.801190881886432
204,68,-8.033707581930193
204,69,-8.277020849896203
204,70,-8.514064913096115
204,71,-8.762674446956566
204,72,-9.025903452528503
204,73,-9.30144335620767
204,74,-9.592971384618892
204,75,-9.8961816199378
204,76,-10.210849312939
204,77,-10.538827053174586
204,78,-10.894884905392876
204,79,-11.258380826465402
204,80,-11.635372378994642
204,81,-12.028373745465856
204,82,-12.451685052996698
204,83,-12.891820470214046
204,84,-13.344164875182814
204,85,-13.806323750346706
204,86,-14.23539059873296
204,87,-14.678641959491
204,88,-15.12927297158049
204,89,-15.598952699180757
204,90,-16.089387105954366
204,91,-16.58894035983247
204,92,-17.101117203879166
204,93,-17.627555147714574
204,94,-18.185038123251463
204,95,-18.75416866662181
204,96,-19.34595796107428
204,97,-19.943347012938787
204,98,-20.48652166740913
204,99,-21.04986955680504
204,100,-21.628153864241312
204,101,-22.22006408445435
204,102,-22.86331876593052
204,103,-23.52076596746748
204,104,-24.188016177120563
204,105,-24.869326818899808
204,106,-25.57756987257081
204,107,-26.300263676010108
204,108,-27.036032762079643
204,109,-27.78717634165166
204,110,-28.46662307771888
204,111,-29.16011210563188
204,112,-29.876365112704505
204,113,-30.60448096969216
204,114,-31.350702496915247
204,115,-32.11214582133625
204,116,-32.885812014897866
204,117,-33.675601339490626
204,118,-34.52614033152474
204,119,-35.39105946772379
204,120,-36.27677495333234
204,121,-37.17789347610648
204,122,-38.0262660163456
204,123,-38.89358743944718
204,124,-39.77048080096076
204,125,-40.66011853197773
204,126,-41.57712884729708
204,127,-42.509963671597205
204,128,-43.45518070529052
204,129,-44.41677699554965
