N0,N1,"lnPi(N0,N1)"
187,143,-20.383843858025397
187,144,-21.320592268656757
187,145,-22.26365205393952
187,146,-23.22361586720244
187,147,-24.23083496229068
187,148,-25.255360163112577
187,149,-26.294502024654086
187,150,-27.35044860493491
187,151,-28.330017261884603
187,152,-29.324412751881
187,153,-30.33180641235186
187,154,-31.35321934155826
187,155,-32.44862282135264
187,156,-33.55555109424812
187,157,-34.68223957083917
187,158,-35.82627695645516
187,159,-36.91690320221584
187,160,-38.01887010508864
187,161,-39.13625750732777
187,162,-40.26413816719571
187,163,-41.44640475118128
187,164,-42.6459909944575
187,165,-43.86088150965967
187,166,-45.08796192739874
187,167,-46.36251068369431
187,168,-47.64229856182892
187,169,-48.94695962324
187,170,-50.27311760257604
187,171,-51.542409160408425
187,172,-52.831171920812125
187,173,-54.13994833333204
187,174,-55.45714870622433
187,175,-56.86579011621067
187,176,-58.29333915008418
187,177,-59.73708717858532
187,178,-61.19643056061688
187,179,-62.60031077547747
187,180,-64.02022397968008
187,181,-65.4615644438164
187,182,-66.92034287208435
187,183,-68.40548520175149
187,184,-69.90280867750693
187,185,-71.4250588814559
187,186,-72.95795461141071
187,187,-74.51028289415018
187,188,-76.08784767080803
187,189,-77.67886725292152
187,190,-79.28930560629402
187,191,-80.94753494661919
187,192,-82.624874869579
187,193,-84.32730525148685
187,194,-86.03962687473563
187,195,-87.75917787558583
187,196,-89.49769752168052
187,197,-91.25793749343882
187,198,-93.02940351451107
187,199,-94.85437363667327
187,200,-96.69487004392136
187,201,-98.54984496155777
187,202,-100.42263397850824
187,203,-102.27925267693496
187,204,-104.16119873594744
187,205,-106.05659714785152
187,206,-107.96710893048558
187,207,-109.98094074216104
187,208,-112.01437522945945
187,209,-114.06713631226896
187,210,-116.1497003554568
187,211,-118.185482170881
187,212,-120.2378903169095
187,213,-122.31378517305453
187,214,-124.40543321392354
187,215,-126.52513111340838
187,216,-128.6798512185778
187,217,-130.8604079710616
187,218,-133.04715891066095
187,219,-135.29384176343495
187,220,-137.55364154926224
187,221,-139.84707273286472
187,222,-142.16492182502472
187,223,-144.58188296994345
187,224,-147.01957637240304
187,225,-149.4844976911586
187,226,-151.96961845774123
187,227,-154.4448673596094
187,228,-156.9341975394017
187,229,-159.45902444683236
187,230,-162.00216764946055
187,231,-164.51432869267808
187,232,-167.04463024530455
187,233,-169.59531417836922
187,234,-172.19677617814895
187,235,-174.88065013145987
187,236,-177.59439482973178
187,237,-180.3262121252253
187,238,-183.08205662576685
187,239,-185.8657333073968
187,240,-188.67220087149795
187,241,-191.5157000814897
187,242,-194.3714838099996
187,243,-197.2892945205421
187,244,-200.23806572208525
187,245,-203.20950642732416
187,246,-206.21262189606276
187,247,-209.319949866962
187,248,-212.44805514926145
187,249,-215.6011968825634
187,250,-218.79437346490823
187,251,-222.04994198066976
187,252,-225.30425295874977
187,253,-228.54846600728365
187,254,-231.78123232481735
187,255,-235.19034723009457
187,256,-238.59923183112468
187,257,-241.99942690998927
187,258,-245.3861919255259
187,259,-248.9063693384753
187,260,-252.41977049309924
187,261,-255.9300540165721
187,262,-259.4306443761573
187,263,-263.0612273745973
187,264,-266.69435100635394
187,265,-270.3096163296086
187,266,-273.926772465043
187,267,-277.8182460164548
187,268,-281.715996516185
187,269,-285.5982223397375
187,270,-289.47713584458296
187,271,-293.52046743142785
187,272,-297.5573779272359
187,273,-301.59132185693045
187,274,-305.61678291265184
187,275,-309.77079394018614
187,276,-313.93591913417254
187,277,-318.0788366634917
187,278,-322.23109626728456
187,279,-326.63205721516186
187,280,-331.0319650704316
187,281,-335.42183067334065
187,282,-339.8059567367502
187,283,-344.3317252523746
187,284,-348.85326892940554
187,285,-353.36122979614595
187,286,-357.87021614858406
188,0,-26.679412838026835
188,1,-22.9540139532851
188,2,-19.91060475482129
188,3,-17.264261913061535
188,4,-14.90320037926308
188,5,-12.754268836101645
188,6,-10.793828421074448
188,7,-8.975809240644363
188,8,-7.281998234747009
188,9,-5.697037362196198
188,10,-4.214782807562804
188,11,-2.818520222881624
188,12,-1.4988838965980449
188,13,-0.2467362778647981
188,14,0.93291373993463
188,15,2.0461163551185044
188,16,3.1016698730418333
188,17,4.095116454457838
188,18,5.039645032513599
188,19,5.933614016525626
188,20,6.783205793712757
188,21,7.584372590789471
188,22,8.368418524216601
188,23,9.113143202456683
188,24,9.83007669346013
188,25,10.506383257873097
188,26,11.141263022999237
188,27,11.738121629045132
188,28,12.310252709740231
188,29,12.84801799777958
188,30,13.348595168316436
188,31,13.823717748831932
188,32,14.267434819020956
188,33,14.682925078921755
188,34,15.100522212110842
188,35,15.493001139917167
188,36,15.86140763361836
188,37,16.204195240102436
188,38,16.52058571044085
188,39,16.809581298510174
188,40,17.08124214974766
188,41,17.333216463554862
188,42,17.56996641537633
188,43,17.785876156761624
188,44,17.982199676317624
188,45,18.157827126845405
188,46,18.335254796979847
188,47,18.495970939137624
188,48,18.642569943563192
188,49,18.77374311451692
188,50,18.87604938759316
188,51,18.959111706354797
188,52,19.031736610386105
188,53,19.085407227043817
188,54,19.11699035549104
188,55,19.1356888649318
188,56,19.12805148432569
188,57,19.105261007374352
188,58,19.097039064132485
188,59,19.07213191871694
188,60,19.03417236721961
188,61,18.979602169663963
188,62,18.885113187868143
188,63,18.78594005512282
188,64,18.670072307162183
188,65,18.537475814817668
188,66,18.42578831063165
188,67,18.2970354346408
188,68,18.16003828939296
188,69,18.01238983352036
188,70,17.85380033168289
188,71,17.68618637175694
188,72,17.513894730415522
188,73,17.326927701164465
188,74,17.122603052266726
188,75,16.90460398548052
188,76,16.6789019060183
188,77,16.440777441976195
188,78,16.18055447383536
188,79,15.906235754252997
188,80,15.620433577764103
188,81,15.32747009836433
188,82,15.023630900265426
188,83,14.708477102298248
188,84,14.38319150589722
188,85,14.04221390287924
188,86,13.716497966096451
188,87,13.380771013890485
188,88,13.031392271009716
188,89,12.662991648544192
188,90,12.280213296392017
188,91,11.887461007365498
188,92,11.484571911928178
188,93,11.062495347841548
188,94,10.639262211579142
188,95,10.205872257974429
188,96,9.757253295362482
188,97,9.2995089320315
188,98,8.854080192388885
188,99,8.391485465676954
188,100,7.911137126500956
188,101,7.423892921711683
188,102,6.925556933299204
188,103,6.415043498702416
188,104,5.891052337388681
188,105,5.354672750193785
188,106,4.803872980669052
188,107,4.247282717370962
188,108,3.673572348421195
188,109,3.087987672818315
188,110,2.508724682333438
188,111,1.9197599397357048
188,112,1.3230010395623646
188,113,0.7066049051177856
188,114,0.0763968604735423
188,115,-0.5585998312923741
188,116,-1.206080820236795
188,117,-1.870818657104735
188,118,-2.5217394756924065
188,119,-3.1898797630040665
188,120,-3.874282145341253
188,121,-4.562702496123876
188,122,-5.246380841830242
188,123,-5.946857978801725
188,124,-6.663628372801037
188,125,-7.387333543136251
188,126,-8.139222124082323
188,127,-8.904183045386642
188,128,-9.686491629510384
188,129,-10.47598399476314
188,130,-11.2503036872188
188,131,-12.03950921430727
188,132,-12.83988904680593
188,133,-13.653467026036964
188,134,-14.474020500565404
188,135,-15.30835931999166
188,136,-16.157075941093392
188,137,-17.01743211876078
188,138,-17.91395527356923
188,139,-18.815499532496663
188,140,-19.731180332442143
188,141,-20.657288051883256
188,142,-21.58146598581627
188,143,-22.52021056059176
188,144,-23.465925139106545
188,145,-24.427669905126905
188,146,-25.43204565448375
188,147,-26.457656089865203
188,148,-27.49522326972405
188,149,-28.544603923949666
188,150,-29.53068276033991
188,151,-30.529789095300732
188,152,-31.536817667553528
188,153,-32.557975298850664
188,154,-33.653886293220566
188,155,-34.76071942182126
188,156,-35.88171985991328
188,157,-37.01917553157807
188,158,-38.1181931768592
188,159,-39.226034550793614
188,160,-40.34618979359757
188,161,-41.479913913198544
188,162,-42.66341107049537
188,163,-43.862150916189606
188,164,-45.07518117840774
188,165,-46.30169781917249
188,166,-47.57840839669139
188,167,-48.8582964597008
188,168,-50.16237361193672
188,169,-51.48878693408989
188,170,-52.75991334966583
188,171,-54.0496109665612
188,172,-55.35731659692075
188,173,-56.67190792460747
188,174,-58.08326256029503
188,175,-59.51166502356996
188,176,-60.95549157183903
188,177,-62.41740999199942
188,178,-63.82406936968924
188,179,-65.24565865793625
188,180,-66.69072814103453
188,181,-68.15276573689846
188,182,-69.63398273002545
188,183,-71.12826186623764
188,184,-72.65346935760105
188,185,-74.19080129220328
188,186,-75.747068859053
188,187,-77.32618683301615
188,188,-78.91685046932218
188,189,-80.52953326098412
188,190,-82.19181795362167
188,191,-83.868827952177
188,192,-85.56747396602512
188,193,-87.27963633283554
188,194,-89.00281174402471
188,195,-90.74377354013212
188,196,-92.50445280311033
188,197,-94.2760804699622
188,198,-96.10134804111516
188,199,-97.94349472070348
188,200,-99.80377632667312
188,201,-101.68064563336436
188,202,-103.5357123939332
188,203,-105.41830713940516
188,204,-107.31693915230476
188,205,-109.22911637579554
188,206,-111.24263293130775
188,207,-113.27699578610432
188,208,-115.32866076402615
188,209,-117.41046762060844
188,210,-119.45151420823149
188,211,-121.5078752822334
188,212,-123.58402172499402
188,213,-125.67598219370568
188,214,-127.79371742028984
188,215,-129.94601360371013
188,216,-132.1289593181593
188,217,-134.32019627704435
188,218,-136.568853293133
188,219,-138.83161665279263
188,220,-141.1261064662496
188,221,-143.4408950216775
188,222,-145.86062925380713
188,223,-148.30405428651892
188,224,-150.77082464471528
188,225,-153.25472632296928
188,226,-155.7316611180338
188,227,-158.2224192446947
188,228,-160.74780985875378
188,229,-163.29203146065404
188,230,-165.80475799710473
188,231,-168.33905562484608
188,232,-170.8934841270348
188,233,-173.4941807591541
188,234,-176.1769523298827
188,235,-178.89165773703394
188,236,-181.62601726833236
188,237,-184.3832797125523
188,238,-187.16813330720535
188,239,-189.97850922774523
188,240,-192.8254176674747
188,241,-195.68125975144227
188,242,-198.59564514904287
188,243,-201.54043804530204
188,244,-204.5124655828468
188,245,-207.51914611099403
188,246,-210.6289955803973
188,247,-213.7577045770177
188,248,-216.913184890211
188,249,-220.1117607525925
188,250,-223.3645033225713
188,251,-226.6151205328732
188,252,-229.86174447327485
188,253,-233.0997619346478
188,254,-236.5043330130698
188,255,-239.91100061598408
188,256,-243.31535680373528
188,257,-246.7095868249151
188,258,-250.22702292419035
188,259,-253.74057546390347
188,260,-257.25109143915347
188,261,-260.7538253278992
188,262,-264.388260029845
188,263,-268.01325883366246
188,264,-271.64032144354337
188,265,-275.2483008642555
188,266,-279.142653711523
188,267,-283.0286460982824
188,268,-286.9235165375212
188,269,-290.7989183879982
188,270,-294.8458363331307
188,271,-298.88370401471064
188,272,-302.9140916490876
188,273,-306.94223646957704
188,274,-311.1033154674682
188,275,-315.25553078163114
188,276,-319.4176596646686
188,277,-323.55273017577304
188,278,-327.959862778319
188,279,-332.3562193708255
188,280,-336.75248878026025
188,281,-341.13626802425136
188,282,-345.6627307950031
188,283,-350.18246815370264
188,284,-354.6964344828662
188,285,-359.19697704049935
189,0,-28.03358858364085
189,1,-24.309129693828844
189,2,-21.262310872938684
189,3,-18.62034222005912
189,4,-16.26039084038817
189,5,-14.117962150283528
189,6,-12.159157999070608
189,7,-10.339077890758276
189,8,-8.647697135022312
189,9,-7.065266368438731
189,10,-5.582211027059671
189,11,-4.18590419832506
189,12,-2.865342028259235
189,13,-1.6182142910845432
189,14,-0.4419508133515344
189,15,0.6712144031447482
189,16,1.7182511754850367
189,17,2.710763161046192
189,18,3.649821288099565
189,19,4.54388804544398
189,20,5.387683985064186
189,21,6.209146760611181
189,22,6.98864060074031
189,23,7.734741206945425
189,24,8.443699676856141
189,25,9.111930785994712
189,26,9.739397198742132
189,27,10.335932574091574
189,28,10.905231607367796
189,29,11.43067244520353
189,30,11.9291941085547
189,31,12.396739967873124
189,32,12.836474882368336
189,33,13.274281248281696
189,34,13.688772699893214
189,35,14.078401453314315
189,36,14.440837931022172
189,37,14.775893665798892
189,38,15.083015002152074
189,39,15.3708024613946
189,40,15.641437075367122
189,41,15.894255980576409
189,42,16.126487021104708
189,43,16.336890202217614
189,44,16.52760649767511
189,45,16.720026777464575
189,46,16.894330049559855
189,47,17.05064903773239
189,48,17.19140773759044
189,49,17.31004029731894
189,50,17.40629606648722
189,51,17.48909553884191
189,52,17.55317491331141
189,53,17.597144508526185
189,54,17.625404922108217
189,55,17.628189914782176
189,56,17.615011323264795
189,57,17.61603725080061
189,58,17.602440084357205
189,59,17.57570573935903
189,60,17.530029132785074
189,61,17.447385143025123
189,62,17.350464142221217
189,63,17.24203034506005
189,64,17.120232732605047
189,65,17.015830745152044
189,66,16.893888628602298
189,67,16.762164407279606
189,68,16.620042827440102
189,69,16.473062067754846
189,70,16.310017244834953
189,71,16.13996623268471
189,72,15.959961057694358
189,73,15.765298336435103
189,74,15.552982876951871
189,75,15.328283208535888
189,76,15.09623512831243
189,77,14.843075157992788
189,78,14.576220575771526
189,79,14.298501325882391
189,80,14.007430844612928
189,81,13.707587557680316
189,82,13.395787423905148
189,83,13.073650557481317
189,84,12.737610386434485
189,85,12.417874900069776
189,86,12.080492548957366
189,87,11.73230567271844
189,88,11.373017138903576
189,89,10.994505843826662
189,90,10.604401407404875
189,91,10.205004755970055
189,92,9.785350209668849
189,93,9.367682688878777
189,94,8.938043922870534
189,95,8.494378974958947
189,96,8.040065990702146
189,97,7.591219606233816
189,98,7.131874036181095
189,99,6.655006418742352
189,100,6.167903957741387
189,101,5.674186971505784
189,102,5.169821573404646
189,103,4.649620424655433
189,104,4.112303778138013
189,105,3.5634337905778875
189,106,3.009370473249101
189,107,2.436990710709897
189,108,1.852765337986142
189,109,1.2763052680327611
189,110,0.6901797615991891
189,111,0.0967572144506343
189,112,-0.5166178172894149
189,113,-1.1479539803980678
189,114,-1.7829924004080069
189,115,-2.429108509327228
189,116,-3.0921416412963936
189,117,-3.7436138479254497
189,118,-4.408103519315741
189,119,-5.0886867891589205
189,120,-5.778083863691677
189,121,-6.461381701943066
189,122,-7.160988321057722
189,123,-7.8763011239692435
189,124,-8.597588420721564
189,125,-9.352431523205643
189,126,-10.11870885740085
189,127,-10.901367504192038
189,128,-11.692674126145109
189,129,-12.466177102475616
189,130,-13.251967771844267
189,131,-14.050248627713694
189,132,-14.864765729747605
189,133,-15.683397231119
189,134,-16.515196602724615
189,135,-17.364087291158977
189,136,-18.225198646087307
189,137,-19.12033599648988
189,138,-20.023260377985626
189,139,-20.942774137885618
189,140,-21.87021496998108
189,141,-22.791432834903368
189,142,-23.728678020661835
189,143,-24.67394071147259
189,144,-25.63543622661051
189,145,-26.642713266007007
189,146,-27.667028960137024
189,147,-28.70547087963391
189,148,-29.759490908481467
189,149,-30.73943360431844
189,150,-31.73916379879893
189,151,-32.75087859677957
189,152,-33.77124427917181
189,153,-34.86646715759717
189,154,-35.97353500394992
189,155,-37.09617208679333
189,156,-38.2332678552649
189,157,-39.3258750999046
189,158,-40.43295493184985
189,159,-41.557185246623895
189,160,-42.6930388409769
189,161,-43.881583608447
189,162,-45.084306069496265
189,163,-46.29904331786827
189,164,-47.52598871520257
189,165,-48.79964104848592
189,166,-50.08127395767834
189,167,-51.3866365337498
189,168,-52.71053697992426
189,169,-53.98321843277742
189,170,-55.2785826826411
189,171,-56.589978989573005
189,172,-57.90424833554394
189,173,-59.308891328431216
189,174,-60.73845591036974
189,175,-62.18382923558919
189,176,-63.64279744565928
189,177,-65.05228706656509
189,178,-66.47604221933798
189,179,-67.9211174496092
189,180,-69.38450400715249
189,181,-70.87148141062735
189,182,-72.36785390498507
189,183,-73.88885981253472
189,184,-75.42249183579304
189,185,-76.9831176046211
189,186,-78.56568359713985
189,187,-80.1591509842111
189,188,-81.77485383667354
189,189,-83.43984616640924
189,190,-85.1187288190026
189,191,-86.81834429402049
189,192,-88.52818388674734
189,193,-90.25123084914674
189,194,-91.99385073193804
189,195,-93.75748440384784
189,196,-95.53128748570958
189,197,-97.35780947033672
189,198,-99.201335505693
189,199,-101.06150142139734
189,200,-102.9388627122726
189,201,-104.7965493351188
189,202,-106.68173061376244
189,203,-108.5819294508788
189,204,-110.49743958174258
189,205,-112.5107336340522
189,206,-114.54381913368736
189,207,-116.59697996359168
189,208,-118.68135976858504
189,209,-120.72141610842591
189,210,-122.77828769057696
189,211,-124.85846796022332
189,212,-126.95362022618149
189,213,-129.07230658513387
189,214,-131.22571193416357
189,215,-133.40528088888743
189,216,-135.59181997523996
189,217,-137.84370156466682
189,218,-140.11052266557743
189,219,-142.40971800636444
189,220,-144.73004100403912
189,221,-147.1478892632991
189,222,-149.58996356090418
189,223,-152.06190472874064
189,224,-154.55253087238262
189,225,-157.02756199273034
189,226,-159.51624932617673
189,227,-162.0414042700164
189,228,-164.58530755640268
189,229,-167.10015107982625
189,230,-169.6346885721298
189,231,-172.19263589240444
189,232,-174.8007871327916
189,233,-177.48390140512754
189,234,-180.19868579173743
189,235,-182.93352205183143
189,236,-185.69160800116015
189,237,-188.47551079726577
189,238,-191.2860379080392
189,239,-194.1367038156667
189,240,-196.9989808996657
189,241,-199.91348176538543
189,242,-202.8588438300028
189,243,-205.82630788037085
189,244,-208.82585014760264
189,245,-211.9372206772178
189,246,-215.07126727503
189,247,-218.22944043960987
189,248,-221.42949541429243
189,249,-224.68661010657644
189,250,-227.9346331802344
189,251,-231.18029908507663
189,252,-234.41923598779988
189,253,-237.82667009642927
189,254,-241.2274337013222
189,255,-244.6316540018736
189,256,-248.0314817763458
189,257,-251.5548557930433
189,258,-255.0678539228548
189,259,-258.5747815893317
189,260,-262.0824123852077
189,261,-265.7154930285347
189,262,-269.3458756835328
189,263,-272.9652902927276
189,264,-276.58629188073286
189,265,-280.4661297389204
189,266,-284.358534958003
189,267,-288.2390461801099
189,268,-292.13103655885743
189,269,-296.1739313379153
189,270,-300.21453682167845
189,271,-304.24694059799344
189,272,-308.27080537093923
189,273,-312.4331659963885
189,274,-316.5898480222845
189,275,-320.7402676230761
189,276,-324.8994001951647
189,277,-329.2865017268408
189,278,-333.6886292893534
189,279,-338.08038152648913
189,280,-342.47301249008893
189,281,-346.9961620322169
189,282,-351.519504853256
189,283,-356.0332110550306
189,284,-360.5396000363269
190,0,-29.39782903315704
190,1,-25.66990336042518
190,2,-22.627288225973423
190,3,-19.986051132226223
190,4,-17.63258419549191
190,5,-15.49368790358058
190,6,-13.531889012171716
190,7,-11.713292090427274
190,8,-10.025076130826069
190,9,-8.44121207305929
190,10,-6.956401792184436
190,11,-5.561116119421413
190,12,-4.24554597875625
190,13,-3.0030752949278097
190,14,-1.8240983029616644
190,15,-0.7215506933409017
190,16,0.3250077540257838
190,17,1.3130386682223985
190,18,2.2523188445716364
190,19,3.1411139044484884
190,20,4.002726493674371
190,21,4.819731825595662
190,22,5.600241464110356
190,23,6.340495676232706
190,24,7.040858238180083
190,25,7.700080725176281
190,26,8.32795006272874
190,27,8.921727811347921
190,28,9.479012965031352
190,29,10.005135809538409
190,30,10.495796807464313
190,31,10.957083346056647
190,32,11.418679862919962
190,33,11.85302141570828
190,34,12.264948621855885
190,35,12.64886029877519
190,36,13.004578902136483
190,37,13.330210352017986
190,38,13.635002975443026
190,39,13.92159308349818
190,40,14.192898252039685
190,41,14.442530786079203
190,42,14.67056074266039
190,43,14.874707160132203
190,44,15.081524949274415
190,45,15.271002043583742
190,46,15.441105693384106
190,47,15.590913664685246
190,48,15.7218510149274
190,49,15.832372224179483
190,50,15.925337392661154
190,51,16.00015711071572
190,52,16.05670686996031
190,53,16.097353832779156
190,54,16.111568991941674
190,55,16.108856549530955
190,56,16.118475945477485
190,57,16.11395717428052
190,58,16.09776478592077
190,59,16.064141640012508
190,60,15.989157569530324
190,61,15.902130856811343
190,62,15.7987127827339
190,63,15.683879526504851
190,64,15.59026088668957
190,65,15.476520885778587
190,66,15.35008001096706
190,67,15.214560097221977
190,68,15.071845978783516
190,69,14.918366558423324
190,70,14.755443380020724
190,71,14.577220324980118
190,72,14.389020401184885
190,73,14.185581343363658
190,74,13.968891214832258
190,75,13.737413007988197
190,76,13.488685914261382
190,77,13.226527531261826
190,78,12.956653495226163
190,79,12.679075864997174
190,80,12.379103034836458
190,81,12.068823429803224
190,82,11.75245279014866
190,83,11.420830734678944
190,84,11.104726218775664
190,85,10.773340094416184
190,86,10.426876179072222
190,87,10.06527040158798
190,88,9.69612002032461
190,89,9.311608160764427
190,90,8.913219238329392
190,91,8.497030311391669
190,92,8.082309612738841
190,93,7.656811713948452
190,94,7.217255140813622
190,95,6.768451894821624
190,96,6.322879067207417
190,97,5.863586531449268
190,98,5.389621865764402
190,99,4.905350404680576
190,100,4.412714114751796
190,101,3.910410212872919
190,102,3.393767083934957
190,103,2.86363077686741
190,104,2.313094605205235
190,105,1.7600050200464268
190,106,1.1910736274097644
190,107,0.6088469047121521
190,108,0.0325316807244635
190,109,-0.5505431297197947
190,110,-1.1395169846728543
190,111,-1.7490799238220376
190,112,-2.37955159611734
190,113,-3.0148427464505683
190,114,-3.661718538716079
190,115,-4.324163530553022
190,116,-4.972328753854602
190,117,-5.637331258449189
190,118,-6.315656886023199
190,119,-6.996952395568854
190,120,-7.683333753279769
190,121,-8.384846237221275
190,122,-9.099197943892856
190,123,-9.818849654579878
190,124,-10.57238750553206
190,125,-11.339985180256052
190,126,-12.12410634956344
190,127,-12.91440602429074
190,128,-13.689278744759164
190,129,-14.476502013461204
190,130,-15.273410517396323
190,131,-16.08485322953034
190,132,-16.903600448917945
190,133,-17.733494195500207
190,134,-18.57932804395782
190,135,-19.44013004913741
190,136,-20.337011279802667
190,137,-21.240084198775698
190,138,-22.159810223031112
190,139,-23.089653940923935
190,140,-24.011584494354857
190,141,-24.94955327527746
190,142,-25.894790785217708
190,143,-26.85526636229393
190,144,-27.85832329801984
190,145,-28.88479296794661
190,146,-29.92357720537673
190,147,-30.974369695922235
190,148,-31.958382565144053
190,149,-32.958396126663075
190,150,-33.97015304735365
190,151,-34.99622785520938
190,152,-36.088902664058224
190,153,-37.194367533465424
190,154,-38.31691289383487
190,155,-39.454198955160194
190,156,-40.5492455618541
190,157,-41.6555992697968
190,158,-42.777063150856506
190,159,-43.91311057553591
190,160,-45.10082571768413
190,161,-46.30572158659496
190,162,-47.52432507148301
190,163,-48.75445197251179
190,164,-50.02854835898053
190,165,-51.307177316987975
190,166,-52.6135963781719
190,167,-53.94306186904166
190,168,-55.21386945928302
190,169,-56.506700054401136
190,170,-57.82338538573118
190,171,-59.14698895768825
190,172,-60.5502354362025
190,173,-61.97204219798415
190,174,-63.41644951371839
190,175,-64.88185584176125
190,176,-66.29045246132159
190,177,-67.71505232567945
190,178,-69.16206277404291
190,179,-70.62380458135584
190,180,-72.1102642473418
190,181,-73.60934237576461
190,182,-75.13464355512767
190,183,-76.66913590901424
190,184,-78.2265741426359
190,185,-79.81032606476583
190,186,-81.40587792623359
190,187,-83.02085148828604
190,188,-84.69071283934335
190,189,-86.37498038412244
190,190,-88.07705935109564
190,191,-89.7877137391437
190,192,-91.50988362978676
190,193,-93.25191625353963
190,194,-95.01587342393208
190,195,-96.7913523653958
190,196,-98.62113318886485
190,197,-100.46575757347614
190,198,-102.32770941024334
190,199,-104.20770670593356
190,200,-106.06416331387824
190,201,-107.94681558273142
190,202,-109.8477956182258
190,203,-111.76594753315322
190,204,-113.7829896345084
190,205,-115.81803678906012
190,206,-117.8699422858932
190,207,-119.9527410884229
190,208,-121.9972408551227
190,209,-124.05679143538134
190,210,-126.13693505273372
190,211,-128.23355670158026
190,212,-130.35456695237363
190,213,-132.5080896805937
190,214,-134.69045218404477
190,215,-136.88053699480443
190,216,-139.12880933504408
190,217,-141.39283003978414
190,218,-143.69259282323077
190,219,-146.01463001519082
190,220,-148.4404420167514
190,221,-150.88587235954634
190,222,-153.35593167075086
190,223,-155.8470761476727
190,224,-158.32749251540108
190,225,-160.81981695371516
190,226,-163.3447595651563
190,227,-165.88783144412557
190,228,-168.40184449576964
190,229,-170.93907095845174
190,230,-173.49651689411814
190,231,-176.10192131438325
190,232,-178.78857296069637
190,233,-181.5069285334958
190,234,-184.2445618205968
190,235,-187.00663550135263
190,236,-189.79079888791105
190,237,-192.60048521481747
190,238,-195.4497302503589
190,239,-198.3118095619756
190,240,-201.22861538017585
190,241,-204.17429398713975
190,242,-207.1461336077992
190,243,-210.1519273094264
190,244,-213.2576046658817
190,245,-216.38499389714545
190,246,-219.5449960839452
190,247,-222.7504638459581
190,248,-226.0079973460152
190,249,-229.2614594605604
190,250,-232.50476303789745
190,251,-235.74547763728003
190,252,-239.1501524743052
190,253,-242.55357825821088
190,254,-245.9505343895746
190,255,-249.35230738776312
190,256,-252.8848947973074
190,257,-256.40012476117147
190,258,-259.9086849215192
190,259,-263.4089877147599
190,260,-267.0475884913283
190,261,-270.67716072917017
190,262,-274.3034913372205
190,263,-277.9173217517928
190,264,-281.8063393805564
190,265,-285.68395861358533
190,266,-289.574416204483
190,267,-293.44944626193745
190,268,-297.5101912619343
190,269,-301.54894428783234
190,270,-305.5832373102262
190,271,-309.61017718127624
190,272,-313.76690472197305
190,273,-317.92409552319987
190,274,-322.0763805771008
190,275,-326.225004464521
190,276,-330.6358304944708
190,277,-335.02027327790864
190,278,-339.4173958003878
190,279,-343.8045436821528
190,280,-348.33632650774183
190,281,-352.8560560401824
190,282,-357.3762789115088
190,283,-361.8839539563586
191,0,-30.767650745864884
191,1,-27.043875578904416
191,2,-24.00183898573705
191,3,-21.366634245934044
191,4,-19.016688146689766
191,5,-16.87666852545773
191,6,-14.915625241790224
191,7,-13.101047432898005
191,8,-11.41018771022352
191,9,-9.823995941395507
191,10,-8.338393149151827
191,11,-6.949317372800507
191,12,-5.638787637075529
191,13,-4.395337859054847
191,14,-3.2242271123559334
191,15,-2.1237893595618105
191,16,-1.0816361913461274
191,17,-0.092405878562833
191,18,0.841774287959268
191,19,1.7459633011132611
191,20,2.6035489087186923
191,21,3.421881142532498
191,22,4.196029786531511
191,23,4.930281882403988
191,24,5.621159968257262
191,25,6.278847566776514
191,26,6.90450388897861
191,27,7.488860706043586
191,28,8.044342977089153
191,29,8.565133875693125
191,30,9.050205151703809
191,31,9.530941040909918
191,32,9.988794686572398
191,33,10.41968382050902
191,34,10.826107813931683
191,35,11.204465597422567
191,36,11.5509539307868
191,37,11.8744089087041
191,38,12.177129130290156
191,39,12.46496070491716
191,40,12.731660043044588
191,41,12.977669044988051
191,42,13.201289291332673
191,43,13.421260139499973
191,44,13.624355726501976
191,45,13.809618443999351
191,46,13.973784104214817
191,47,14.114759719972154
191,48,14.23831908509074
191,49,14.345240666448184
191,50,14.42690274236992
191,51,14.496192732430243
191,52,14.549148998125863
191,53,14.575070471847908
191,54,14.585039363773047
191,55,14.604428065030222
191,56,14.6088766242799
191,57,14.602038328854054
191,58,14.578051801574077
191,59,14.514671539828395
191,60,14.436186616042203
191,61,14.340805495534578
191,62,14.231251383462691
191,63,14.144994120769384
191,64,14.041770607675511
191,65,13.925785572774702
191,66,13.794295259582569
191,67,13.658138085679155
191,68,13.509123827706787
191,69,13.353500563537803
191,70,13.183702029990286
191,71,13.000655231596898
191,72,12.802015674237582
191,73,12.591104794328285
191,74,12.369892233516325
191,75,12.12442182195626
191,76,11.864836939038598
191,77,11.59661630728503
191,78,11.3233701878018
191,79,11.039816967406242
191,80,10.732905832978304
191,81,10.414794565059074
191,82,10.08932488438778
191,83,9.779743576909404
191,84,9.452183587268514
191,85,9.11068246608875
191,86,8.753895108751223
191,87,8.383119306315102
191,88,8.00509785313542
191,89,7.614453385214267
191,90,7.197637734417867
191,91,6.78508380687382
191,92,6.363391391520548
191,93,5.92757300922908
191,94,5.481778053982566
191,95,5.041895105804791
191,96,4.585513128277377
191,97,4.112464558064678
191,98,3.633603450463795
191,99,3.1412580895538764
191,100,2.642032819515717
191,101,2.12952760749782
191,102,1.5983088162706451
