N0,N1,"lnPi(N0,N1)"
212,123,-211.9339786856686
212,124,-214.2761852642329
212,125,-216.64707133115672
212,126,-218.97136479083315
212,127,-221.3176332987857
212,128,-223.68306785788707
212,129,-226.06988138081323
212,130,-228.4892972020633
212,131,-230.92477201511545
212,132,-233.37148431034797
212,133,-235.8317890519244
212,134,-238.3710702075686
212,135,-240.9290402634544
212,136,-243.50599106271437
212,137,-246.11126944182743
212,138,-248.69086806023955
212,139,-251.29715775598837
212,140,-253.91518873166484
212,141,-256.5488355466077
212,142,-259.20059608625013
212,143,-261.8714374745816
212,144,-264.56752075254434
212,145,-267.2920988661596
212,146,-270.0569685833633
212,147,-272.8365722687331
212,148,-275.6335032863035
212,149,-278.4505801517759
212,150,-281.28069683811145
212,151,-284.134429721081
212,152,-287.0025044206577
212,153,-289.8918070169961
212,154,-292.8100426283109
212,155,-295.752551889576
212,156,-298.7086669878687
212,157,-301.68952107635994
212,158,-304.70732137207784
212,159,-307.741581587877
212,160,-310.7918845571935
212,161,-313.8702405950997
212,162,-316.9700101418498
212,163,-320.0944577556872
212,164,-323.2353378673857
212,165,-326.39965107544833
212,166,-329.6092209034
212,167,-332.83806271556864
212,168,-336.08471622031607
212,169,-339.3496667302523
212,170,-342.68900017923954
212,171,-346.0476374024786
212,172,-349.42136687563413
212,173,-352.81939604076103
212,174,-356.1836978255142
212,175,-359.5706701371844
212,176,-362.9785653864513
212,177,-366.4086975154644
212,178,-369.9427024575789
212,179,-373.50044090902594
212,180,-377.0753944589991
212,181,-380.68329843932
212,182,-384.2539930207898
212,183,-387.8457948273302
212,184,-391.4533424609117
212,185,-395.0827164385721
212,186,-398.787817985842
212,187,-402.5110509195225
212,188,-406.261006902274
212,189,-410.0486089335548
212,190,-413.879117794501
212,191,-417.7362143822943
212,192,-421.6155979506258
212,193,-425.5207080394969
212,194,-429.48866413546233
212,195,-433.4678357815528
212,196,-437.469538827521
212,197,-441.5100332111794
212,198,-445.5791660715009
212,199,-449.6702866718558
212,200,-453.7841301759064
212,201,-457.9203450539147
212,202,-462.0641395524816
212,203,-466.2348955605114
212,204,-470.4334254825016
212,205,-474.65369425191705
212,206,-478.9412565806605
212,207,-483.2608636823468
212,208,-487.60454841383705
212,209,-491.96515400368094
212,210,-496.4176763670183
212,211,-500.88787207476366
212,212,-505.3989206444406
212,213,-509.93084792606624
212,214,-514.5259401028436
212,215,-519.148377125836
212,216,-523.8074627139368
212,217,-528.4947654589181
212,218,-533.1461438196271
212,219,-537.81059068307
212,220,-542.5127769798498
212,221,-547.2403655162191
212,222,-552.0969389154858
212,223,-556.9813988513795
212,224,-561.8911800707417
212,225,-566.8316384124303
212,226,-571.8264365405773
212,227,-576.8186716488592
212,228,-581.8118736735953
212,229,-586.8024562896949
212,230,-592.0105805138475
212,231,-597.2261758450231
212,232,-602.4314492419744
212,233,-607.6430004623035
212,234,-612.9462191884043
212,235,-618.2434291132806
212,236,-623.5402998464006
212,237,-628.8418141150593
212,238,-634.3009633144296
212,239,-639.7598954730367
212,240,-645.2199008886039
212,241,-650.6805128431282
212,242,-656.4056173559022
212,243,-662.1289271297866
212,244,-667.8535479951618
212,245,-673.5779098141128
212,246,-679.403072423481
212,247,-685.2264256025563
212,248,-691.0567554823899
212,249,-696.8809839635892
212,250,-702.8447696638365
212,251,-708.8082375135222
212,252,-714.7684074257381
212,253,-720.7222677257912
212,254,-726.9390261319904
212,255,-733.1643804274217
212,256,-739.3966989545415
212,257,-745.6225603129203
212,258,-751.9862784248431
212,259,-758.3574763043971
212,260,-764.7341389379731
212,261,-771.1087470170029
212,262,-777.6299875497518
212,263,-784.1582971191897
212,264,-790.6939026107794
212,265,-797.2293080868527
213,0,-99.14225405272649
213,1,-96.06654783679284
213,2,-93.68932476620895
213,3,-91.70923122459446
213,4,-90.02229222868803
213,5,-88.55813718812756
213,6,-87.2773772627156
213,7,-86.14441688258741
213,8,-85.14876449537373
213,9,-84.27796896716167
213,10,-83.51596827927114
213,11,-82.84635929389128
213,12,-82.26642477997542
213,13,-81.76142300860683
213,14,-81.3256680479609
213,15,-80.95981837580104
213,16,-80.66396360507281
213,17,-80.42543877222566
213,18,-80.24064158625687
213,19,-80.11660766423421
213,20,-80.05200099442501
213,21,-80.03757848188796
213,22,-80.06666520306035
213,23,-80.1479815158325
213,24,-80.27198406279265
213,25,-80.43674306615924
213,26,-80.6433949056748
213,27,-80.8870159754265
213,28,-81.16942160286587
213,29,-81.49088463536143
213,30,-81.84674457484209
213,31,-82.23844421955191
213,32,-82.66390034209651
213,33,-83.11891418418125
213,34,-83.60100008453942
213,35,-84.10777036902492
213,36,-84.65016471883936
213,37,-85.22409610927077
213,38,-85.82260700579576
213,39,-86.45867478200721
213,40,-87.12359253418225
213,41,-87.8196767230896
213,42,-88.54906083445512
213,43,-89.29695301113236
213,44,-90.07059847167787
213,45,-90.86643165856538
213,46,-91.68877865134542
213,47,-92.52964811909284
213,48,-93.39924896504807
213,49,-94.29264704438246
213,50,-95.20654743266448
213,51,-96.14186637175276
213,52,-97.10088373315604
213,53,-98.10190684364528
213,54,-99.1172153250634
213,55,-100.1574322725282
213,56,-101.2228320482502
213,57,-102.28861997084132
213,58,-103.3766714679442
213,59,-104.48830265809164
213,60,-105.6233057319898
213,61,-106.76782204144374
213,62,-107.93349170971364
213,63,-109.11549128184272
213,64,-110.32268295973576
213,65,-111.5573085110816
213,66,-112.8126730653297
213,67,-114.08769583585972
213,68,-115.38190190319682
213,69,-116.69728179440057
213,70,-118.03173512193894
213,71,-119.38918581566584
213,72,-120.76739707317232
213,73,-122.14562973376631
213,74,-123.54107391091372
213,75,-124.95562883646356
213,76,-126.38779995319844
213,77,-127.85858165258584
213,78,-129.34115142791305
213,79,-130.85116857184516
213,80,-132.38267137025585
213,81,-133.91908133206462
213,82,-135.4815551849876
213,83,-137.0634560150661
213,84,-138.65632025709522
213,85,-140.2823857974081
213,86,-141.92722728450713
213,87,-143.58531264945302
213,88,-145.26294142495158
213,89,-146.93781752158228
213,90,-148.63336506266737
213,91,-150.35272479548752
213,92,-152.08726698653402
213,93,-153.8303481062734
213,94,-155.5939326667188
213,95,-157.3761833058461
213,96,-159.1738479361156
213,97,-161.02136691944298
213,98,-162.88856875165482
213,99,-164.77215881510918
213,100,-166.67258215035275
213,101,-168.55797669619574
213,102,-170.46056264677077
213,103,-172.37920303083268
213,104,-174.31007880281413
213,105,-176.29655086628097
213,106,-178.30660211906977
213,107,-180.3332573048621
213,108,-182.36773119161612
213,109,-184.39485961656575
213,110,-186.44204476880537
213,111,-188.5073235286802
213,112,-190.59186714641007
213,113,-192.69100195694696
213,114,-194.8102017613961
213,115,-196.94762056865983
213,116,-199.1060015943424
213,117,-201.30682792607905
213,118,-203.5370717748566
213,119,-205.78344340981187
213,120,-208.0473796069963
213,121,-210.3509163664827
213,122,-212.67255286790265
213,123,-215.01137953263284
213,124,-217.3758602597873
213,125,-219.69902177112525
213,126,-222.0451773452766
213,127,-224.4055972863337
213,128,-226.78198146369783
213,129,-229.1974719346784
213,130,-231.6298051371364
213,131,-234.07464570241697
213,132,-236.53607568223848
213,133,-239.07188433615136
213,134,-241.6245811951038
213,135,-244.1946950229398
213,136,-246.79406257377337
213,137,-249.3758257591686
213,138,-251.9788807991655
213,139,-254.5940662095574
213,140,-257.2297846203721
213,141,-259.8729004423448
213,142,-262.53906592345874
213,143,-265.2311665466485
213,144,-267.94860373365555
213,145,-270.7113009446451
213,146,-273.4887844320128
213,147,-276.2835040511944
213,148,-279.0992257714768
213,149,-281.92601813735155
213,150,-284.77870764466945
213,151,-287.6433394331775
213,152,-290.5254207757119
213,153,-293.4433381791368
213,154,-296.38332060090784
213,155,-299.33684859954394
213,156,-302.317954652816
213,157,-305.3285713442708
213,158,-308.36087268875565
213,159,-311.41212826901136
213,160,-314.486679760884
213,161,-317.5816782452406
213,162,-320.7018903689297
213,163,-323.8393616492897
213,164,-327.0001679069387
213,165,-330.2092895141299
213,166,-333.43640337757915
213,167,-336.6810927453499
213,168,-339.94365642718844
213,169,-343.2750662388649
213,170,-346.6293328823104
213,171,-350.00349893861267
213,172,-353.4025243130171
213,173,-356.7638630477488
213,174,-360.1469534173804
213,175,-363.5530522521349
213,176,-366.9822390250028
213,177,-370.5114931230699
213,178,-374.0645361080984
213,179,-377.6385398627359
213,180,-381.2447854669799
213,181,-384.8097316284789
213,182,-388.3987578353949
213,183,-392.0064964986409
213,184,-395.6341669757537
213,185,-399.3383524112369
213,186,-403.05772770405054
213,187,-406.802730580957
213,188,-410.58516898421766
213,189,-414.410897891089
213,190,-418.26673688664016
213,191,-422.14714222641777
213,192,-426.04965779111416
213,193,-430.01457455359946
213,194,-433.9903819368151
213,195,-437.99131663552384
213,196,-442.0311137154107
213,197,-446.0960264543818
213,198,-450.1828891507796
213,199,-454.2952064412906
213,200,-458.43172944630624
213,201,-462.574356381358
213,202,-466.7419567273101
213,203,-470.9401329951549
213,204,-475.1629830964153
213,205,-479.4455098685514
213,206,-483.7598479102903
213,207,-488.10044615890297
213,208,-492.458703692241
213,209,-496.9086768916114
213,210,-501.3748424834233
213,211,-505.88297608429457
213,212,-510.41534373028605
213,213,-515.0073168288964
213,214,-519.626485086442
213,215,-524.2792462732345
213,216,-528.9595731054505
213,217,-533.612727069084
213,218,-538.2806232137565
213,219,-542.981260032235
213,220,-547.7055179165998
213,221,-552.5582212483112
213,222,-557.4364384042998
213,223,-562.3414473584517
213,224,-567.2808606668824
213,225,-572.2744891556151
213,226,-577.2659199899942
213,227,-582.2555648804588
213,228,-587.2458726684664
213,229,-592.4452360603229
213,230,-597.6515722260658
213,231,-602.8648211470404
213,232,-608.0660747967306
213,233,-613.3692746229251
213,234,-618.668687658731
213,235,-623.9625098640087
213,236,-629.2548299548446
213,237,-634.7164859633264
213,238,-640.1706879515024
213,239,-645.6271572100663
213,240,-651.0837197715114
213,241,-656.8034665144933
213,242,-662.52468851823
213,243,-668.2460584104344
213,244,-673.966397216053
213,245,-679.7896692721005
213,246,-685.6118561143487
213,247,-691.4325103783744
213,248,-697.2615838179485
213,249,-703.2162230287101
213,250,-709.1771084303805
213,251,-715.1393266033176
213,252,-721.0935644258807
213,253,-727.3092396372555
213,254,-733.5258743341732
213,255,-739.7494579687626
213,256,-745.9772145297841
213,257,-752.3401256739683
213,258,-758.7029408506696
213,259,-765.0752471433682
213,260,-771.4511701841058
213,261,-777.9673147346206
213,262,-784.4890500623058
213,263,-791.0150730101535
213,264,-797.5522222633919
214,0,-101.07043888560024
214,1,-98.00382782792444
214,2,-95.6282825500238
214,3,-93.65248460400647
214,4,-91.9713626004602
214,5,-90.515574953349
214,6,-89.23587464843949
214,7,-88.10876190868619
214,8,-87.12358031957064
214,9,-86.26059387570388
214,10,-85.49989291570996
214,11,-84.83798156852853
214,12,-84.25732751964692
214,13,-83.75507263195583
214,14,-83.32484080594729
214,15,-82.96934468747334
214,16,-82.67883163030984
214,17,-82.4436198801681
214,18,-82.268439161011
214,19,-82.15338441929488
214,20,-82.09560154143628
214,21,-82.08443252391926
214,22,-82.12447617759996
214,23,-82.2089077540999
214,24,-82.3396137028687
214,25,-82.51126619560114
214,26,-82.72152891392528
214,27,-82.97436440993742
214,28,-83.26296342105496
214,29,-83.59272146062418
214,30,-83.95755536703746
214,31,-84.35515062896327
214,32,-84.78023619672068
214,33,-85.24014487445203
214,34,-85.7212146018559
214,35,-86.24019450120548
214,36,-86.79227658955097
214,37,-87.37178812447758
214,38,-87.98294580040414
214,39,-88.62515976511754
214,40,-89.30185115985459
214,41,-90.0113849155116
214,42,-90.7422411936982
214,43,-91.4976472829747
214,44,-92.27529003502433
214,45,-93.0806031493294
214,46,-93.90556136738265
214,47,-94.7620019335466
214,48,-95.63672047966224
214,49,-96.53511107510766
214,50,-97.45696354465043
214,51,-98.39939094871325
214,52,-99.38525487313905
214,53,-100.38687238139411
214,54,-101.41373583328176
214,55,-102.46293219065518
214,56,-103.5179969513159
214,57,-104.59424677650988
214,58,-105.69592890743952
214,59,-106.81922188117753
214,60,-107.94650703468794
214,61,-109.1029355649088
214,62,-110.2750990826212
214,63,-111.46891435539108
214,64,-112.69243967194622
214,65,-113.93494988967667
214,66,-115.19947053938712
214,67,-116.4844322865736
214,68,-117.79195604181407
214,69,-119.1164191628402
214,70,-120.4638093249471
214,71,-121.83179395993264
214,72,-123.2017505157238
214,73,-124.58685508645031
214,74,-125.99244404716744
214,75,-127.41826136165558
214,76,-128.88194201791077
214,77,-130.35573835206014
214,78,-131.85240260725433
214,79,-133.37642238102944
214,80,-134.90883230311124
214,81,-136.46204433679912
214,82,-138.03612069554504
214,83,-139.62205549080812
214,84,-141.2361814676691
214,85,-142.87390142398698
214,86,-144.52642714676395
214,87,-146.19564557165432
214,88,-147.86602683814172
214,89,-149.55437804096454
214,90,-151.26515824732283
214,91,-152.99078321164384
214,92,-154.73075269211623
214,93,-156.4888512648712
214,94,-158.2645176224777
214,95,-160.0552082137357
214,96,-161.8940007820894
214,97,-163.75776866000922
214,98,-165.6395924432029
214,99,-167.52900661893517
214,100,-169.40514785903406
214,101,-171.3049404858375
214,102,-173.22009124133015
214,103,-175.14713732986857
214,104,-177.12744927948296
214,105,-179.1286044060766
214,106,-181.148752255659
214,107,-183.18064308615035
214,108,-185.207484485636
214,109,-187.2501319024492
214,110,-189.30816430741248
214,111,-191.38673914969155
214,112,-193.4811868478571
214,113,-195.59640510478064
214,114,-197.73051175830227
214,115,-199.88572088623084
214,116,-202.0799666618179
214,117,-204.3019543594905
214,118,-206.5425604809776
214,119,-208.80545213184467
214,120,-211.1077429728172
214,121,-213.42197433281865
214,122,-215.75437781914795
214,123,-218.1159850967968
214,124,-220.43395385067703
214,125,-222.77622306742705
214,126,-225.13691640069908
214,127,-227.512410104479
214,128,-229.91967205807728
214,129,-232.34703644106412
214,130,-234.78729374397324
214,131,-237.2412782960528
214,132,-239.77855278649923
214,133,-242.3311260715056
214,134,-244.89693918553644
214,135,-247.4899018514045
214,136,-250.06454388226425
214,137,-252.6666754108772
214,138,-255.28124564606344
214,139,-257.91399198148554
214,140,-260.55597698627247
214,141,-263.216292138201
214,142,-265.90310950765047
214,143,-268.6191174799607
214,144,-271.3740077583475
214,145,-274.14666646920585
214,146,-276.93940511458254
214,147,-279.7530587835066
214,148,-282.57936350159366
214,149,-285.4301716115716
214,150,-288.2944659077998
214,151,-291.1763050146993
214,152,-294.0852776273351
214,153,-297.0227541712802
214,154,-299.97532806341155
214,155,-302.95187644226166
214,156,-305.9603304041647
214,157,-308.98746535838006
214,158,-312.03450057125275
214,159,-315.10969489110005
214,160,-318.20466913511746
214,161,-321.32092597539
214,162,-324.4530618885009
214,163,-327.60942200883323
214,164,-330.8163257206512
214,165,-334.0429799960406
214,166,-337.2861165326472
214,167,-340.5455005455368
214,168,-343.8729516112423
214,169,-347.2204271875662
214,170,-350.58866690240825
214,171,-353.9870955774206
214,172,-357.3494196950058
214,173,-360.7305568317336
214,174,-364.1331253483487
214,175,-367.5603633226871
214,176,-371.0894832937092
214,177,-374.6423195324038
214,178,-378.21212220942255
214,179,-381.8129148384553
214,180,-385.3760222580864
214,181,-388.96340523951903
214,182,-392.56751444515135
214,183,-396.1924799789921
214,184,-399.89350737359325
214,185,-403.6121849298553
214,186,-407.35455033666784
214,187,-411.1312985686232
214,188,-414.95478754031376
214,189,-418.8072063848438
214,190,-422.6840316818156
214,191,-426.5853971399898
214,192,-430.5483499423657
214,193,-434.5228110941715
214,194,-438.5200939457403
214,195,-442.5555769664576
214,196,-446.6200221465372
214,197,-450.7071685983485
214,198,-454.81636674839785
214,199,-458.94902075329753
214,200,-463.0907314572878
214,201,-467.2550791345409
214,202,-471.4480649938503
214,203,-475.6679007436694
214,204,-479.9535197143736
214,205,-484.2692464043096
214,206,-488.6070741736588
214,207,-492.9618162610001
214,208,-497.40630825457504
214,209,-501.8677746482821
214,210,-506.3712667285689
214,211,-510.8992399266156
214,212,-515.4924683194068
214,213,-520.1098320276669
214,214,-524.7608709903717
214,215,-529.4398943602476
214,216,-534.0853481006263
214,217,-538.7471473775703
214,218,-543.4496906946804
214,219,-548.1773111328291
214,220,-553.0282588977897
214,221,-557.9028571128104
214,222,-562.8013712306508
214,223,-567.7323326166736
214,224,-572.7274593922526
214,225,-577.7173398988
214,226,-582.7054034394112
214,227,-587.6924581120584
214,228,-592.8920352897169
214,229,-598.088015830951
214,230,-603.2925639382842
214,231,-608.5034664490578
214,232,-613.7966721129301
214,233,-619.0955487835466
214,234,-624.3911561290575
214,235,-629.6815906147366
214,236,-635.1325711785537
214,237,-640.5911578115936
214,238,-646.0404125885751
214,239,-651.4944189470958
214,240,-657.2097894324652
214,241,-662.9264201858584
214,242,-668.643759680558
214,243,-674.3631896910824
214,244,-680.1820677909401
214,245,-686.0014287300883
214,246,-691.8206398052163
214,247,-697.6385951541927
214,248,-703.5994468138244
214,249,-709.5514620938312
214,250,-715.5094471969245
214,251,-721.4704156931131
214,252,-727.6797448853247
214,253,-733.8962115487197
214,254,-740.1127225363559
214,255,-746.3345355101035
214,256,-752.6965444658148
214,257,-759.0576910350162
214,258,-765.4196032764962
214,259,-771.7930179823394
214,260,-778.309254991568
214,261,-784.8258824522383
214,262,-791.3481125748597
214,263,-797.8718489011172
215,0,-103.0137024414758
215,1,-99.94868506575595
215,2,-97.57682521181006
215,3,-95.60701029239256
215,4,-93.9366173129604
215,5,-92.4813212587843
215,6,-91.20690815153569
215,7,-90.08947628512465
215,8,-89.11289809803796
215,9,-88.25125362227104
215,10,-87.49722861023282
215,11,-86.83683565223264
215,12,-86.25866902942833
215,13,-85.76077606340903
215,14,-85.340491481094
215,15,-84.99037886744952
215,16,-84.70324821312197
215,17,-84.47716510055318
215,18,-84.30963947738589
215,19,-84.2022392048822
215,20,-84.14869786468677
215,21,-84.1484880099696
215,22,-84.19361349223351
215,23,-84.28417254103883
215,24,-84.42140764433472
215,25,-84.59496895814993
215,26,-84.81415690188383
215,27,-85.07470460479288
215,28,-85.37216926790052
215,29,-85.70950511640338
215,30,-86.0806132741527
215,31,-86.47691370086719
215,32,-86.90978124693663
215,33,-87.36799952231827
215,34,-87.8596954440315
215,35,-88.38790330790995
215,36,-88.94631781541145
215,37,-89.53818397908712
215,38,-90.15496949321894
215,39,-90.81092945124482
215,40,-91.50057920404382
215,41,-92.21172997727764
215,42,-92.94916756716802
215,43,-93.70924010968194
215,44,-94.49508931453336
215,45,-95.30417824422454
215,46,-96.14371617111104
215,47,-97.00509291962486
215,48,-97.8852048223851
215,49,-98.7918143364532
215,50,-99.721143769834
215,51,-100.68957272141324
215,52,-101.674712249408
215,53,-102.68851731122744
215,54,-103.72546274676792
215,55,-104.76527085668155
215,56,-105.8288414165252
215,57,-106.91898798185402
215,58,-108.032896266067
215,59,-109.14690180547288
215,60,-110.28804836638756
215,61,-111.45022455307571
215,62,-112.63458419291644
215,63,-113.84503920961798
215,64,-115.07557711462547
215,65,-116.32752603904945
215,66,-117.602782620883
215,67,-118.89968469477913
215,68,-120.2151473476633
215,69,-121.55468865995353
215,70,-122.91304105213462
215,71,-124.27272458975476
215,72,-125.64924609175878
215,73,-127.04437300940846
215,74,-128.4605428838123
215,75,-129.91790323644352
215,76,-131.38406064244478
215,77,-132.87204773676467
215,78,-134.38118189415218
215,79,-135.9069201035116
215,80,-137.4554323013003
215,81,-139.02207862276876
215,82,-140.60118796676284
215,83,-142.20810665569977
215,84,-143.83560474820462
215,85,-145.47992897378643
215,86,-147.14364186670807
215,87,-148.806188515023
215,88,-150.48847524739068
215,89,-152.1916995238792
215,90,-153.90947958709702
215,91,-155.64029665529847
215,92,-157.3935497297399
215,93,-159.165254145924
215,94,-160.95019019106937
215,95,-162.7817166443346
215,96,-164.63642284904222
215,97,-166.5137489771932
215,98,-168.40515398544804
215,99,-170.27125051461326
215,100,-172.16179196798277
215,101,-174.0718997106147
215,102,-175.99175665873517
215,103,-177.96888331046517
215,104,-179.96593435623686
215,105,-181.98008250997844
215,106,-184.0049316628461
215,107,-186.0259329226292
215,108,-188.0664861819888
215,109,-190.1216788563576
215,110,-192.19424075250325
215,111,-194.28111719838031
215,112,-196.38990528800664
215,113,-198.519703575034
215,114,-200.6719140779393
215,115,-202.86421988399752
215,116,-205.08081103014567
215,117,-207.3127940554752
215,118,-209.5681332471528
215,119,-211.8715711046801
215,120,-214.18574400028592
215,121,-216.5115196339493
215,122,-218.8643330241891
215,123,-221.18155869850915
215,124,-223.51925875312364
215,125,-225.87288297905135
215,126,-228.24638933393484
215,127,-230.65417427731413
215,128,-233.0767445383084
215,129,-235.51256277697885
215,130,-237.9645274546945
215,131,-240.4921278570236
215,132,-243.04140636511332
215,133,-245.60755892138212
215,134,-248.19817131673824
215,135,-250.76722093081952
215,136,-253.36234196828772
215,137,-255.97329261039408
215,138,-258.60582770795054
215,139,-261.24427315128617
215,140,-263.9018146526137
215,141,-266.5840263059162
215,142,-269.29353829426304
215,143,-272.0462377665892
215,144,-274.81420075275275
215,145,-277.6017050335662
215,146,-280.4127226545724
215,147,-283.23921514257944
215,148,-286.08853495235894
215,149,-288.9504902149999
215,150,-291.8318381803822
215,151,-294.7391407459649
215,152,-297.6704170388132
215,153,-300.6195485296926
215,154,-303.5980473100241
215,155,-306.60217751972584
215,156,-309.6243543810553
215,157,-312.6658188645972
215,158,-315.73501702959203
215,159,-318.8313857342199
215,160,-321.9496776731989
215,161,-325.07984974131875
215,162,-328.2305363663727
215,163,-331.43182362147616
215,164,-334.6558503845181
215,165,-337.89866377258494
215,166,-341.1579642027365
215,167,-344.48088363089425
215,168,-347.82342865605017
215,169,-351.1850077406484
215,170,-354.5754120090566
215,171,-357.9366234489711
215,172,-361.3189362626596
215,173,-364.7206368686272
215,174,-368.14395602398406
215,175,-371.67003374382176
215,176,-375.2214563831617
215,177,-378.7929524261041
215,178,-382.3955062140456
215,179,-385.95284750688376
215,180,-389.5341954153259
215,181,-393.1365445579356
215,182,-396.7608368390953
215,183,-400.4571665845485
215,184,-404.171018253114
215,185,-407.9120611584225
215,186,-411.6886030991248
215,187,-415.5078832152341
215,188,-419.3577217801176
215,189,-423.2323057436951
215,190,-427.1298329145087
215,191,-431.0891069893728
215,192,-435.0602570338519
215,193,-439.05650073794914
215,194,-443.0915148752951
215,195,-447.1503433904883
215,196,-451.2329218540392
215,197,-455.3426797761608
215,198,-459.4766637389629
215,199,-463.61449916556825
215,200,-467.77931026655415
215,201,-471.9705829757623
215,202,-476.18216889199584
215,203,-480.4624938547765
215,204,-484.77593213596447
215,205,-489.11496525094856
215,206,-493.4714365605289
215,207,-497.9136137415391
215,208,-502.3706263735387
215,209,-506.8690815499063
215,210,-511.39150141143887
215,211,-515.9804286546755
215,212,-520.5981579651421
215,213,-525.2477961414585
215,214,-529.9220831533839
215,215,-534.5683294970937
215,216,-539.2282905524002
215,217,-543.9232013380837
215,218,-548.6455153786869
215,219,-553.4986521031128
215,220,-558.3748755391564
215,221,-563.2723422624583
215,222,-568.2001131429886
215,223,-573.1828718315396
215,224,-578.174058117623
215,225,-583.1601906419849
215,226,-588.1448868888282
215,227,-593.3422343582363
215,228,-598.5381979109675
215,229,-603.7307956015791
215,230,-608.9335556505025
215,231,-614.2360405585082
215,232,-619.5272694291294
215,233,-624.8218229441682
215,234,-630.1136245993841
215,235,-635.5618994883807
215,236,-641.0103124022628
215,237,-646.4658296598607
215,238,-651.9101372256479
215,239,-657.622105115383
215,240,-663.335859093419
215,241,-669.0493738572235
215,242,-674.7628308428859
215,243,-680.5830798545547
215,244,-686.3977383658273
215,245,-692.213188188076
215,246,-698.029423496084
215,247,-703.9809314288404
215,248,-709.9373098097003
215,249,-715.8867011589523
215,250,-721.8417859634685
215,251,-728.0577473847175
215,252,-734.2659253447688
215,253,-740.483183460184
215,254,-746.6995707385386
215,255,-753.0563207145497
215,256,-759.4158744018455
215,257,-765.7752563960642
215,258,-772.1362657023227
215,259,-778.6521709058391
215,260,-785.1673397990303
215,261,-791.684450169856
215,262,-798.2071750874136
216,0,-104.96450092845376
216,1,-101.90309905075108
216,2,-99.5388056347662
216,3,-97.5776575643521
216,4,-95.91007390740803
216,5,-94.45962005345014
216,6,-93.19452478587786
216,7,-92.08466083666298
216,8,-91.11014508886412
216,9,-90.25534485821696
216,10,-89.50364557296598
216,11,-88.84608714917924
216,12,-88.27208395354381
216,13,-87.78305849569526
216,14,-87.3673971579767
216,15,-87.02084656274434
216,16,-86.74301703016269
216,17,-86.52426908281784
216,18,-86.36410527233333
216,19,-86.2603753037584
216,20,-86.21887970029302
216,21,-86.22372489297655
216,22,-86.27507905444764
216,23,-86.37329382992887
216,24,-86.51266964781352
216,25,-86.69347445714338
216,26,-86.92087955164813
216,27,-87.19056135513459
216,28,-87.496271258467
216,29,-87.83881620237197
216,30,-88.20747982680405
216,31,-88.61107266426657
216,32,-89.04522823043139
216,33,-89.51467238156437
216,34,-90.01388833432352
216,35,-90.54737150188824
216,36,-91.11876301223585
216,37,-91.71663718719728
216,38,-92.34737213652072
216,39,-93.01727095541962
216,40,-93.70800976909432
216,41,-94.4257055033563
216,42,-95.16857042175748
216,43,-95.93685972510048
216,44,-96.72418358753087
216,45,-97.54874339857072
216,46,-98.39294453071268
216,47,-99.25965045861751
216,48,-100.14761982513852
216,49,-101.0618900132268
216,50,-102.016787241417
216,51,-102.9853619743032
216,52,-103.98100516964358
216,53,-105.0047443319316
216,54,-106.03421883332376
216,55,-107.08374086812712
216,56,-108.15941817354366
216,57,-109.26102069135396
216,58,-110.36405667070504
216,59,-111.49202269384772
216,60,-112.64066805496272
216,61,-113.81553216477604
216,62,-115.0159662801411
216,63,-116.23452495796708
216,64,-117.4741313628069
216,65,-118.7361064626937
216,66,-120.02465259842474
216,67,-121.32916288735149
216,68,-122.65737809068357
216,69,-124.00889901244896
216,70,-125.35974154269198
216,71,-126.72633821716948
216,72,-128.11337108260872
216,73,-129.51880632028275
216,74,-130.9684678817577
216,75,-132.42694137098206
216,76,-133.90535938712472
216,77,-135.4068250726155
216,78,-136.91996322296288
216,79,-138.45919606020303
216,80,-140.019616000572
216,81,-141.59140645283188
216,82,-143.19194630134436
216,83,-144.81267232540426
216,84,-146.44861867718907
216,85,-148.10399597215184
216,86,-149.7593046453391
216,87,-151.4355940618687
216,88,-153.13302068171294
216,89,-154.84181961506746
216,90,-156.56476289540086
216,91,-158.3094684558885
216,92,-160.07467372340244
216,93,-161.85581873155513
216,94,-163.6821671748643
216,95,-165.5303777256246
216,96,-167.3988696658377
216,97,-169.28291142934637
216,98,-171.15043952642048
216,99,-173.03525726832595
216,100,-174.93700182789183
216,101,-176.85322856998476
216,102,-178.82238617685968
216,103,-180.8133294244473
216,104,-182.8221636772791
216,105,-184.84341314340816
216,106,-186.85784106703937
216,107,-188.891767145938
216,108,-190.94276848177188
216,109,-193.01246976154292
216,110,-195.0950050421225
216,111,-197.19619641052796
216,112,-199.31754785577937
216,113,-201.4640900129867
216,114,-203.6543461224097
216,115,-205.8691365054232
216,116,-208.09739893394715
216,117,-210.3445060424784
216,118,-212.6408608367118
216,119,-214.95493055377065
216,120,-217.2826509803248
216,121,-219.63022798149905
216,122,-221.93809826310508
216,123,-224.27427472087084
216,124,-226.62569908940577
216,125,-228.98976280891523
216,126,-231.3934761084164
216,127,-233.81520821553636
216,128,-236.24758765701543
216,129,-238.6952709213599
216,130,-241.2195489077086
216,131,-243.7624409663337
216,132,-246.32383161281336
216,133,-248.9131725214663
216,134,-251.479146990234
216,135,-254.0703667413956
216,136,-256.6755509545038
216,137,-259.3028503604144
216,138,-261.94048104033067
216,139,-264.5952553820386
216,140,-267.27352242071214
216,141,-269.9787771715266
216,142,-272.72562064033724
216,143,-275.48853420926906
