N0,N1,"lnPi(N0,N1)"
217,6,-95.25865611493636
217,7,-94.14689796162436
217,8,-93.17700913979094
217,9,-92.32429954320736
217,10,-91.58184787120634
217,11,-90.93300798808414
217,12,-90.37465403321282
217,13,-89.88843425886932
217,14,-89.47473012300195
217,15,-89.13249244366486
217,16,-88.85141016790699
217,17,-88.64088075544346
217,18,-88.49341545268125
217,19,-88.39569679957962
217,20,-88.3524535329366
217,21,-88.37190741640886
217,22,-88.44232856815552
217,23,-88.55571890606906
217,24,-88.71944705962608
217,25,-88.8971656283756
217,26,-89.11354079375366
217,27,-89.37087809744135
217,28,-89.67037560662374
217,29,-90.01768040711656
217,30,-90.39821088605568
217,31,-90.8113740922346
217,32,-91.25854889040885
217,33,-91.75269969129418
217,34,-92.27819771158757
217,35,-92.8290756509729
217,36,-93.40816048898992
217,37,-94.00983324261486
217,38,-94.63886396169912
217,39,-95.29741693496278
217,40,-95.98553158854384
217,41,-96.70220651805576
217,42,-97.45291449584138
217,43,-98.2241918089563
217,44,-99.02119427395009
217,45,-99.84647255678964
217,46,-100.69219348209256
217,47,-101.56822938047108
217,48,-102.46867107049368
217,49,-103.39645060677196
217,50,-104.34672961956532
217,51,-105.31745947903715
217,52,-106.31450296215093
217,53,-107.34369198268962
217,54,-108.39198983890076
217,55,-109.45811363043214
217,56,-110.54372434593016
217,57,-111.6401292065046
217,58,-112.761861396374
217,59,-113.9085111679894
217,60,-115.08338751792606
217,61,-116.2801608073002
217,62,-117.49474945483354
217,63,-118.733556382454
217,64,-119.9915877562699
217,65,-121.26072299713906
217,66,-122.54585335066136
217,67,-123.84977180195928
217,68,-125.1716326186136
217,69,-126.5232672639217
217,70,-127.89157009508432
217,71,-129.28357748710746
217,72,-130.69225846277632
217,73,-132.11273330942686
217,74,-133.55684917532523
217,75,-135.02050436165285
217,76,-136.50035144886414
217,77,-138.00957410552226
217,78,-139.54129927099748
217,79,-141.08902393615563
217,80,-142.6633155458971
217,81,-144.2410832950538
217,82,-145.83760290697143
217,83,-147.45333998492714
217,84,-149.08576384765058
217,85,-150.76370371942312
217,86,-152.45930498130878
217,87,-154.17124580650733
217,88,-155.906786530366
217,89,-157.6176380675685
217,90,-159.34550384372665
217,91,-161.097534405904
217,92,-162.86431249091504
217,93,-164.6590127581654
217,94,-166.46916517638755
217,95,-168.30013779548028
217,96,-170.14899623408206
217,97,-172.04614653891804
217,98,-173.96310612476566
217,99,-175.89979708525726
217,100,-177.85050493962618
217,101,-179.8005935168964
217,102,-181.76701987547824
217,103,-183.75584970131683
217,104,-185.7659593581809
217,105,-187.8076903635712
217,106,-189.8687552412389
217,107,-191.9406186662451
217,108,-194.0336789983224
217,109,-196.12918865358
217,110,-198.23597109204024
217,111,-200.36440215373645
217,112,-202.5210673861344
217,113,-204.68564232293025
217,114,-206.8705855287194
217,115,-209.07402572163036
217,116,-211.30071416802835
217,117,-213.55913635664115
217,118,-215.8363217352349
217,119,-218.13394452203727
217,120,-220.45221191759575
217,121,-222.7944438245099
217,122,-225.16208806836545
217,123,-227.54383540344588
217,124,-229.94967026262287
217,125,-232.3292655780823
217,126,-234.72139863501
217,127,-237.13298731615183
217,128,-239.57265886777512
217,129,-242.0866942536525
217,130,-244.61399831657792
217,131,-247.1655027277231
217,132,-249.73533289030905
217,133,-252.30608455475053
217,134,-254.905200100242
217,135,-257.5253868657142
217,136,-260.1590116917335
217,137,-262.79418909651173
217,138,-265.44983040599794
217,139,-268.13319876168487
217,140,-270.8323971519334
217,141,-273.57699001173347
217,142,-276.3490803980472
217,143,-279.14718490669395
217,144,-281.96049584825244
217,145,-284.76391512251683
217,146,-287.58739187387084
217,147,-290.423367367895
217,148,-293.29204712993
217,149,-296.20062028938776
217,150,-299.1292913270668
217,151,-302.0820462599926
217,152,-305.05592988778767
217,153,-308.0630970858654
217,154,-311.08349452048645
217,155,-314.1276087757045
217,156,-317.1960059418507
217,157,-320.270738442924
217,158,-323.364072313834
217,159,-326.48896411196296
217,160,-329.63137655178826
217,161,-332.84432025914475
217,162,-336.07082917501486
217,163,-339.3234042972026
217,164,-342.59762421689777
217,165,-345.9029864326677
217,166,-349.2360068716959
217,167,-352.5785420931484
217,168,-355.9461778892564
217,169,-359.30778527997427
217,170,-362.7055820114357
217,171,-366.1198581371659
217,172,-369.55918045947845
217,173,-373.0123177015584
217,174,-376.49145754780136
217,175,-379.9912700856455
217,176,-383.52024619076855
217,177,-387.1078950123459
217,178,-390.7311931328762
217,179,-394.3816732921245
217,180,-398.04923682578135
217,181,-401.7707185068256
217,182,-405.5235763457709
217,183,-409.2925703389277
217,184,-413.0934269287799
217,185,-416.9111434873521
217,186,-420.75832806290526
217,187,-424.6213667115374
217,188,-428.5061861598692
217,189,-432.4547518202844
217,190,-436.4271073349749
217,191,-440.42031630705134
217,192,-444.4355927235873
217,193,-448.4799268090397
217,194,-452.5406450775733
217,195,-456.6377210634924
217,196,-460.7656240946193
217,197,-464.8945913928597
217,198,-469.0618457991973
217,199,-473.2575243808225
217,200,-477.48820065761095
217,201,-481.7599734438754
217,202,-486.0554503382622
217,203,-490.38264696401416
217,204,-494.7390970978239
217,205,-499.1649250600906
217,206,-503.6106365127511
217,207,-508.08366263551454
217,208,-512.5733977145994
217,209,-517.134159320183
217,210,-521.7265166318307
217,211,-526.3429241871507
217,212,-530.9823270604891
217,213,-535.6731101178534
217,214,-540.4014472939296
217,215,-545.1605694413555
217,216,-549.9361410175323
217,217,-554.7703742788433
217,218,-559.6218781883288
217,219,-564.5051876957152
217,220,-569.4186682616021
217,221,-574.4107587884939
217,222,-579.4108275303786
217,223,-584.4169336820676
217,224,-589.4259482511312
217,225,-594.5815012450606
217,226,-599.7357807874522
217,227,-604.8963809023171
217,228,-610.0514876694244
217,229,-615.3820379786426
217,230,-620.7114972596851
217,231,-626.0368223506962
217,232,-631.3655628228057
217,233,-636.8216201297032
217,234,-642.272405842627
217,235,-647.7295741488263
217,236,-653.183874226695
217,237,-658.8244707316362
217,238,-664.4614435550044
217,239,-670.102229404845
217,240,-675.7405486812281
217,241,-681.5720237478379
217,242,-687.4088865757794
217,243,-693.2506119023656
217,244,-699.0899341922823
217,245,-705.0564367127997
217,246,-711.0221455234364
217,247,-716.9817835400266
217,248,-722.9464006039206
217,249,-729.0692909519729
217,250,-735.1836691582813
217,251,-741.307078588748
217,252,-747.4251701340198
217,253,-753.784397880089
217,254,-760.1552736069349
217,255,-766.5216019688958
217,256,-772.8905627379952
217,257,-779.4495387501404
217,258,-786.0016398671131
217,259,-792.5562401867766
217,260,-799.1125621165171
218,0,-108.96733383072586
218,1,-105.92257685764552
218,2,-103.57216723445316
218,3,-101.6222225406492
218,4,-99.95597678316348
218,5,-98.51811586375467
218,6,-97.26129283770923
218,7,-96.16061314038292
218,8,-95.19457236983072
218,9,-94.34901132718085
218,10,-93.61396168012182
218,11,-92.97392038423634
218,12,-92.4093390868389
218,13,-91.93181795547582
218,14,-91.5264122262236
218,15,-91.18804235597634
218,16,-90.91607119190851
218,17,-90.71425572520492
218,18,-90.57082403486486
218,19,-90.48061419154212
218,20,-90.45552387255884
218,21,-90.48378632055494
218,22,-90.55814117603882
218,23,-90.6808138301186
218,24,-90.82633081945755
218,25,-91.00700437171189
218,26,-91.23273824106752
218,27,-91.49952760630656
218,28,-91.81422890060723
218,29,-92.16736208745492
218,30,-92.5517943217194
218,31,-92.97592600423464
218,32,-93.43966710757158
218,33,-93.94053656242929
218,34,-94.46815215585288
218,35,-95.02608328800424
218,36,-95.60175535315894
218,37,-96.21000084970224
218,38,-96.8483311640258
218,39,-97.5148716013888
218,40,-98.2095126900996
218,41,-98.93909522392796
218,42,-99.69493992755068
218,43,-100.47394800183052
218,44,-101.28064141269036
218,45,-102.10812698464376
218,46,-102.96798883593412
218,47,-103.84940819082335
218,48,-104.76799417942136
218,49,-105.70103905481189
218,50,-106.65519972003688
218,51,-107.63973485927735
218,52,-108.64757488745352
218,53,-109.68583010079988
218,54,-110.74230633568796
218,55,-111.8173033170545
218,56,-112.8981018119816
218,57,-114.00346145111769
218,58,-115.13581297905506
218,59,-116.2933604488434
218,60,-117.48581801946015
218,61,-118.69007743830184
218,62,-119.91446540302766
218,63,-121.16431090585768
218,64,-122.41834424031154
218,65,-123.69170487400667
218,66,-124.98521499762964
218,67,-126.30014026583436
218,68,-127.63994740725776
218,69,-128.99803395764795
218,70,-130.38075183711754
218,71,-131.77798272611622
218,72,-133.19313761253886
218,73,-134.62821017804654
218,74,-136.08258189575344
218,75,-137.5534296737426
218,76,-139.05617880555795
218,77,-140.5772892570963
218,78,-142.11265048912455
218,79,-143.67856772343424
218,80,-145.25166548997814
218,81,-146.83959095792102
218,82,-148.44717914761043
218,83,-150.07349933423615
218,84,-151.7459160940191
218,85,-153.43316802916874
218,86,-155.13561435778038
218,87,-156.8653603006953
218,88,-158.5685887599605
218,89,-160.28942305874207
218,90,-162.03386038769025
218,91,-163.7961637396913
218,92,-165.58260842087265
218,93,-167.3881822669834
218,94,-169.21693008142637
218,95,-171.05749597361873
218,96,-172.94650360914417
218,97,-174.85684921758667
218,98,-176.78624070734156
218,99,-178.7329445410862
218,100,-180.679901701471
218,101,-182.6396857152836
218,102,-184.62033826263357
218,103,-186.62317532425385
218,104,-188.65751161363528
218,105,-190.7124453746327
218,106,-192.78201424787397
218,107,-194.87106480702607
218,108,-196.96182773215895
218,109,-199.06340222034595
218,110,-201.18605070464776
218,111,-203.33659229187884
218,112,-205.49916336617505
218,113,-207.680930692532
218,114,-209.87843070832108
218,115,-212.09822869914015
218,116,-214.35325904425596
218,117,-216.6253919967923
218,118,-218.9164317227457
218,119,-221.23031368229647
218,120,-223.5711262224969
218,121,-225.93476074458488
218,122,-228.3125690618509
218,123,-230.71599485892372
218,124,-233.08955196132337
218,125,-235.477986817049
218,126,-237.88400749672616
218,127,-240.31504487306347
218,128,-242.8302544006061
218,129,-245.3574132493516
218,130,-247.90377547684253
218,131,-250.46651646682292
218,132,-253.03532725630623
218,133,-255.6304740853498
218,134,-258.2458823955601
218,135,-260.8781190447526
218,136,-263.51101647989555
218,137,-266.1633678074592
218,138,-268.8432242564271
218,139,-271.53925854379486
218,140,-274.282543393937
218,141,-277.0481509639353
218,142,-279.8384734607807
218,143,-282.64833110447057
218,144,-285.4503261077363
218,145,-288.2694284623526
218,146,-291.100887799172
218,147,-293.96652877766167
218,148,-296.87060266263654
218,149,-299.7980609740649
218,150,-302.75149573272427
218,151,-305.72275672532135
218,152,-308.7223211137823
218,153,-311.742333176899
218,154,-314.78551387303503
218,155,-317.84762655423486
218,156,-320.9230271612672
218,157,-324.0145216811387
218,158,-327.1333363533029
218,159,-330.26975349218685
218,160,-333.4799018084556
218,161,-336.7029082401758
218,162,-339.951190472732
218,163,-343.22314504096306
218,164,-346.53071220250297
218,165,-349.8600786463652
218,166,-353.1974657699664
218,167,-356.56598443674386
218,168,-359.9277473547604
218,169,-363.3209752906317
218,170,-366.7307582978304
218,171,-370.1670270508006
218,172,-373.6151808380534
218,173,-377.0950930851592
218,174,-380.59474140147415
218,175,-384.1166879471699
218,176,-387.7019827392261
218,177,-391.3222170715485
218,178,-394.9683313150368
218,179,-398.63415746401097
218,180,-402.35416756722367
218,181,-406.10511790904536
218,182,-409.8713402753803
218,183,-413.66851553653487
218,184,-417.48377397449286
218,185,-421.3284802856
218,186,-425.1889350471576
218,187,-429.0693143173985
218,188,-433.0114315838363
218,189,-436.9824403318233
218,190,-440.9799253552631
218,191,-444.99803728494174
218,192,-449.0369600721477
218,193,-453.0926730178732
218,194,-457.1870017441935
218,195,-461.3117437507642
218,196,-465.4374340866184
218,197,-469.6020004305148
218,198,-473.7929553754183
218,199,-478.0175994849535
218,200,-482.2905630413753
218,201,-486.5853714622082
218,202,-490.90717005598873
218,203,-495.2566050249819
218,204,-499.67901157065165
218,205,-504.1274608410965
218,206,-508.60207585149055
218,207,-513.0883963508384
218,208,-517.6464901557155
218,209,-522.2361447449701
218,210,-526.850708227845
218,211,-531.4891731889027
218,212,-536.1736014828283
218,213,-540.8975236318661
218,214,-545.6547977525637
218,215,-550.4277652948151
218,216,-555.2597262357256
218,217,-560.1105154149357
218,218,-564.9888263245796
218,219,-569.8957710261765
218,220,-574.8947013160548
218,221,-579.886331389369
218,222,-584.8827624606696
218,223,-589.8876684853486
218,224,-595.0485219144198
218,225,-600.2017052571509
218,226,-605.3537475708731
218,227,-610.5120106268405
218,228,-615.8361892493801
218,229,-621.1635827283258
218,230,-626.4874561970626
218,231,-631.8076396192068
218,232,-637.2630061560784
218,233,-642.7160254874129
218,234,-648.1622115452833
218,235,-653.616197768491
218,236,-659.25267642426
218,237,-664.8894341125001
218,238,-670.5248845370929
218,239,-676.1646065031739
218,240,-681.9947633882655
218,241,-687.8246652248866
218,242,-693.6589555100396
218,243,-699.496089664411
218,244,-705.4577058506916
218,245,-711.4199782961691
218,246,-717.3844128003027
218,247,-723.3413055759451
218,248,-729.4539278193814
218,249,-735.5728790998114
218,250,-741.6866748656735
218,251,-747.8072644645553
218,252,-754.168178223103
218,253,-760.523851507498
218,254,-766.8936311931132
218,255,-773.259630276997
218,256,-779.8048992989067
218,257,-786.3584811415972
218,258,-792.9087336288121
218,259,-799.4615172846065
219,0,-110.95264511032386
219,1,-107.915854527705
219,2,-105.5731535866197
219,3,-103.62214834534302
219,4,-101.96060886043676
219,5,-100.52589942881802
219,6,-99.28143517285892
219,7,-98.18452842911164
219,8,-97.22613093767018
219,9,-96.38793388721
219,10,-95.6614197215626
219,11,-95.01586270625828
219,12,-94.45837636073458
219,13,-93.98880768016716
219,14,-93.58917412629168
219,15,-93.25740166340674
219,16,-92.99562699175172
219,17,-92.79831795008111
219,18,-92.66077112833284
219,19,-92.58903362138408
219,20,-92.57320222627384
219,21,-92.6069838032524
219,22,-92.6894450527868
219,23,-92.79466288640344
219,24,-92.94311803121656
219,25,-93.13173747062996
219,26,-93.36679240533904
219,27,-93.65043947593148
219,28,-93.97299265221145
219,29,-94.3284934199334
219,30,-94.72240244315157
219,31,-95.16246133142916
219,32,-95.63560254240484
219,33,-96.1369388630916
219,34,-96.67062040732112
219,35,-97.22444685917574
219,36,-97.80845781848606
219,37,-98.42618535217396
219,38,-99.07174260072117
219,39,-99.74521129214104
219,40,-100.45259982575938
219,41,-101.18735250183798
219,42,-101.95034676050504
219,43,-102.73969437457784
219,44,-103.55013356577032
219,45,-104.38980138728706
219,46,-105.25566425722045
219,47,-106.15509523639686
219,48,-107.07665425160933
219,49,-108.01653038973213
219,50,-108.98405096088874
219,51,-109.97817242139106
219,52,-110.99761215188
219,53,-112.0429491456315
219,54,-113.10750587880642
219,55,-114.17712688739692
219,56,-115.26753270936388
219,57,-116.38391358005036
219,58,-117.5269831847748
219,59,-118.70371216229272
219,60,-119.90182909464788
219,61,-121.1171633526044
219,62,-122.3504751340222
219,63,-123.59545990315335
219,64,-124.85573940444384
219,65,-126.13650197773627
219,66,-127.44017383060634
219,67,-128.77406212934093
219,68,-130.12088132377593
219,69,-131.49294300993552
219,70,-132.88231795811055
219,71,-134.28588522548034
219,72,-135.71299204472035
219,73,-137.16026332552676
219,74,-138.6231415385434
219,75,-140.11572231508117
219,76,-141.63083597791342
219,77,-143.1576957125749
219,78,-144.70976282640095
219,79,-146.27316950921232
219,80,-147.85425215505563
219,81,-149.45366346479864
219,82,-151.07285371225026
219,83,-152.73898840177037
219,84,-154.42133109946
219,85,-156.1165941056266
219,86,-157.8344290697834
219,87,-159.5326530359254
219,88,-161.24783677650862
219,89,-162.98518385627793
219,90,-164.73690241311317
219,91,-166.5193813112241
219,92,-168.31805370024023
219,93,-170.14096971772125
219,94,-171.9822044116861
219,95,-173.86011694179834
219,96,-175.76119798947093
219,97,-177.6858061931461
219,98,-179.6248256356061
219,99,-181.56711402000417
219,100,-183.5232758687364
219,101,-185.49855508221253
219,102,-187.4937006047492
219,103,-189.52201956393492
219,104,-191.5686830638907
219,105,-193.6316538822977
219,106,-195.71968331172332
219,107,-197.80461692647276
219,108,-199.90005887239624
219,109,-202.01870676458336
219,110,-204.16592286940232
219,111,-206.3217589357609
219,112,-208.4974344923669
219,113,-210.69006782571003
219,114,-212.9059747806937
219,115,-215.1565810337536
219,116,-217.42493945296093
219,117,-219.71135273326487
219,118,-222.0171696971018
219,119,-224.35524057327967
219,120,-226.71756021351237
219,121,-229.09109626979048
219,122,-231.4884471368576
219,123,-233.86001221796212
219,124,-236.2438469641941
219,125,-238.645898669076
219,126,-241.07391751595569
219,127,-243.58111905644824
219,128,-246.10408833969365
219,129,-248.64984198163853
219,130,-251.211195894726
219,131,-253.77334290029052
219,132,-256.3650994833933
219,133,-258.9773755403381
219,134,-261.603604550755
219,135,-264.2341031257968
219,136,-266.8835595212517
219,137,-269.5603976562725
219,138,-272.2545574572953
219,139,-274.99461917699614
219,140,-277.75842463615425
219,141,-280.54471526383946
219,142,-283.3465973545592
219,143,-286.1447041903819
219,144,-288.9616619044523
219,145,-291.7889324142431
219,146,-294.6492364839976
219,147,-297.5513533031422
219,148,-300.47522813875617
219,149,-303.426148409686
219,150,-306.3981065327551
219,151,-309.3938094022805
219,152,-312.40724798874385
219,153,-315.448567533463
219,154,-318.51315118804166
219,155,-321.5821895958032
219,156,-324.670480595625
219,157,-327.7869591637077
219,158,-330.91676523206525
219,159,-334.1240571386749
219,160,-337.3445731872844
219,161,-340.58982401425885
219,162,-343.8575659384852
219,163,-347.16106721074385
219,164,-350.4906234090171
219,165,-353.8264665999425
219,166,-357.1887949187011
219,167,-360.5497178544082
219,168,-363.9431143218177
219,169,-367.3491206408702
219,170,-370.7791736015213
219,171,-374.227081438235
219,172,-377.70510628083866
219,173,-381.2046482191362
219,174,-384.7293248638884
219,175,-388.3047272902339
219,176,-391.9204748396455
219,177,-395.5647163370082
219,178,-399.22495318034544
219,179,-402.9401120155076
219,180,-406.68945713103744
219,181,-410.4546036524992
219,182,-414.24972494159033
219,183,-418.0635653353004
219,184,-421.90775268996384
219,185,-425.7660957765959
219,186,-429.64220066494585
219,187,-433.5796180532448
219,188,-437.54306823407546
219,189,-441.534835791888
219,190,-445.5545525961513
219,191,-449.5982130628117
219,192,-453.65351024384495
219,193,-457.7443936037719
219,194,-461.8671270092366
219,195,-465.9902127778686
219,196,-470.15109723382295
219,197,-474.33880502089687
219,198,-478.559759575766
219,199,-482.8257754477016
219,200,-487.119660881403
219,201,-491.4427522208049
219,202,-495.7890873486692
219,203,-500.2030252160825
219,204,-504.645072038433
219,205,-509.1203770846644
219,206,-513.6114743493337
219,207,-518.1655017457831
219,208,-522.7517615091735
219,209,-527.3639410257362
219,210,-531.9996100183524
219,211,-536.6818079073311
219,212,-541.4026085183475
219,213,-546.1556347250516
219,214,-550.925901589648
219,215,-555.7562622516266
219,216,-560.6031193812374
219,217,-565.4805716473466
219,218,-570.3878578559792
219,219,-575.376208551583
219,220,-580.3707343705074
219,221,-585.3619039902442
219,222,-590.3546973909605
219,223,-595.5160180607097
219,224,-600.6710955777083
219,225,-605.8219092692411
219,226,-610.9717143542941
219,227,-616.299616989977
219,228,-621.6208908293358
219,229,-626.9451274780088
219,230,-632.2634151344399
219,231,-637.7086486910108
219,232,-643.1604494893511
219,233,-648.6104308451226
219,234,-654.0520172479396
219,235,-659.6885430269224
219,236,-665.3214786218249
219,237,-670.954397493364
219,238,-676.5883255191814
219,239,-682.4193467859573
219,240,-688.2489780953027
219,241,-694.0773067019354
219,242,-699.9090244442998
219,243,-705.8668651312943
219,244,-711.825477509101
219,245,-717.7835198795386
219,246,-723.746680077169
219,247,-729.8506566428546
219,248,-735.9614550348422
219,249,-742.07646724765
219,250,-748.1896805730657
219,251,-754.5539716560361
219,252,-760.9111863121863
219,253,-767.263305134907
219,254,-773.6319887792915
219,255,-780.175602883378
219,256,-786.7192358598181
219,257,-793.2674235330538
219,258,-799.815827390511
219,259,-806.5317413942429
220,0,-112.95426474971244
220,1,-109.9198376514574
220,2,-107.57814564824152
220,3,-105.6343161463252
220,4,-103.97404435184512
220,5,-102.55110645821505
220,6,-101.31113670054305
220,7,-100.22234206493266
220,8,-99.2718526895875
220,9,-98.4421517703348
220,10,-97.709948860853
220,11,-97.07221727644608
220,12,-96.52110083672866
220,13,-96.05676942721088
220,14,-95.66337457758112
220,15,-95.3415381143217
220,16,-95.0856008178619
220,17,-94.89493617432107
220,18,-94.77522638634647
220,19,-94.71210062581967
220,20,-94.70189929538596
220,21,-94.74547492164244
220,22,-94.80970454040376
220,23,-94.91811248381796
220,24,-95.07505188605376
220,25,-95.27151830603636
220,26,-95.52351316564877
220,27,-95.81558741653198
220,28,-96.14293791593175
220,29,-96.50724690763424
220,30,-96.91558291108952
220,31,-97.36332255888816
220,32,-97.83968463081376
220,33,-98.34644876826168
220,34,-98.87530411132734
220,35,-99.43576416031377
220,36,-100.0305586124723
220,37,-100.6563638814636
220,38,-101.30735900755768
220,39,-101.994660102043
220,40,-102.70707065719591
220,41,-103.4487704907163
220,42,-104.22128627122504
220,43,-105.01437807851129
220,44,-105.83977439908116
220,45,-106.6838198728606
220,46,-107.5667802526158
220,47,-108.47062566202776
220,48,-109.39647030709531
220,49,-110.3514107044356
220,50,-111.32942137639805
220,51,-112.3333005338959
220,52,-113.36139687279012
220,53,-114.4154183234928
220,54,-115.47243760568983
220,55,-116.55210330076302
220,56,-117.65391604703716
220,57,-118.78117584913451
220,58,-119.94381206873342
220,59,-121.1274358022648
220,60,-122.33532629848123
220,61,-123.56087673164204
220,62,-124.78867774876277
220,63,-126.03728768162304
220,64,-127.30623935557745
220,65,-128.5974706054174
220,66,-129.92173101022078
220,67,-131.2613422317124
220,68,-132.62196926205684
220,69,-133.9998691705699
220,70,-135.39705759457712
220,71,-136.81389717450824
220,72,-138.25018742552737
220,73,-139.7058429575867
220,74,-141.18970275795127
220,75,-142.695889738935
220,76,-144.21740767986472
220,77,-145.76342423081155
220,78,-147.31255490850145
220,79,-148.883374275299
220,80,-150.47379798181612
220,81,-152.08343557740764
220,82,-153.743585002194
220,83,-155.41940982502967
220,84,-157.10992218997356
220,85,-158.82287634575
220,86,-160.5097670540611
220,87,-162.21762570898576
220,88,-163.94964486179956
220,89,-165.69661031764983
220,90,-167.46760957846652
220,91,-169.2597529203037
220,92,-171.0771775151438
220,93,-172.91045301467022
220,94,-174.78839333847944
220,95,-176.68068520704404
220,96,-178.59312816460687
220,97,-180.52912695340305
220,98,-182.4660062571894
220,99,-184.4164007141189
220,100,-186.3867746746949
220,101,-188.3769847869316
220,102,-190.3999213299009
220,103,-192.44143115810755
220,104,-194.49550138007453
220,105,-196.5742562090729
220,106,-198.65785781946596
220,107,-200.74900807495948
220,108,-202.8600426038596
220,109,-205.0021333823359
220,110,-207.1568362109607
220,111,-209.32797871975487
220,112,-211.51321922890332
220,113,-213.7202190812777
220,114,-215.9688051759732
220,115,-218.2338391798185
220,116,-220.5160517382428
220,117,-222.8186383906339
220,118,-225.14918150967637
220,119,-227.50756930876315
220,120,-229.88028888538295
220,121,-232.27422097482295
220,122,-234.639297885848
220,123,-237.0193267058135
220,124,-239.4168159508773
220,125,-241.84006878051403
220,126,-244.34469874317787
220,127,-246.86358916894628
220,128,-249.4037218620169
220,129,-251.96035294701025
220,130,-254.520097556909
220,131,-257.1079877259873
220,132,-259.71726896123005
220,133,-262.3417181761463
220,134,-264.9667771182208
220,135,-267.6124073343245
220,136,-270.2853904810015
220,137,-272.9747669128267
220,138,-275.7134303275557
220,139,-278.47521886287655
220,140,-281.25967112623334
220,141,-284.0593480622499
220,142,-286.8497351656422
220,143,-289.66232089549175
220,144,-292.4881118321133
220,145,-295.3443309878806
220,146,-298.24202238615374
220,147,-301.16277578694184
220,148,-304.1100859759984
220,149,-307.0785090075768
220,150,-310.07239124802226
220,151,-313.0826350047613
220,152,-316.11792961593085
220,153,-319.17829061207294
220,154,-322.247813654341
220,155,-325.3346575060649
220,156,-328.44879269067565
220,157,-331.5762930626828
220,158,-334.7797324542091
220,159,-337.9958865936236
220,160,-341.2373374332618
220,161,-344.50246884711385
220,162,-347.8017766664378
220,163,-351.1267072470225
220,164,-354.46093811464675
220,165,-357.8234296123789
220,166,-361.1788311004774
220,167,-364.5689546687685
220,168,-367.9746613479167
220,169,-371.4022342990041
220,170,-374.84410866689495
220,171,-378.3198369749017
220,172,-381.818817103738
220,173,-385.34274892684175
220,174,-388.9188257384386
220,175,-392.527053781928
220,176,-396.16483190638615
220,177,-399.8262053886498
220,178,-403.5362291056436
220,179,-407.2777006715618
220,180,-411.0390580288998
220,181,-414.8337712906824
220,182,-418.6480547738347
220,183,-422.4903465155344
220,184,-426.3485679414613
220,185,-430.2260822591773
220,186,-434.1580254843768
220,187,-438.11772320443913
220,188,-442.10302535361495
220,189,-446.11228651998624
220,190,-450.1554299009815
220,191,-454.2136227628689
220,192,-458.3055967416717
220,193,-462.4264882398232
220,194,-466.5475528111656
220,195,-470.7085830484225
220,196,-474.894747787436
220,197,-479.11176537478127
220,198,-483.3719771498017
220,199,-487.6586553265311
220,200,-491.9789059367181
220,201,-496.3286170429363
220,202,-500.7397709554634
220,203,-505.17506211263947
220,204,-509.6425977143235
220,205,-514.129586330984
220,206,-518.6865999336843
220,207,-523.2717734381961
220,208,-527.8809923498453
220,209,-532.5159987197964
220,210,-537.1946722371044
220,211,-541.9113690478257
220,212,-546.6617664395189
220,213,-551.4293079235428
220,214,-556.2576347082429
220,215,-561.1055338507321
220,216,-565.9801391119859
220,217,-570.8814082483372
220,218,-575.8712091644525
220,219,-580.8566460769894
220,220,-585.84676742496
220,221,-590.8374765911194
220,222,-595.9880992048458
220,223,-601.1443676360708
220,224,-606.2936692409969
220,225,-611.4421132813314
220,226,-616.7607096533281
220,227,-622.0872233531136
220,228,-627.4055924092914
220,229,-632.7266722276918
220,230,-638.1672116110669
220,231,-643.6096577628148
220,232,-649.0578928226237
220,233,-654.5048362028322
220,234,-660.1275418130128
220,235,-665.7608882853539
220,236,-671.3902808193898
220,237,-677.0193608742279
220,238,-682.8459970412406
220,239,-688.6740870687406
220,240,-694.50319280234
220,241,-700.3299481789841
220,242,-706.2832855276226
220,243,-712.2376405981777
220,244,-718.1932491675104
220,245,-724.1470614629081
220,246,-730.2575339970737
220,247,-736.3600077097642
220,248,-742.468982250303
220,249,-748.5800553954886
220,250,-754.9380421255253
220,251,-761.300678847517
220,252,-767.6541944012695
220,253,-774.0027587623159
220,254,-780.5492681200594
220,255,-787.091575489759
220,256,-793.6335724207295
220,257,-800.1763659245105
220,258,-806.8901181349003
220,259,-813.6019655038792
221,0,-114.96657054721332
221,1,-111.93461714412868
221,2,-109.59536471323828
221,3,-107.65521061715364
221,4,-106.00496370675197
221,5,-104.58783666796808
221,6,-103.35472931237942
221,7,-102.27422272841076
221,8,-101.33281870714444
221,9,-100.49752167028176
221,10,-99.77278558355808
221,11,-99.1422891748168
221,12,-98.59489963965652
221,13,-98.13709774496078
221,14,-97.75244284195168
221,15,-97.43601401984412
221,16,-97.18786219716118
221,17,-97.01593544869128
221,18,-96.90442975205164
221,19,-96.84624224055412
221,20,-96.84566410832385
221,21,-96.87132822188543
221,22,-96.9394911232749
221,23,-97.05641208497156
221,24,-97.22214037911236
221,25,-97.43623656657644
221,26,-97.69475828827132
221,27,-97.99140160056294
221,28,-98.32999762930967
221,29,-98.7070039020998
221,30,-99.12355148350872
221,31,-99.572238136885
221,32,-100.05615243507714
221,33,-100.55759590281438
221,34,-101.09349600312244
221,35,-101.66267767044792
221,36,-102.26598909475734
221,37,-102.89741105893825
221,38,-103.56156723794086
221,39,-104.25531610452435
221,40,-104.97482099381052
221,41,-105.72687204741332
221,42,-106.5019310070899
221,43,-107.30841183638812
221,44,-108.14122870569798
221,45,-109.0012131326697
