N0,N1,"lnPi(N0,N1)"
133,229,-256.2283610426616
133,230,-259.2217922454814
133,231,-262.2366384971533
133,232,-265.26523400474395
133,233,-268.32398534233965
133,234,-271.4073368017344
133,235,-274.51127969089384
133,236,-277.6426343286425
133,237,-280.7897041180164
133,238,-283.9587648000801
133,239,-287.14841565759707
133,240,-290.3580863746315
133,241,-293.57066522620374
133,242,-296.8004847824508
133,243,-300.04095181152354
133,244,-303.3090428721598
133,245,-306.65502195923614
133,246,-310.01528731190945
133,247,-313.41013950576723
133,248,-316.8172507895665
133,249,-320.1966733309372
133,250,-323.5957094493681
133,251,-327.01510603589537
133,252,-330.4600081687341
133,253,-334.02929393276975
133,254,-337.61519907171487
133,255,-341.2313873512834
133,256,-344.8643075375019
133,257,-348.4669393460167
133,258,-352.09333643619766
133,259,-355.7391736231704
133,260,-359.4139601449156
133,261,-363.1716410040257
133,262,-366.95557927419657
133,263,-370.7573977543778
133,264,-374.5930312813126
133,265,-378.4433582718867
133,266,-382.31099092526233
133,267,-386.2090833856423
133,268,-390.12315549282783
133,269,-394.07272143889367
133,270,-398.0362068357724
133,271,-402.0246728028052
133,272,-406.0371647497167
133,273,-410.10129895624806
133,274,-414.2016221892202
133,275,-418.3182056629714
133,276,-422.468533999717
133,277,-426.6620236330887
133,278,-430.8758605921326
133,279,-435.1110663637199
133,280,-439.3610002947132
133,281,-443.6557381347076
133,282,-447.9693738455637
133,283,-452.3152820429079
133,284,-456.6728995573322
133,285,-461.1318015808353
133,286,-465.620313975195
133,287,-470.1383429384414
133,288,-474.680040480308
133,289,-479.26309618260296
133,290,-483.8705918266845
133,291,-488.50642156315104
133,292,-493.1743858884322
133,293,-497.8770851532233
133,294,-502.5956011549231
133,295,-507.3575902207357
133,296,-512.1368675502051
133,297,-516.9821723014079
133,298,-521.8535465613517
133,299,-526.7503876042247
133,300,-531.6768650268951
133,301,-536.602534418031
133,302,-541.5609028913509
133,303,-546.5528251032356
133,304,-551.5763308848938
133,305,-556.8935165064843
133,306,-562.2079206308381
133,307,-567.5188912016805
133,308,-572.8247878766524
133,309,-578.143086441581
133,310,-583.4563053254903
133,311,-588.7702053916241
133,312,-594.0696055021132
133,313,-599.5878988594002
133,314,-605.0975861236218
133,315,-610.6160649514086
133,316,-616.1312501883649
133,317,-621.843531833515
133,318,-627.5519570592639
133,319,-633.2547741005205
133,320,-638.9527941270892
133,321,-644.7804700228913
133,322,-650.6018956461155
133,323,-656.4138941358722
133,324,-662.2280562548001
133,325,-668.3022083623941
133,326,-674.3733432017207
133,327,-680.4429983429134
133,328,-686.4997527318723
133,329,-692.623952744075
134,0,18.2098230506196
134,1,21.556275859088725
134,2,24.211766249420165
134,3,26.46557483448932
134,4,28.4219120455111
134,5,30.161766439066103
134,6,31.73392411422145
134,7,33.14586478375601
134,8,34.429942803216825
134,9,35.59839272220269
134,10,36.665359036423965
134,11,37.63363380957026
134,12,38.52181459023701
134,13,39.33409860794511
134,14,40.07730698582307
134,15,40.747229226549614
134,16,41.35233136789773
134,17,41.90256115532471
134,18,42.39142795117801
134,19,42.82846296710879
134,20,43.23532139140988
134,21,43.58596646729324
134,22,43.898179949240486
134,23,44.16676720435754
134,24,44.39052868228339
134,25,44.57429582180228
134,26,44.72372284238374
134,27,44.83371891814621
134,28,44.91557718643585
134,29,44.96181338939113
134,30,44.982541176456245
134,31,44.97710333096738
134,32,44.93130440220529
134,33,44.85422958080045
134,34,44.74619668092861
134,35,44.61295200670261
134,36,44.46060361012692
134,37,44.28155341453031
134,38,44.07404910334307
134,39,43.843065262550326
134,40,43.5974786131163
134,41,43.32521426829518
134,42,43.02689463217467
134,43,42.70475362667442
134,44,42.35613573240838
134,45,41.9857496217842
134,46,41.593529872515184
134,47,41.18323530992562
134,48,40.763069180376974
134,49,40.32168559316356
134,50,39.86505493982831
134,51,39.38188979668103
134,52,38.87735317013401
134,53,38.36067409301927
134,54,37.825128154155664
134,55,37.26290215256675
134,56,36.68707963186461
134,57,36.09662031015552
134,58,35.48523045096575
134,59,34.858167151774765
134,60,34.22245416261065
134,61,33.56646385664366
134,62,32.89605128040164
134,63,32.20814622382853
134,64,31.515068590643
134,65,30.801649729007103
134,66,30.070109747769063
134,67,29.326893790442625
134,68,28.574472309811
134,69,27.79899278519993
134,70,27.015867528641685
134,71,26.215935622030244
134,72,25.39406228584273
134,73,24.560615112410403
134,74,23.71244491543879
134,75,22.84830278796386
134,76,21.983920816142597
134,77,21.09912692829967
134,78,20.200543479458695
134,79,19.28888220133729
134,80,18.359794751528
134,81,17.411735440499257
134,82,16.451025025087336
134,83,15.482305743759404
134,84,14.505713612580658
134,85,13.519274146185971
134,86,12.515701800541114
134,87,11.501140212545046
134,88,10.480602573270325
134,89,9.447934955932965
134,90,8.405071122646106
134,91,7.347115883710554
134,92,6.286340786175312
134,93,5.212684770202091
134,94,4.122463557716272
134,95,3.0207045172840914
134,96,1.8822351270824689
134,97,0.726668003816958
134,98,-0.4388282328197119
134,99,-1.616608115145521
134,100,-2.760792695448948
134,101,-3.9163411819281326
134,102,-5.084018741648312
134,103,-6.267046734210002
134,104,-7.497901995246318
134,105,-8.746847873478444
134,106,-10.006529070640076
134,107,-11.280137731016222
134,108,-12.532330127474696
134,109,-13.792979241247554
134,110,-15.073310908204787
134,111,-16.364895606742515
134,112,-17.667953165974886
134,113,-18.982485403696383
134,114,-20.30556358992894
134,115,-21.64680973252002
134,116,-22.999351756094576
134,117,-24.36517991931884
134,118,-25.74097081122722
134,119,-27.13402108772082
134,120,-28.51791436685308
134,121,-29.91618118300973
134,122,-31.331698114636385
134,123,-32.76354737879316
134,124,-34.20001414786286
134,125,-35.64973270727971
134,126,-37.11364649891726
134,127,-38.5941051607096
134,128,-40.0920575327744
134,129,-41.59836036162655
134,130,-43.11426004824584
134,131,-44.645574845431376
134,132,-46.192875173296926
134,133,-47.75172983063592
134,134,-49.32369400384549
134,135,-50.90417519709703
134,136,-52.48116922776512
134,137,-54.0704474019261
134,138,-55.67287982416977
134,139,-57.28386189907783
134,140,-58.89559405355816
134,141,-60.52075347269686
134,142,-62.16265996343565
134,143,-63.811067873214256
134,144,-65.47706362470825
134,145,-67.16198136351949
134,146,-68.85960937111282
134,147,-70.57546199717169
134,148,-72.30325674949398
134,149,-74.04696791309965
134,150,-75.80676584313818
134,151,-77.58142972691526
134,152,-79.34589547896186
134,153,-81.12818505577206
134,154,-82.91722016906482
134,155,-84.72296766581613
134,156,-86.52893641591086
134,157,-88.35476206557486
134,158,-90.19826180542432
134,159,-92.05068055071128
134,160,-93.93380127705628
134,161,-95.83501313416052
134,162,-97.74218775763016
134,163,-99.6602588438019
134,164,-101.569728794114
134,165,-103.49106737196686
134,166,-105.42494202766268
134,167,-107.37465920002954
134,168,-109.36204739941871
134,169,-111.37063128450924
134,170,-113.39611825504316
134,171,-115.43910114884048
134,172,-117.47093172282064
134,173,-119.5227192025562
134,174,-121.5839401488132
134,175,-123.66131429788872
134,176,-125.76334061164005
134,177,-127.8799262780714
134,178,-130.00722548203163
134,179,-132.15427838612237
134,180,-134.2763875105053
134,181,-136.40577089936937
134,182,-138.55031305017218
134,183,-140.71362752089323
134,184,-142.9143909347054
134,185,-145.13556326387277
134,186,-147.3644249123638
134,187,-149.6080716735287
134,188,-151.84963569836071
134,189,-154.11157541862863
134,190,-156.3870964740342
134,191,-158.68004773523654
134,192,-161.01776735998692
134,193,-163.37630210007353
134,194,-165.75305514230453
134,195,-168.13961998021497
134,196,-170.5146761206034
134,197,-172.91068525035303
134,198,-175.31974282332337
134,199,-177.73999643872838
134,200,-180.20544759869668
134,201,-182.68492877521172
134,202,-185.18685687671564
134,203,-187.7016745432428
134,204,-190.2291920447555
134,205,-192.78244515732737
134,206,-195.34374054823544
134,207,-197.92056067862904
134,208,-200.5490272850424
134,209,-203.19506803621292
134,210,-205.85722006748676
134,211,-208.53507728653148
134,212,-211.17642238160545
134,213,-213.8294155131344
134,214,-216.49803740712863
134,215,-219.18873344197507
134,216,-221.9364067309804
134,217,-224.70370865410965
134,218,-227.4834189333241
134,219,-230.28217928041244
134,220,-233.07201411251663
134,221,-235.8801358804576
134,222,-238.7036228116563
134,223,-241.5470381598697
134,224,-244.44341470102668
134,225,-247.3640893247316
134,226,-250.29758261393624
134,227,-253.25197061849747
134,228,-256.22084702159617
134,229,-259.2126621032274
134,230,-262.2266744339931
134,231,-265.25613664745936
134,232,-268.31540893196217
134,233,-271.3989754010044
134,234,-274.50175193671964
134,235,-277.6314183813849
134,236,-280.77713471700696
134,237,-283.9469548727808
134,238,-287.1373193173557
134,239,-290.34608140229943
134,240,-293.55549624076934
134,241,-296.78304745239745
134,242,-300.0232380415036
134,243,-303.2918877823176
134,244,-306.6361276619677
134,245,-309.99497666627724
134,246,-313.3893814067636
134,247,-316.7954154330188
134,248,-320.1725810575249
134,249,-323.57225389954505
134,250,-326.9949371857022
134,251,-330.4427119488078
134,252,-334.0097451722348
134,253,-337.593371984374
134,254,-341.2073530231104
134,255,-344.8388848251941
134,256,-348.4400579493365
134,257,-352.06512492404374
134,258,-355.70937467453484
134,259,-359.3820910236889
134,260,-363.1376134555929
134,261,-366.9215971868815
134,262,-370.7255185069949
134,263,-374.5636715879229
134,264,-378.41231283071454
134,265,-382.2780880083269
134,266,-386.17533348382767
134,267,-390.08881530693895
134,268,-394.0370726680682
134,269,-397.9991233736757
134,270,-401.98661638228594
134,271,-405.9982437795508
134,272,-410.0614207199808
134,273,-414.1601940769827
134,274,-418.27336289351217
134,275,-422.4183804250606
134,276,-426.61032268978806
134,277,-430.8244823537272
134,278,-435.0604737541378
134,279,-439.3109667214245
134,280,-443.6053461308858
134,281,-447.9194265576679
134,282,-452.26574144626886
134,283,-456.6232621192749
134,284,-461.0792642759908
134,285,-465.56246343518745
134,286,-470.0734594090359
134,287,-474.6095033089858
134,288,-479.19901409025965
134,289,-483.8103932318289
134,290,-488.44382359599285
134,291,-493.1062766381799
134,292,-497.8086902352704
134,293,-502.5280568003837
134,294,-507.2897283460028
134,295,-512.0669219383468
134,296,-516.909191521546
134,297,-521.7786004156684
134,298,-526.6752769207666
134,299,-531.602330497392
134,300,-536.525959870222
134,301,-541.4807139533337
134,302,-546.4690447443405
134,303,-551.4901721252845
134,304,-556.8096009811454
134,305,-562.1212645009447
134,306,-567.4300189161103
134,307,-572.7339959972347
134,308,-578.0536399563323
134,309,-583.3652434250107
134,310,-588.6729903739723
134,311,-593.9809724894973
134,312,-599.4902830422866
134,313,-605.0040169361135
134,314,-610.5108292570341
134,315,-616.0239807246111
134,316,-621.7326853791033
134,317,-627.4394836316319
134,318,-633.1410300309462
134,319,-638.8392069316643
134,320,-644.6623884560037
134,321,-650.4815241546833
134,322,-656.2970777577077
134,323,-662.1032154682836
134,324,-668.17616564305
134,325,-674.2455379890799
134,326,-680.3122161319819
134,327,-686.375499177901
134,328,-692.4863030118543
134,329,-698.6034607121903
135,0,17.15852204872143
135,1,20.509589220339468
135,2,23.160471168265357
135,3,25.39998976482112
135,4,27.358857082496304
135,5,29.105976132501308
135,6,30.66847827261695
135,7,32.079213361965444
135,8,33.359979568471886
135,9,34.52503698345964
135,10,35.58988781821447
135,11,36.55773762258061
135,12,37.44565838780206
135,13,38.257936802241616
135,14,38.9891380294151
135,15,39.65513202449116
135,16,40.25967328566802
135,17,40.80312533951907
135,18,41.28992433939818
135,19,41.73974423591693
135,20,42.1354230060432
135,21,42.49209954524744
135,22,42.80058139658104
135,23,43.05815906520388
135,24,43.279091408413485
135,25,43.46210814499596
135,26,43.60707361087065
135,27,43.7180049101497
135,28,43.79442588237448
135,29,43.842683507169255
135,30,43.86079001539751
135,31,43.8477410947989
135,32,43.79525173456188
135,33,43.71212787498735
135,34,43.6036191885743
135,35,43.47539390673042
135,36,43.31676234699015
135,37,43.1310075037086
135,38,42.92254868200232
135,39,42.6958668438752
135,40,42.44360669857316
135,41,42.16836759386015
135,42,41.86191925944463
135,43,41.52993286925789
135,44,41.17765334582898
135,45,40.80122742725228
135,46,40.40736511501476
135,47,40.00720665738468
135,48,39.580013248880846
135,49,39.13678458324181
135,50,38.66938647962528
135,51,38.18122263312854
135,52,37.6748923527334
135,53,37.15045956562721
135,54,36.60844848695631
135,55,36.045522694771
135,56,35.465719185797454
135,57,34.8663180974957
135,58,34.250371480034914
135,59,33.627244420808225
135,60,32.982098096717536
135,61,32.321932057096426
135,62,31.64408112040085
135,63,30.96512107469392
135,64,30.263880328521157
135,65,29.542465278362226
135,66,28.807534874701147
135,67,28.065876351090864
135,68,27.30080760029786
135,69,26.523595490681053
135,70,25.7299825631216
135,71,24.9225406713626
135,72,24.097856597861565
135,73,23.259130249515085
135,74,22.40800336077142
135,75,21.548748029973407
135,76,20.67149610147909
135,77,19.781995215282222
135,78,18.877926923805862
135,79,17.957296567599442
135,80,17.017672583591413
135,81,16.0638648552763
135,82,15.101625710192216
135,83,14.134279857112514
135,84,13.155111110804494
135,85,12.158112059293272
135,86,11.151784721131566
135,87,10.137206490004155
135,88,9.111217754317128
135,89,8.07238130689488
135,90,7.01617985331653
135,91,5.962469137003505
135,92,4.896930340313347
135,93,3.813044773152802
135,94,2.716696268304731
135,95,1.5862086239208335
135,96,0.4365459629623043
135,97,-0.7250626396447277
135,98,-1.897473529741516
135,99,-3.033749617295404
135,100,-4.184316105620432
135,101,-5.346983733729931
135,102,-6.522924060191748
135,103,-7.751874345715969
135,104,-8.998646777882762
135,105,-10.251596609416708
135,106,-11.51686700599226
135,107,-12.767097819396843
135,108,-14.024761044749267
135,109,-15.299031508783546
135,110,-16.584485528773538
135,111,-17.883714826596414
135,112,-19.194943930583342
135,113,-20.51445364057096
135,114,-21.85225057598474
135,115,-23.20046257518317
135,116,-24.562416331150352
135,117,-25.93347452535017
135,118,-27.321487449035818
135,119,-28.702506220080963
135,120,-30.099465498156352
135,121,-31.5082819826495
135,122,-32.93038718375176
135,123,-34.368248077760605
135,124,-35.81849347877995
135,125,-37.27759539405465
135,126,-38.7523900449348
135,127,-40.247958375948784
135,128,-41.75157398729058
135,129,-43.26630756512076
135,130,-44.79651343459821
135,131,-46.33880049970921
135,132,-47.89463970814646
135,133,-49.46517787103073
135,134,-51.040363250680166
135,135,-52.61328525347678
135,136,-54.2022437504391
135,137,-55.80292583969205
135,138,-57.40838244905462
135,139,-59.01900539949618
135,140,-60.643420137911946
135,141,-62.28260755054898
135,142,-63.92765881963231
135,143,-65.59050809210673
135,144,-67.27068764064842
135,145,-68.96439335886274
135,146,-70.67921577036789
135,147,-72.40828291155412
135,148,-74.1518368499204
135,149,-75.90798386101572
135,150,-77.67660998206257
135,151,-79.43830324081536
135,152,-81.2193689694043
135,153,-83.00834487523272
135,154,-84.81475184625414
135,155,-86.61765173484305
135,156,-88.4392099472861
135,157,-90.27793413240398
135,158,-92.12697192209124
135,159,-94.00946783417584
135,160,-95.9100114032378
135,161,-97.82091806646493
135,162,-99.74390035413954
135,163,-101.64647920983342
135,164,-103.55988916572662
135,165,-105.49076483352084
135,166,-107.44165241553142
135,167,-109.42911612206449
135,168,-111.43662772414685
135,169,-113.45962068819406
135,170,-115.49914454511816
135,171,-117.52932250076144
135,172,-119.57845907749032
135,173,-121.63650527247528
135,174,-123.7098696853198
135,175,-125.8122450525054
135,176,-127.930893832049
135,177,-130.05949025320865
135,178,-132.20385970563564
135,179,-134.32297963288102
135,180,-136.4508912840717
135,181,-138.59573744378034
135,182,-140.75942481753174
135,183,-142.95902940843243
135,184,-145.17879958013788
135,185,-147.40564582308113
135,186,-149.64856520696247
135,187,-151.89122505900508
135,188,-154.15174011911083
135,189,-156.4230539100614
135,190,-158.71210886589648
135,191,-161.04907314048347
135,192,-163.40807649528654
135,193,-165.7854970606406
135,194,-168.17249391567685
135,195,-170.54464978054978
135,196,-172.93828556935472
135,197,-175.34576011113705
135,198,-177.76375995977784
135,199,-180.2266363849052
135,200,-182.70478305586136
135,201,-185.20934093351588
135,202,-187.72717346117
135,203,-190.25072739556268
135,204,-192.79968869080076
135,205,-195.36118873970025
135,206,-197.94073675781985
135,207,-200.5683614206347
135,208,-203.2131308049461
135,209,-205.87459547047536
135,210,-208.552249623188
135,211,-211.19252615290603
135,212,-213.84508805263135
135,213,-216.5129474600019
135,214,-219.2021072595277
135,215,-221.949509258222
135,216,-224.7165389401117
135,217,-227.4954345666821
135,218,-230.29292863443283
135,219,-233.0827615226051
135,220,-235.8908212564683
135,221,-238.7130265690405
135,222,-241.5539735988442
135,223,-244.4484604551905
135,224,-247.3682042579508
135,225,-250.3010878234938
135,226,-253.25464686079889
135,227,-256.22274301942963
135,228,-259.21321058260537
135,229,-262.2248905272031
135,230,-265.2518343320347
135,231,-268.31035249058897
135,232,-271.3938383169396
135,233,-274.49830175416105
135,234,-277.63027181059726
135,235,-280.77244651220576
135,236,-283.93813745731927
135,237,-287.1276111302612
135,238,-290.33846599114383
135,239,-293.5505433337847
135,240,-296.7782220635636
135,241,-300.01693912679195
135,242,-303.2842922484343
135,243,-306.62727600553245
135,244,-309.9852366485867
135,245,-313.37748157772006
135,246,-316.78091223282945
135,247,-320.1561508231482
135,248,-323.55406745298706
135,249,-326.9766995309611
135,250,-330.42726664065447
135,251,-333.9956822450435
135,252,-337.57816072091026
135,253,-341.19101979581365
135,254,-344.8219984316988
135,255,-348.4217015399064
135,256,-352.0446640591724
135,257,-355.6869474288543
135,258,-359.35799209247045
135,259,-363.11129020422914
135,260,-366.8931565818589
135,261,-370.6963974549949
135,262,-374.5360915159668
135,263,-378.3875912334245
135,264,-382.2539783069337
135,265,-386.1493628948989
135,266,-390.06006849928986
135,267,-394.0078797824622
135,268,-397.9702679489085
135,269,-401.9575720753885
135,270,-405.9685609152609
135,271,-410.02967361304815
135,272,-414.1276700574681
135,273,-418.2413973547645
135,274,-422.386697211909
135,275,-426.57414245315726
135,276,-430.7842504862328
135,277,-435.0184541290215
135,278,-439.2690924796998
135,279,-443.5611180566714
135,280,-447.8727876965505
135,281,-452.21822407722107
135,282,-456.57633677863134
135,283,-461.0330992296574
135,284,-465.5149194588949
135,285,-470.0232642755782
135,286,-474.55466668000855
135,287,-479.1399433561752
135,288,-483.7508017646057
135,289,-488.38877217196375
135,290,-493.0561891079242
135,291,-497.7537620269418
135,292,-502.46750114924566
135,293,-507.2257104191344
135,294,-512.0015710929764
135,295,-516.8427527754205
135,296,-521.710555917622
135,297,-526.6051261619718
135,298,-531.5306154495012
135,299,-536.4567938815745
135,300,-541.4129840993879
135,301,-546.3997885767754
135,302,-551.4167799434467
135,303,-556.7310296358912
135,304,-562.0428710773972
135,305,-567.3490124954051
135,306,-572.6521172013826
135,307,-577.9677334579332
135,308,-583.2824920360122
135,309,-588.5874004084403
135,310,-593.8896754224543
135,311,-599.4055993050127
135,312,-604.9109605824601
135,313,-610.4201350128269
135,314,-615.9240723904462
135,315,-621.6323340780642
135,316,-627.3341205698415
135,317,-633.0354354297488
135,318,-638.7301030026285
135,319,-644.553938542851
135,320,-650.3719827849181
135,321,-656.1825782864752
135,322,-661.9922598693
135,323,-668.0570947338899
135,324,-674.1242750312999
135,325,-680.1888676157657
135,326,-686.2510890622432
135,327,-692.3649299236158
135,328,-698.4728532918361
135,329,-704.5829686803056
136,0,16.101639979228047
136,1,19.45157294502113
136,2,22.085469050597705
136,3,24.327986646879808
136,4,26.29262910993636
136,5,28.031262901262917
136,6,29.59240426300392
136,7,31.000208933959485
136,8,32.27701648761456
136,9,33.43953212444474
136,10,34.50311597905283
136,11,35.471881658109986
136,12,36.35949194057435
136,13,37.16066219131188
136,14,37.88795602449558
136,15,38.55320897070492
136,16,39.15021322283794
136,17,39.69261402875088
136,18,40.19203073350031
136,19,40.63180263640967
136,20,41.03146841450635
136,21,41.3848675270395
136,22,41.681360824982015
136,23,41.9366776337237
136,24,42.15833123809348
136,25,42.335542714581806
136,26,42.48070907456251
136,27,42.58725379572599
136,28,42.66509195534881
136,29,42.71211310133869
136,30,42.72344565750594
136,31,42.70126850346185
136,32,42.64326047504795
136,33,42.560480400373805
136,34,42.45598271028945
136,35,42.32168865801837
136,36,42.15855676886434
136,37,41.97129917837749
136,38,41.76522312607703
136,39,41.53178980837592
136,40,41.276682628711264
136,41,40.996300986198975
136,42,40.678814128310464
136,43,40.342530817958185
136,44,39.98396676099642
136,45,39.605318950369465
136,46,39.22151770761245
136,47,38.81344588677091
136,48,38.3864222120651
136,49,37.932588744886495
136,50,37.45886988852314
136,51,36.96856912354929
136,52,36.45599836938279
136,53,35.921816217299295
136,54,35.37990796018266
136,55,34.81478869520294
136,56,34.22405866799002
136,57,33.621166039552335
136,58,33.01106961314676
136,59,32.37743410991792
136,60,31.727728018033723
136,61,31.06172504634926
136,62,30.392141997948706
136,63,29.70301646486991
136,64,28.9945073635252
136,65,28.271533542427903
136,66,27.538514980809925
136,67,26.78435494327895
136,68,26.017957408479973
136,69,25.229665572007363
136,70,24.429034213690056
136,71,23.616412308691764
136,72,22.78798806516982
136,73,21.943946878670403
136,74,21.097099953510074
136,75,20.228680522272526
136,76,19.34638044601789
136,77,18.451321204471668
136,78,17.53680461622164
136,79,16.60523931584219
136,80,15.66088088673477
136,81,14.706827539721434
136,82,13.744646510707652
136,83,12.7729122542514
136,84,11.78350532846677
136,85,10.78328480843366
136,86,9.777098193065504
136,87,8.75787160653272
136,88,7.726129448597119
136,89,6.677062477611475
136,90,5.624419576754567
136,91,4.561750725130868
136,92,3.4843667249167
136,93,2.3954121970654256
136,94,1.2727378982007929
136,95,0.1316579118998029
136,96,-1.0227853930541904
136,97,-2.191709603504321
136,98,-3.324525316599493
136,99,-4.469464433224585
136,100,-5.626034053288943
136,101,-6.795609786714639
136,102,-8.017495028880452
136,103,-9.259114732483566
136,104,-10.510040141404884
136,105,-11.772621038191453
136,106,-13.016382973956828
136,107,-14.269008184736272
136,108,-15.539996385910298
136,109,-16.82028446330164
136,110,-18.113217134950556
136,111,-19.418993939385636
136,112,-20.73475645973261
136,113,-22.069580179712556
136,114,-23.41447518532486
136,115,-24.77132739358838
136,116,-26.138730031030214
136,117,-27.52461706786463
136,118,-28.901348992753142
136,119,-30.293031261904872
136,120,-31.70040597827561
136,121,-33.120847674639855
136,122,-34.54921350477805
136,123,-35.9948079090178
136,124,-37.45398556542496
136,125,-38.92583838060369
136,126,-40.416609621511576
136,127,-41.91683569695975
136,128,-43.42801345249371
136,129,-44.9545741272138
136,130,-46.49776081977167
136,131,-48.05216731798748
136,132,-49.61933923232216
136,133,-51.19250349881512
136,134,-52.75995024903314
136,135,-54.34396725239236
136,136,-55.94365806208012
136,137,-57.550067617282
136,138,-59.15541764634965
136,139,-60.77652023759177
136,140,-62.414791036104255
136,141,-64.05782797770331
136,142,-65.71748379438915
136,143,-67.3940078098434
136,144,-69.08222734650462
136,145,-70.79044523485493
136,146,-72.5189332710372
136,147,-74.26294226792444
136,148,-76.01995458642003
136,149,-77.78814242889469
136,150,-79.54496878349306
136,151,-81.32232063432211
136,152,-83.10921114821159
136,153,-84.91431029159267
136,154,-86.71516789744942
136,155,-88.53392171777813
136,156,-90.36957552392266
136,157,-92.21558193665724
136,158,-94.09788179655442
136,159,-95.99997948601072
136,160,-97.90939717813129
136,161,-99.83016612858842
136,162,-101.73361343830254
136,163,-103.64681825837714
136,164,-105.57159061873064
136,165,-107.51601038758274
136,166,-109.5023924505274
136,167,-111.50952709751424
136,168,-113.53197732465011
136,169,-115.57038195630172
136,170,-117.59960523860542
136,171,-119.64899043816472
136,172,-121.70536034240386
136,173,-123.77456115945316
136,174,-125.87369471730824
136,175,-127.99072062391454
136,176,-130.11970892356686
136,177,-132.26544303785712
136,178,-134.38175492724326
136,179,-136.50752315777254
136,180,-138.65050719109223
136,181,-140.8132000527287
136,182,-143.0122547033929
136,183,-145.23120467000692
136,184,-147.4577964516983
136,185,-149.70063036486837
136,186,-151.9424315787602
136,187,-154.20283160315216
136,188,-156.4733459267122
136,189,-158.75886216456232
136,190,-161.09121135573554
136,191,-163.4471124702378
136,192,-165.82389987164282
136,193,-168.2120608208456
136,194,-170.5840003844397
136,195,-172.97659931183756
136,196,-175.38225793249137
136,197,-177.79849255011487
136,198,-180.26114562804665
136,199,-182.73745253040715
136,200,-185.23776808610037
136,201,-187.75228669897973
136,202,-190.279218184009
136,203,-192.83012635738808
136,204,-195.3883878958415
136,205,-197.96399711381972
136,206,-200.5923897376912
136,207,-203.2379456992157
136,208,-205.89924494109997
136,209,-208.57665005006555
136,210,-211.2160579471164
136,211,-213.86722294982832
136,212,-216.53490441782864
136,213,-219.22488326038876
136,214,-221.9726401293904
136,215,-224.74004729884848
136,216,-227.5193390846367
136,217,-230.3166740961538
136,218,-233.1038979307399
136,219,-235.91022567717965
136,220,-238.73191765082436
136,221,-241.57248935540068
136,222,-244.4649078536401
136,223,-247.38284573501124
136,224,-250.3149954192252
136,225,-253.26869862148175
136,226,-256.23562111694383
136,227,-259.2252807152763
136,228,-262.2360605195071
136,229,-265.2611589670777
136,230,-268.3176079692401
136,231,-271.3988599297953
136,232,-274.50006129375646
136,233,-277.62909373676416
136,234,-280.77301435642687
136,235,-283.93898806606467
136,236,-287.124480316006
136,237,-290.33007744101275
136,238,-293.5454278423433
136,239,-296.7770219829597
136,240,-300.0181581971165
136,241,-303.28593576131027
136,242,-306.6257952144481
136,243,-309.9812397921468
136,244,-313.3735751393983
136,245,-316.77826059912525
136,246,-320.15345022705134
136,247,-323.548619226257
136,248,-326.96653150924084
136,249,-330.4121893996653
136,250,-333.9837970987438
136,251,-337.5699712491469
136,252,-341.1824073372013
136,253,-344.80972901002974
136,254,-348.40840166054494
136,255,-352.03113639835897
136,256,-355.6725594696838
136,257,-359.34209614366165
136,258,-363.0940475775021
136,259,-366.8739424443629
136,260,-370.67382443947366
136,261,-374.5098076744627
136,262,-378.3628339064141
136,263,-382.232388920238
136,264,-386.13095424469657
136,265,-390.0431548280452
136,266,-393.9877874061789
136,267,-397.9470696494735
136,268,-401.9332842870423
136,269,-405.9447108062915
136,270,-410.0047235696992
136,271,-414.1006552406493
136,272,-418.2123400248737
136,273,-422.35686007604943
136,274,-426.5449753118618
136,275,-430.7546749922794
136,276,-434.98654988720745
136,277,-439.23437039556666
136,278,-443.5269678319078
136,279,-447.8379412743948
136,280,-452.1800994407223
136,281,-456.533729812228
136,282,-460.9926434703406
136,283,-465.47686277355416
136,284,-469.98456410964815
136,285,-474.5124519371407
136,286,-479.095362011057
136,287,-483.7037508629237
136,288,-488.33786243981416
136,289,-493.0030242013173
136,290,-497.7036572228248
136,291,-502.419119941287
136,292,-507.1753482845618
136,293,-511.9468244233216
136,294,-516.7846418868728
136,295,-521.6501673972299
136,296,-526.5426260136037
136,297,-531.4656092894942
136,298,-536.390090159109
136,299,-541.3466273600936
136,300,-546.3365769002793
136,301,-551.3573585181829
136,302,-556.6627728839644
136,303,-561.9718871464979
136,304,-567.2761411736489
136,305,-572.5767604898655
136,306,-577.8924426218666
136,307,-583.2014709186317
136,308,-588.5113441156919
136,309,-593.8095573918699
136,310,-599.3210096413895
136,311,-604.8302261205281
136,312,-610.3316381226335
136,313,-615.8362530895402
136,314,-621.539506354519
136,315,-627.2406874315172
136,316,-632.9355557605797
136,317,-638.6313872278657
136,318,-644.4528235850211
136,319,-650.2686701540376
136,320,-656.0815771138325
136,321,-661.8836324182671
136,322,-667.9501546489541
136,323,-674.0109739994962
136,324,-680.0723844195498
136,325,-686.1321972424514
136,326,-692.2438663824421
136,327,-698.3543606693307
136,328,-704.4594035718181
136,329,-710.5624766484209
137,0,15.033492683819098
137,1,18.366196020561706
137,2,21.004069246548244
137,3,23.2529515397508
137,4,25.207609988969296
137,5,26.94680859163965
137,6,28.50408893448765
137,7,29.90826730270672
137,8,31.18212914139606
