N0,N1,"lnPi(N0,N1)"
136,92,79.4716091939023
136,93,79.33521753189854
136,94,79.16076467554355
136,95,78.97604198502763
136,96,78.78123941107634
136,97,78.5786804226675
136,98,78.40445019004116
136,99,78.22047754374717
136,100,78.02799361802188
136,101,77.82640924643746
136,102,77.61187428025987
136,103,77.38258350532793
136,104,77.14947177906514
136,105,76.90388829967893
136,106,76.67461153876012
136,107,76.43696084119505
136,108,76.19041922697124
136,109,75.93584450911268
136,110,75.68767666973567
136,111,75.43163740522506
136,112,75.17057229672972
136,113,74.8931107580346
136,114,74.62310588610892
136,115,74.33821792095159
136,116,74.04472963709728
136,117,73.74249432286697
136,118,73.43321620997295
136,119,73.11584429580807
136,120,72.78618520717427
136,121,72.45306467326593
136,122,72.11159676249899
136,123,71.7585212829276
136,124,71.39994727598294
136,125,71.03280746719908
136,126,70.69672696976491
136,127,70.35207691957771
136,128,69.99578351349692
136,129,69.63013259677359
136,130,69.2346497820857
136,131,68.8350274181395
136,132,68.42727122139684
136,133,68.01584069121786
136,134,67.6402710323649
136,135,67.25082316602942
136,136,66.84981002148473
136,137,66.44486294411948
136,138,66.0040354491308
136,139,65.55038996877464
136,140,65.08391520012549
136,141,64.62048019396973
136,142,64.17000216802128
136,143,63.714417884160696
136,144,63.24846435494432
136,145,62.76832215061178
136,146,62.29967298979696
136,147,61.8199468675266
136,148,61.34202395045142
136,149,60.85700095963162
136,150,60.35336632615842
136,151,59.83485944898902
136,152,59.31330951959931
136,153,58.77475191639962
136,154,58.240212327685896
136,155,57.692360609029535
136,156,57.128864184236015
136,157,56.55905018058378
136,158,55.99213864066408
136,159,55.4195189182842
136,160,54.827732298619615
136,161,54.22909561749484
136,162,53.64876039109508
136,163,53.0587526781722
136,164,52.45115524594157
136,165,51.83361426002992
136,166,51.23024874580863
136,167,50.6151516051272
136,168,49.9939263950742
136,169,49.36260196184722
136,170,48.71024757153269
136,171,48.0443918681895
136,172,47.35957028911708
136,173,46.66317101498976
136,174,45.99640522863135
136,175,45.32369355827109
136,176,44.63298016526532
136,177,43.92948025278173
136,178,43.22364808843167
136,179,42.50462348292834
136,180,41.777300308400456
136,181,41.04226326966605
136,182,40.29651765244711
136,183,39.53563083035058
136,184,38.76779455721615
136,185,37.98775891262972
136,186,37.16916062171768
136,187,36.33577218734874
136,188,35.48987928312819
136,189,34.6319979008542
136,190,33.82438998786208
136,191,33.00134574473965
136,192,32.165937702750924
136,193,31.317857245001647
136,194,30.45872787118243
136,195,29.575347959342835
136,196,28.677374944730865
136,197,27.762674763213653
136,198,26.91665487312886
136,199,26.056390983170147
136,200,25.184147508225344
136,201,24.296315340088
136,202,23.28896384639704
136,203,22.2729116659534
136,204,21.243576627216665
136,205,20.19377681501504
136,206,19.16869950728368
136,207,18.12585039891372
136,208,17.078220575860996
136,209,16.013762392096766
136,210,14.99933481859666
136,211,13.969592006430409
136,212,12.927005390116484
136,213,11.868211647503044
136,214,10.753204838265312
136,215,9.62151651881139
136,216,8.472389876764767
136,217,7.308744919972099
136,218,6.14416216794592
136,219,4.969872957714509
136,220,3.782694264462327
136,221,2.570227747037194
136,222,1.365174071595003
136,223,0.1448884354568202
136,224,-1.0959794179782485
136,225,-2.35789347109079
136,226,-3.62126751275097
136,227,-4.901097330869849
136,228,-6.196590047428744
136,229,-7.503055449545855
136,230,-8.881026445032635
136,231,-10.27556488688304
136,232,-11.685444345196178
136,233,-13.10623452663944
136,234,-14.478394940613004
136,235,-15.8609770065743
136,236,-17.271735142251053
136,237,-18.696416785174875
136,238,-20.19789154503446
136,239,-21.71708510191566
136,240,-23.248794315215186
136,241,-24.80630249525197
136,242,-26.350192080321165
136,243,-27.90749859802673
136,244,-29.484731705564997
136,245,-31.083203020543834
136,246,-32.72398615665096
136,247,-34.38360730551754
136,248,-36.063348812044566
136,249,-37.762417863901845
136,250,-39.451944936044825
136,251,-41.16603258940549
136,252,-42.896203662758616
136,253,-44.65264514908057
136,254,-46.44957898422605
136,255,-48.2696849430524
136,256,-50.10952151631963
136,257,-51.96704665915456
136,258,-53.83886878836509
136,259,-55.73284198244015
136,260,-57.65059845518135
136,261,-59.58945408185417
136,262,-61.50786502652171
136,263,-63.44739226579756
136,264,-65.41420343066989
136,265,-67.39991160294989
136,266,-69.51797911903996
136,267,-71.65779375071844
136,268,-73.82613130259193
136,269,-76.0164432006589
136,270,-78.13773777105331
136,271,-80.27556745484848
136,272,-82.44594602840574
136,273,-84.64679061176679
136,274,-86.94024892342352
136,275,-89.25134728195223
136,276,-91.59832331573604
136,277,-93.96622551885764
136,278,-96.31362239980128
136,279,-98.68163839164922
136,280,-101.08300922792785
136,281,-103.50227040298545
136,282,-105.97104433052894
136,283,-108.46061542308276
136,284,-110.98028394021696
136,285,-113.5312173949558
136,286,-116.10078043821672
136,287,-118.6850566373295
136,288,-121.30343474578632
136,289,-123.9318571265643
136,290,-126.65477570988136
136,291,-129.39772490608826
136,292,-132.17220802499534
136,293,-134.97538032761346
136,294,-137.87964662299436
136,295,-140.8127467759429
136,296,-143.76804553967122
136,297,-146.74265719238485
136,298,-149.76099464398703
136,299,-152.80754003262274
136,300,-155.8721266675881
136,301,-158.9649009228262
136,302,-162.16528389420563
136,303,-165.35765029266616
136,304,-168.54011768311827
136,305,-171.71623826198453
136,306,-175.0390424053581
136,307,-178.34803779832245
136,308,-181.64932331516405
136,309,-184.93751311754835
136,310,-188.49960112126485
136,311,-192.05783041661925
136,312,-195.5976715656464
136,313,-199.13666580983687
136,314,-202.69259031942093
136,315,-206.2394167696868
136,316,-209.7728542034188
136,317,-213.29842574042144
136,318,-217.07262955955133
136,319,-220.8420464555409
136,320,-224.60058874189207
136,321,-228.35357823687357
136,322,-232.4344531820444
136,323,-236.50816921212763
136,324,-240.57303468218495
136,325,-244.62738916443985
136,326,-248.791245839893
136,327,-252.9468142743377
136,328,-257.0998775388743
136,329,-261.2427987356369
137,0,29.822832289352007
137,1,33.55495995831356
137,2,36.59567901956017
137,3,39.24433740302845
137,4,41.61548785555567
137,5,43.77467686707141
137,6,45.76141077758152
137,7,47.61227993655763
137,8,49.33385976403581
137,9,50.93338399980185
137,10,52.44823203501982
137,11,53.880940288232125
137,12,55.2345712547986
137,13,56.511990305534205
137,14,57.718513973175
137,15,58.86415743661399
137,16,59.95732960067792
137,17,61.00572240686366
137,18,62.00107700889331
137,19,62.94843224386742
137,20,63.85281275884018
137,21,64.71507102083635
137,22,65.52878008362214
137,23,66.31430642600317
137,24,67.06784105728175
137,25,67.78859615085186
137,26,68.47453929792908
137,27,69.13107714359346
137,28,69.75856674659731
137,29,70.3676067564595
137,30,70.94810609843898
137,31,71.50158336767998
137,32,72.02997859034261
137,33,72.54900074142567
137,34,73.04474488640803
137,35,73.51896048884504
137,36,73.97459255359155
137,37,74.3923402337263
137,38,74.79299626583241
137,39,75.17313992220981
137,40,75.53261038278785
137,41,75.89007134381059
137,42,76.23062726604894
137,43,76.54807315783472
137,44,76.85625117518111
137,45,77.13107852102199
137,46,77.39280850964167
137,47,77.63363811783688
137,48,77.86031942559592
137,49,78.1083399229328
137,50,78.34281086983805
137,51,78.56032225649159
137,52,78.76914983250177
137,53,78.94276035539794
137,54,79.10523041068238
137,55,79.25286287296979
137,56,79.39508384469343
137,57,79.53109311208871
137,58,79.64969445194565
137,59,79.75199421821269
137,60,79.84405715883645
137,61,79.94251027124217
137,62,80.02597420826717
137,63,80.09451806696936
137,64,80.14989604634546
137,65,80.20422602489626
137,66,80.24422404091678
137,67,80.28286457985077
137,68,80.30211928854386
137,69,80.31466028950523
137,70,80.31283398963616
137,71,80.29733947401482
137,72,80.27505886642662
137,73,80.27405032610652
137,74,80.26614653935388
137,75,80.24958731761501
137,76,80.21748405247129
137,77,80.15823398074471
137,78,80.08650591212174
137,79,80.00726628227302
137,80,79.91796419947104
137,81,79.86325188373868
137,82,79.79719761156042
137,83,79.72372224251076
137,84,79.64560459893299
137,85,79.5103420242515
137,86,79.36578245674652
137,87,79.21102684331632
137,88,79.04045994395652
137,89,78.92435772140816
137,90,78.80282435892737
137,91,78.6718656159223
137,92,78.53499212284038
137,93,78.36613833931901
137,94,78.18537164826826
137,95,77.99346060265917
137,96,77.79440549577518
137,97,77.62154471488051
137,98,77.44071254072735
137,99,77.25017477384915
137,100,77.04852943195888
137,101,76.8376811398428
137,102,76.612289324628
137,103,76.38289632086762
137,104,76.1414170342971
137,105,75.91210741839534
137,106,75.67530198500606
137,107,75.4296956244473
137,108,75.17638054709485
137,109,74.9318585426682
137,110,74.67737444801726
137,111,74.4163206855271
137,112,74.14212742022198
137,113,73.87313924910947
137,114,73.58815379479722
137,115,73.29598611528657
137,116,72.99646673064748
137,117,72.68659554933687
137,118,72.36778475865688
137,119,72.03948894332154
137,120,71.70913450891535
137,121,71.3694877430158
137,122,71.01774338244218
137,123,70.658728383299
137,124,70.28948055331529
137,125,69.9552865015521
137,126,69.61471276667855
137,127,69.2604485286656
137,128,68.89393231266014
137,129,68.49763132719585
137,130,68.09835561405947
137,131,67.69010343687346
137,132,67.27541823248599
137,133,66.90040976781002
137,134,66.51697495683098
137,135,66.11768677259538
137,136,65.70758627236074
137,137,65.2681607290094
137,138,64.8160897846773
137,139,64.34706373596227
137,140,63.87988286082508
137,141,63.428149612079416
137,142,62.9714083770228
137,143,62.5048548708843
137,144,62.02655893511536
137,145,61.563576708069846
137,146,61.08506436756736
137,147,60.602384451152695
137,148,60.11341944131482
137,149,59.60845120814738
137,150,59.08931358666307
137,151,58.56801420146457
137,152,58.03063084108166
137,153,57.49411538172735
137,154,56.94502450431953
137,155,56.382041851508944
137,156,55.81117751395966
137,157,55.24402593140155
137,158,54.6711341367695
137,159,54.07900177178905
137,160,53.477892574513305
137,161,52.89445935791152
137,162,52.30344074735493
137,163,51.69634611261202
137,164,51.078863490508525
137,165,50.47413884710991
137,166,49.8605248458633
137,167,49.23692364395373
137,168,48.6003668160363
137,169,47.946645572494745
137,170,47.27943434561335
137,171,46.59392598822151
137,172,45.89746028040466
137,173,45.22958546938066
137,174,44.55643702901392
137,175,43.865661965631446
137,176,43.16173004070377
137,177,42.4551482982312
137,178,41.73411162284581
137,179,41.00108051235889
137,180,40.25952920573141
137,181,39.51643644982486
137,182,38.75915017143988
137,183,37.990703946497135
137,184,37.20673052465449
137,185,36.38122479564385
137,186,35.54399209388842
137,187,34.70072592440961
137,188,33.84556544176294
137,189,33.03378628325572
137,190,32.20709464143053
137,191,31.37081530427167
137,192,30.521164880645784
137,193,29.65865090084911
137,194,28.774057698102546
137,195,27.877536154617797
137,196,26.96483803803113
137,197,26.113623243450316
137,198,25.24712051570832
137,199,24.370178361292783
137,200,23.481007558698195
137,201,22.475382154793145
137,202,21.45788616887033
137,203,20.42397715669532
137,204,19.37169944826755
137,205,18.348347517051486
137,206,17.30477641110039
137,207,16.25387470539014
137,208,15.18607184744704
137,209,14.168302518920356
137,210,13.134383420011806
137,211,12.08846276070594
137,212,11.02780878822088
137,213,9.91262718114348
137,214,8.780201634873013
137,215,7.628915048729061
137,216,6.461299313672583
137,217,5.291679577761894
137,218,4.114258592150126
137,219,2.925726998336284
137,220,1.710806785503678
137,221,0.5023269581043079
137,222,-0.7200825324306521
137,223,-1.9598799738512096
137,224,-3.219342323980129
137,225,-4.486500700853895
137,226,-5.770675515158311
137,227,-7.072270287737426
137,228,-8.385228081586206
137,229,-9.763250335477204
137,230,-11.156454560571422
137,231,-12.567043049505926
137,232,-13.991281070416363
137,233,-15.36863338487911
137,234,-16.75519313617586
137,235,-18.16932908963184
137,236,-19.59542609616784
137,237,-21.09414289686394
137,238,-22.6138278116436
137,239,-24.15036809777637
137,240,-25.712976345211985
137,241,-27.259682023180687
137,242,-28.81881131786169
137,243,-30.397354700274228
137,244,-31.998198160405536
137,245,-33.644748243063034
137,246,-35.309631743945985
137,247,-36.9919021026472
137,248,-38.6925435327542
137,249,-40.38140991096202
137,250,-42.09440894148807
137,251,-43.82325655667072
137,252,-45.579699427884975
137,253,-47.38096877313806
137,254,-49.20568614636315
137,255,-51.05029064274484
137,256,-52.912607628802505
137,257,-54.78852446362502
137,258,-56.68575513686704
137,259,-58.603887694627694
137,260,-60.54152575215102
137,261,-62.46268404883507
137,262,-64.4054403156026
137,263,-66.37438098542353
137,264,-68.36297599776475
137,265,-70.48597710741532
137,266,-72.62875647932756
137,267,-74.79920368764064
137,268,-76.99327934212505
137,269,-79.11883028633318
137,270,-81.25955642807273
137,271,-83.42965522972358
137,272,-85.62854811948267
137,273,-87.92037788601428
137,274,-90.23179054716758
137,275,-92.58139757906984
137,276,-94.95332202140672
137,277,-97.3061373558449
137,278,-99.67737416682256
137,279,-102.08052310808628
137,280,-104.5009340447015
137,281,-106.97035633803571
137,282,-109.46126151791746
137,283,-111.98243289955272
137,284,-114.53322139753364
137,285,-117.10335611280703
137,286,-119.68914466561762
137,287,-122.31187580307196
137,288,-124.94731345210334
137,289,-127.67201635846963
137,290,-130.41707047165067
137,291,-133.1947435245412
137,292,-136.000972606531
137,293,-138.90659465722584
137,294,-141.84065967572846
137,295,-144.79821077937262
137,296,-147.7752103866573
137,297,-150.79350736837992
137,298,-153.84244769617965
137,299,-156.91096471395855
137,300,-160.00766619978577
137,301,-163.20445483916205
137,302,-166.396204264277
137,303,-169.5825009942188
137,304,-172.75744718131114
137,305,-176.08166150193043
137,306,-179.39427048527355
137,307,-182.69629654233177
137,308,-185.9886619826176
137,309,-189.5482597016362
137,310,-193.103813727215
137,311,-196.65448641304636
137,312,-200.18803510365933
137,313,-203.74876977769645
137,314,-207.29713003465275
137,315,-210.8335731997229
137,316,-214.3584194577301
137,317,-218.12833634635933
137,318,-221.8975815734082
137,319,-225.6609056572916
137,320,-229.411944663644
137,321,-233.49781094807523
137,322,-237.57118180905516
137,323,-241.63632321255324
137,324,-245.6944414261415
137,325,-249.85793061235097
137,326,-254.01315518553292
137,327,-258.164015492716
137,328,-262.3088033255273
138,0,28.95602461941941
138,1,32.68274951167084
138,2,35.72842093630271
138,3,38.37531923775282
138,4,40.75113012346681
138,5,42.9126991738868
138,6,44.90535464678641
138,7,46.754888560676136
138,8,48.46614550248099
138,9,50.07403112300828
138,10,51.591648331000094
138,11,53.01964512927324
138,12,54.37535063075136
138,13,55.64747126657213
138,14,56.854425101523
138,15,58.00223651834695
138,16,59.105159622445306
138,17,60.14649436505231
138,18,61.14088904509501
138,19,62.08503204019125
138,20,62.98673797927715
138,21,63.84058280014384
138,22,64.66241489171776
138,23,65.45412951895048
138,24,66.20379493445678
138,25,66.92307751792993
138,26,67.60925848844118
138,27,68.26223293367269
138,28,68.89889174425669
138,29,69.50420199960612
138,30,70.0824826616354
138,31,70.6368484637747
138,32,71.17682583275878
138,33,71.69501802140775
138,34,72.18931090731866
138,35,72.66428880432841
138,36,73.10543514417472
138,37,73.52127626603412
138,38,73.9194052953391
138,39,74.29821568816568
138,40,74.66850763018738
138,41,75.02449114613425
138,42,75.35733316674656
138,43,75.67796066858182
138,44,75.97108677705415
138,45,76.24776495351048
138,46,76.50236194933792
138,47,76.74227419507052
138,48,77.00245861635112
138,49,77.24755644689989
138,50,77.47588233144437
138,51,77.69502025798766
138,52,77.88323404348162
138,53,78.05653863499707
138,54,78.21497740118731
138,55,78.36508849896057
138,56,78.5084903884876
138,57,78.63922763000822
138,58,78.75212675784509
138,59,78.85098439874224
138,60,78.95711090117169
138,61,79.04873855227153
138,62,79.12793673428246
138,63,79.1937260119383
138,64,79.2530335504192
138,65,79.299268236225
138,66,79.34625655381379
138,67,79.37382731914843
138,68,79.39334594786816
138,69,79.39824994657015
138,70,79.38948633629761
138,71,79.37283037049944
138,72,79.3786799853121
138,73,79.37279124852438
138,74,79.3584111577349
138,75,79.33582661862572
138,76,79.28329275178521
138,77,79.2176566533368
138,78,79.14459952030354
138,79,79.05986706656452
138,80,79.0087346397829
138,81,78.9473352050022
138,82,78.87774709190514
138,83,78.80191670710175
138,84,78.6742647403865
138,85,78.53434418682401
138,86,78.383832885276
138,87,78.21931058602165
138,88,78.10369349730304
138,89,77.98232596302319
138,90,77.85547703609235
138,91,77.72394967291432
138,92,77.55771308255831
138,93,77.3804627648196
138,94,77.19208847314066
138,95,76.99519493411188
138,96,76.82544787110653
138,97,76.6465400894135
138,98,76.4590078924511
138,99,76.26136867389526
138,100,76.05060481117522
138,101,75.82607558520083
138,102,75.59962420540097
138,103,75.36207545200888
138,104,75.13734474268331
138,105,74.90263908119262
138,106,74.65894433772408
138,107,74.40848713034272
138,108,74.16212897830258
138,109,73.90876875425295
138,110,73.6510292233363
138,111,73.37903009204577
138,112,73.11066877710665
138,113,72.82728458454399
138,114,72.53525875790294
138,115,72.23468207631821
138,116,71.92818329005185
138,117,71.61188070829672
138,118,71.28280229449254
138,119,70.95164098345063
138,120,70.61474791229382
138,121,70.26631131510376
138,122,69.90968299955632
138,123,69.54124159366634
138,124,69.20437927333921
138,125,68.86282075601444
138,126,68.5119638232431
138,127,68.15032407578406
138,128,67.75226267918872
138,129,67.3527209301047
138,130,66.94507160766152
138,131,66.52957343362867
138,132,66.15072333109023
138,133,65.76647536012878
138,134,65.37323457953231
138,135,64.97103713489469
138,136,64.52501062367345
138,137,64.06923849228615
138,138,63.60149088429749
138,139,63.133769535640425
138,140,62.68059929827956
138,141,62.22281220523361
138,142,61.75468478553148
138,143,61.27409278106144
138,144,60.80936626340457
138,145,60.33382136963344
138,146,59.85497028526262
138,147,59.36533405934762
138,148,58.85589077472702
138,149,58.33330087217997
138,150,57.81053440135962
138,151,57.272858778513694
138,152,56.73960751708618
138,153,56.19051186049597
138,154,55.625220309857056
138,155,55.052876098182125
138,156,54.48609079961189
138,157,53.91347856946736
138,158,53.32110210169567
138,159,52.7197097177768
138,160,52.13431880784148
138,161,51.54254283461128
138,162,50.935265315807605
138,163,50.31846676591181
138,164,49.70838506388965
138,165,49.08938871290312
138,166,48.46758379627056
138,167,47.83626961504693
138,168,47.18052339542408
138,169,46.51090726153629
138,170,45.82254834962215
138,171,45.12175373611825
138,172,44.45189142174333
138,173,43.778141343885096
138,174,43.0873767900288
138,175,42.38445411765508
138,176,41.67629889969964
138,177,40.95457943074944
138,178,40.22148169751827
138,179,39.477473905989655
138,180,38.727668228516535
138,181,37.96612806675563
138,182,37.19984361084562
138,183,36.41971655894719
138,184,35.59300430755032
138,185,34.751917382211815
138,186,33.90199891980436
138,187,33.04213874849785
138,188,32.23240411000257
138,189,31.406688131041108
138,190,30.568269678885525
138,191,29.71686672108441
138,192,28.852030104527856
138,193,27.96393196035018
138,194,27.064827303616887
138,195,26.152230547660423
138,196,25.30081055418448
138,197,24.43292509389875
138,198,23.5515299815096
138,199,22.656408294153323
138,200,21.648659528290118
138,201,20.630187742128683
138,202,19.595403401300874
138,203,18.540205378518834
138,204,17.515611687484295
138,205,16.47331533927031
138,206,15.423059817338276
138,207,14.353217291535628
138,208,13.332009227555623
138,209,12.29521326685404
138,210,11.244549301805174
138,211,10.177854652416729
138,212,9.060698746619352
138,213,7.92766157474332
138,214,6.7765112994394725
138,215,5.608938108297394
138,216,4.437022191209146
138,217,3.2548214332025305
138,218,2.0614277233945355
138,219,0.843193936641228
138,220,-0.3664880693875587
138,221,-1.591229419856201
138,222,-2.8344903880404675
138,223,-4.096052035286846
138,224,-5.364099990627398
138,225,-6.649780183423264
138,226,-7.951662478176411
138,227,-9.264750034416297
138,228,-10.648544129326943
138,229,-12.04673622963113
138,230,-13.458533065466664
138,231,-14.882386936383057
138,232,-16.263864556189606
138,233,-17.65551846342566
138,234,-19.07285885599117
138,235,-20.500518389093514
138,236,-22.00013276809244
138,237,-23.51998450150839
138,238,-25.05649353830974
138,239,-26.621451863172386
138,240,-28.17366296242444
138,241,-29.736384595906188
138,242,-31.31775511506005
138,243,-32.92090169920499
138,244,-34.568440676784526
138,245,-36.23661533445818
138,246,-37.92529656446138
138,247,-39.632777404369136
138,248,-41.32147532685458
138,249,-43.03259319347096
138,250,-44.75908271601908
138,251,-46.513004073088496
138,252,-48.31685673530497
138,253,-50.14561439302148
138,254,-51.995064570837535
138,255,-53.862637488998416
138,256,-55.74068465971499
138,257,-57.641164891698
138,258,-59.564979321784165
138,259,-61.508303673865896
138,260,-63.42881645034259
138,261,-65.37046502323065
138,262,-67.34069364977165
138,263,-69.33198377685386
138,264,-71.46046096834354
138,265,-73.60834343034955
138,266,-75.78188809817055
138,267,-77.9768846528545
138,268,-80.10044802887299
138,269,-82.24242772363795
138,270,-84.4167830192138
138,271,-86.6202812496307
138,272,-88.91290751028293
138,273,-91.22263475240112
138,274,-93.57015930546362
138,275,-95.94136620272208
138,276,-98.30045675803856
138,277,-100.67918153090542
138,278,-103.08781403275118
138,279,-105.51090468995316
138,280,-107.97935850195964
138,281,-110.46977549237177
138,282,-112.99056086340676
138,283,-115.5414154676184
138,284,-118.11596876899998
138,285,-120.70550465904148
138,286,-123.33025203985844
138,287,-125.96719836294189
138,288,-128.69268830301547
138,289,-131.43747385865186
138,290,-134.2130110246648
138,291,-137.0172369826411
138,292,-139.92971114263523
138,293,-142.870879956257
138,294,-145.83418464384653
138,295,-148.8159049778438
138,296,-151.83334445670144
138,297,-154.88094242577728
138,298,-157.94988159753805
138,299,-161.04961927788452
138,300,-164.25225680678324
138,301,-167.4440087554979
138,302,-170.62712463434838
138,303,-173.80735169577144
138,304,-177.1296181405034
138,305,-180.4470847418764
138,306,-183.749498565189
138,307,-187.0445552863411
138,308,-190.60624257215625
138,309,-194.15900628572408
138,310,-197.70802633316515
138,311,-201.2511424094734
138,312,-204.80845826033791
138,313,-208.36087374555603
138,314,-211.90166974988455
138,315,-215.42772962975909
138,316,-219.1924120678534
138,317,-222.9582469522972
138,318,-226.72253358726505
138,319,-230.4797648590423
138,320,-234.56120126880649
138,321,-238.6420436592769
138,322,-242.70791043606587
138,323,-246.76447721297887
138,324,-250.9302015005508
138,325,-255.08847206026212
138,326,-259.2350645311729
138,327,-263.3812167110943
139,0,28.075088863142817
139,1,31.805842747503014
139,2,34.84975636404282
139,3,37.50052693852783
139,4,39.87756244094981
139,5,42.04674694741324
139,6,44.03767835818002
139,7,45.876639494013446
139,8,47.59479083794477
139,9,49.20648460694798
139,10,50.71937737572763
139,11,52.15026476262688
139,12,53.49957344043707
139,13,54.77186495222112
139,14,55.98209432049833
139,15,57.139586160463885
139,16,58.235093550932696
139,17,59.27695288900058
139,18,60.268496105656496
139,19,61.20912557313605
139,20,62.10186934185148
139,21,62.964507940739
139,22,63.79106991365773
139,23,64.57750076693205
139,24,65.32604573941174
139,25,66.04676098117869
139,26,66.73148020069107
139,27,67.39205160475781
139,28,68.02444537948227
139,29,68.62836551921463
139,30,69.20798711746941
139,31,69.77288514420815
139,32,70.31375416371351
139,33,70.82823061020923
139,34,71.32412737102847
139,35,71.78444432948474
139,36,72.22328492045523
139,37,72.6373040043587
139,38,73.03373046895128
139,39,73.42225768667711
139,40,73.79220547222134
139,41,74.14088526052701
139,42,74.4776262065073
139,43,74.78369214887465
139,44,75.07720424904562
139,45,75.3477845548225
139,46,75.60189748746033
139,47,75.87326285450257
139,48,76.13053214339985
139,49,76.36824075914797
139,50,76.59899583922481
139,51,76.80000892030812
139,52,76.98669796684952
139,53,77.15522381248437
139,54,77.31687226389076
139,55,77.46902132932905
139,56,77.60801784542362
139,57,77.7314557992478
139,58,77.84088874182663
139,59,77.955209906999
139,60,78.05436754601064
139,61,78.14088089937711
139,62,78.21595299651959
139,63,78.2859350101041
139,64,78.33867641191725
139,65,78.39120491321786
139,66,78.42609131202909
139,67,78.45415894203505
139,68,78.46572296683631
139,69,78.46321258862281
139,70,78.45537897766513
139,71,78.46597480852577
139,72,78.46681105176859
139,73,78.4558478850651
139,74,78.43170150560681
139,75,78.3885999164377
139,76,78.33058820002499
139,77,78.26320054797927
139,78,78.18546730120673
139,79,78.14089166116068
139,80,78.08370361810115
139,81,78.01832566415119
139,82,77.94629820083117
139,83,77.82235879021775
139,84,77.68896837720804
139,85,77.54364974095856
139,86,77.38136957327565
139,87,77.2713519562531
139,88,77.15349807623316
139,89,77.02628639396721
139,90,76.89520130198238
139,91,76.73448295744474
139,92,76.56272348461631
139,93,76.37862879814548
139,94,76.18481677744762
139,95,76.01648543884448
139,96,75.83965682688206
139,97,75.65357610342147
139,98,75.45787605298287
139,99,75.2515236914531
139,100,75.02980811432451
139,101,74.80394223200476
139,102,74.56726385331174
139,103,74.34610220990342
139,104,74.1154995138435
139,105,73.87460450176279
139,106,73.62627794934903
139,107,73.38203169209086
139,108,73.12859096439786
139,109,72.87088214320022
139,110,72.60153252379234
139,111,72.33540683989412
139,112,72.0525827477109
139,113,71.7622282221156
139,114,71.46414423637131
139,115,71.15780130936604
139,116,70.84182082172606
139,117,70.51536454275116
139,118,70.18593627533028
139,119,69.84964128482179
139,120,69.50155304812746
139,121,69.14741954806071
139,122,68.78255697762035
139,123,68.44603322206606
139,124,68.10392591958714
139,125,67.75160248224365
139,126,67.3901941547623
139,127,66.99426280700506
139,128,66.59458661700464
139,129,66.18722274492234
139,130,65.77497255504473
139,131,65.39537483382354
139,132,65.00692323064682
139,133,64.61054764040031
139,134,64.21086662494582
139,135,63.77222877785034
139,136,63.3162792279816
139,137,62.84471628024601
139,138,62.377512321784295
139,139,61.924529353100894
139,140,61.46644117433495
139,141,60.99834314295633
139,142,60.51760324311103
139,143,60.04874131468922
139,144,59.569035484607966
139,145,59.09036396324365
139,146,58.60480977062342
139,147,58.09701471922489
139,148,57.5716457081803
139,149,57.04480039702385
139,150,56.50452587620978
139,151,55.97224499312869
139,152,55.4266199392752
139,153,54.86301670641655
139,154,54.288458052914095
139,155,53.71878332524048
139,156,53.1457873470635
139,157,52.55385100789424
139,158,51.95247390684196
139,159,51.36427951257031
139,160,50.76973759673844
139,161,50.16199346401737
139,162,49.54697790664272
139,163,48.93813733655966
139,164,48.31642443336936
139,165,47.68657070999627
139,166,47.04822234012178
139,167,46.3980261724456
139,168,45.73215470235241
139,169,45.045229228096986
139,170,44.34631892480115
139,171,43.67148965525231
139,172,42.99227698300784
139,173,42.29846687618289
139,174,41.59376281348924
139,175,40.885755066246695
139,176,40.162671695693234
139,177,39.42856717145605
139,178,38.68543190714618
139,179,37.9358037816899
139,180,37.17199260892264
139,181,36.40006987344245
139,182,35.61586670596196
139,183,34.79003569598894
139,184,33.95007667372901
139,185,33.10034769742898
139,186,32.23876113040677
139,187,31.42401757395649
139,188,30.5948455597878
139,189,29.75590459587816
139,190,28.903342457860447
139,191,28.036745116423663
139,192,27.14782565269592
139,193,26.2458643699918
139,194,25.32884555606907
139,195,24.474466387626837
139,196,23.60414153137095
139,197,22.72204480867745
139,198,21.826150902624363
139,199,20.81659328597774
139,200,19.79584068776541
139,201,18.759093183767508
139,202,17.70206008920087
139,203,16.67291879686879
139,204,15.62741810531488
139,205,14.578111274604469
139,206,13.512007942575451
139,207,12.488840308084791
139,208,11.4483427738996
139,209,10.395902064045949
139,210,9.327998396947637
139,211,8.206417062278803
139,212,7.068940487689964
139,213,5.914599633582823
139,214,4.74492666786665
139,215,3.5741460767517923
139,216,2.3926958014960134
139,217,1.1963812603187325
139,218,-0.0276179363665391
139,219,-1.2409111245798117
139,220,-2.467871329207814
139,221,-3.713109091679256
139,222,-4.977597555230744
139,223,-6.248524184095166
139,224,-7.5368940626713155
139,225,-8.843483008887768
139,226,-10.1618842670224
139,227,-11.544439293518415
139,228,-12.942760164271483
139,229,-14.357537552317382
139,230,-15.783938928242492
139,231,-17.165327617833633
139,232,-18.558900855627325
139,233,-19.982056041993296
139,234,-21.41702391801576
139,235,-22.917455235835384
139,236,-24.436487028566308
139,237,-25.97154970234434
139,238,-27.53452849030901
139,239,-29.091831486705782
139,240,-30.66088732011168
