N0,N1,"lnPi(N0,N1)"
202,172,-220.92005281388043
202,173,-223.4483228073272
202,174,-225.9955347381133
202,175,-228.5630017551775
202,176,-231.16716966897457
202,177,-233.787691668064
202,178,-236.42919474027147
202,179,-239.09549449418068
202,180,-241.73895225509557
202,181,-244.404987569438
202,182,-247.08366615609617
202,183,-249.7874912488143
202,184,-252.54974455840028
202,185,-255.3312337181528
202,186,-258.1348680459777
202,187,-260.958156888084
202,188,-263.8424206955839
202,189,-266.738692090623
202,190,-269.65449336189545
202,191,-272.591903869999
202,192,-275.5105623968232
202,193,-278.44405813242304
202,194,-281.4000434533881
202,195,-284.3747657027585
202,196,-287.4574490040136
202,197,-290.5653632965696
202,198,-293.702403478887
202,199,-296.8575347257604
202,200,-299.96711058106644
202,201,-303.0898953585077
202,202,-306.2364084179833
202,203,-309.4022969835987
202,204,-312.7524474421641
202,205,-316.12192095693604
202,206,-319.5325413539905
202,207,-322.96142557630486
202,208,-326.2853145133011
202,209,-329.6325608982333
202,210,-333.0090899118632
202,211,-336.39666269591663
202,212,-339.8567735332974
202,213,-343.3433318408687
202,214,-346.8551871958761
202,215,-350.3965037682291
202,216,-354.0829363948694
202,217,-357.803250041551
202,218,-361.5555408627787
202,219,-365.325416349229
202,220,-368.9890208647354
202,221,-372.6793807934614
202,222,-376.3992611427464
202,223,-380.14630976356807
202,224,-383.9987697243427
202,225,-387.89287988055344
202,226,-391.8075343545066
202,227,-395.7527314177821
202,228,-399.6948119015632
202,229,-403.6667411569696
202,230,-407.6725285987811
202,231,-411.7102137451173
202,232,-415.9012517101252
202,233,-420.11367160784806
202,234,-424.3659720914162
202,235,-428.621762121896
202,236,-432.923915906549
202,237,-437.22323789870376
202,238,-441.5230032611387
202,239,-445.8148768684232
202,240,-450.2804443924132
202,241,-454.7497057523125
202,242,-459.2149548812173
202,243,-463.68026975882447
202,244,-468.2834084162792
202,245,-472.8866110047028
202,246,-477.4824487830065
202,247,-482.0792218195484
202,248,-486.8996080415033
202,249,-491.71937643016895
202,250,-496.53647770880775
202,251,-501.362836412822
202,252,-506.2393090601087
202,253,-511.108052956542
202,254,-515.9820830279103
202,255,-520.8558212062053
202,256,-525.9518528269913
202,257,-531.0421370054196
202,258,-536.1371357556172
202,259,-541.2327087064787
202,260,-546.5353576001366
202,261,-551.8379153930805
202,262,-557.133869330503
202,263,-562.432612685199
202,264,-567.8766148219145
202,265,-573.3169181412213
202,266,-578.7574272502694
202,267,-584.195346530459
202,268,-589.9296865500543
202,269,-595.6689750036373
202,270,-601.4061886651234
202,271,-607.141665614793
202,272,-612.9092078345067
202,273,-618.675611578131
202,274,-624.4418294480115
202,275,-630.1982680323208
203,0,-66.88450629573305
203,1,-63.52436225899821
203,2,-60.86088575728007
203,3,-58.59231734568632
203,4,-56.59839894510266
203,5,-54.829548789481656
203,6,-53.2407261850629
203,7,-51.81002545233626
203,8,-50.50262827045947
203,9,-49.31439120232053
203,10,-48.232932528052885
203,11,-47.2347426503791
203,12,-46.32542111783344
203,13,-45.49532493818639
203,14,-44.73473096734693
203,15,-44.04507042589594
203,16,-43.41561894733472
203,17,-42.847544513107
203,18,-42.33815267103789
203,19,-41.86096815981837
203,20,-41.437659624220274
203,21,-41.06242922235639
203,22,-40.73271863439402
203,23,-40.468510623140304
203,24,-40.24812428439588
203,25,-40.06521926511093
203,26,-39.91991040190759
203,27,-39.78982846736809
203,28,-39.698152708396
203,29,-39.63522049382191
203,30,-39.600333989949576
203,31,-39.591135872890135
203,32,-39.61511194825083
203,33,-39.668691939865326
203,34,-39.75510335274713
203,35,-39.89692883903595
203,36,-40.07160967913287
203,37,-40.2750313631443
203,38,-40.49467342538233
203,39,-40.71790442364307
203,40,-40.96640300812797
203,41,-41.23782153145586
203,42,-41.53667279649622
203,43,-41.85839056303178
203,44,-42.19554030933377
203,45,-42.55917068947974
203,46,-42.95166255945159
203,47,-43.35812074745817
203,48,-43.79227522002645
203,49,-44.2476083021494
203,50,-44.73147949653723
203,51,-45.22344111591423
203,52,-45.73588327472172
203,53,-46.27412580508162
203,54,-46.83199269916365
203,55,-47.389933362553066
203,56,-47.96741313461203
203,57,-48.56896059959381
203,58,-49.18239671256483
203,59,-49.82171791526228
203,60,-50.48186108466325
203,61,-51.1663447388341
203,62,-51.87712279961937
203,63,-52.58984580064181
203,64,-53.317531537896045
203,65,-54.06447872660629
203,66,-54.82327611264965
203,67,-55.59136351242758
203,68,-56.38043936701527
203,69,-57.18277384501384
203,70,-58.004641163017766
203,71,-58.86040301311487
203,72,-59.74258075321995
203,73,-60.641015541384
203,74,-61.55437460979204
203,75,-62.45190760469725
203,76,-63.36704363301759
203,77,-64.29444118964443
203,78,-65.24678888915082
203,79,-66.21157506118986
203,80,-67.18430117911976
203,81,-68.17200581444767
203,82,-69.17726132796966
203,83,-70.2208144092874
203,84,-71.28542047858454
203,85,-72.36797145813182
203,86,-73.46537786700264
203,87,-74.56234731384193
203,88,-75.67770884194329
203,89,-76.80308677460016
203,90,-77.94280680805306
203,91,-79.07144309608054
203,92,-80.21549361992197
203,93,-81.37715810601945
203,94,-82.55532061236082
203,95,-83.7770658346557
203,96,-85.01413170454722
203,97,-86.26338552212684
203,98,-87.53148605046755
203,99,-88.80161244614628
203,100,-90.08343912459274
203,101,-91.38216051655534
203,102,-92.6982086929984
203,103,-94.02609319721668
203,104,-95.36000574562216
203,105,-96.71549403697745
203,106,-98.091924286424
203,107,-99.45769038134162
203,108,-100.83903471093608
203,109,-102.23351392985212
203,110,-103.63722322472331
203,111,-105.09318205645135
203,112,-106.5691517727186
203,113,-108.0658643442137
203,114,-109.57527331314634
203,115,-111.06461216299644
203,116,-112.57155884673249
203,117,-114.10102992314546
203,118,-115.642860621283
203,119,-117.21962735483454
203,120,-118.80889206680746
203,121,-120.41510219440772
203,122,-122.03622660083532
203,123,-123.6383213770193
203,124,-125.25750073139947
203,125,-126.8883401760787
203,126,-128.53959643481136
203,127,-130.2488913697023
203,128,-131.97457993304187
203,129,-133.71791726484872
203,130,-135.47417816013464
203,131,-137.243659514003
203,132,-139.03113961308583
203,133,-140.831647184909
203,134,-142.64915003818433
203,135,-144.44424111210589
203,136,-146.252201252095
203,137,-148.0744996840976
203,138,-149.9166454386486
203,139,-151.80549185931042
203,140,-153.71617920383184
203,141,-155.64472085813426
203,142,-157.58377882952
203,143,-159.58237312838716
203,144,-161.5974460230528
203,145,-163.62611757323396
203,146,-165.66531744858673
203,147,-167.6610911034482
203,148,-169.67490493313468
203,149,-171.70174079167873
203,150,-173.74202838657828
203,151,-175.8251710263611
203,152,-177.92547096521162
203,153,-180.0469842727948
203,154,-182.18998916201747
203,155,-184.3547936073464
203,156,-186.54453921475863
203,157,-188.74792799096488
203,158,-190.9646824916832
203,159,-193.21951794621805
203,160,-195.50179849806736
203,161,-197.80635642689373
203,162,-200.1242888219949
203,163,-202.45571069232716
203,164,-204.81165034819665
203,165,-207.1823547723708
203,166,-209.57821439017695
203,167,-211.9723647191455
203,168,-214.39216056230657
203,169,-216.82482713015983
203,170,-219.27706315334115
203,171,-221.78590779796585
203,172,-224.31472909502827
203,173,-226.8615347284449
203,174,-229.42608387685613
203,175,-232.0272078924959
203,176,-234.64603205968035
203,177,-237.2865015722444
203,178,-239.94999640301813
203,179,-242.59408390342853
203,180,-245.2592297940642
203,181,-247.93509760977764
203,182,-250.6374199788996
203,183,-253.40546293929935
203,184,-256.1882315889093
203,185,-258.98924491251813
203,186,-261.81209338822623
203,187,-264.69210619875554
203,188,-267.5885730478123
203,189,-270.5045771355424
203,190,-273.43781636578365
203,191,-276.3517960063183
203,192,-279.28648263716565
203,193,-282.2420758686242
203,194,-285.2132819195932
203,195,-288.2974323318821
203,196,-291.4057461336526
203,197,-294.54033853257334
203,198,-297.69230503688595
203,199,-300.7998944324401
203,200,-303.9216899983571
203,201,-307.06997537623874
203,202,-310.23832178655834
203,203,-313.5882102714934
203,204,-316.95692201343354
203,205,-320.3625954769496
203,206,-323.7842868666734
203,207,-327.1120862878363
203,208,-330.4606616713299
203,209,-333.8377050459079
203,210,-337.2290267861949
203,211,-340.68865219071284
203,212,-344.1743858557712
203,213,-347.6843056683339
203,214,-351.2252282824652
203,215,-354.9100558505204
203,216,-358.6282823979673
203,217,-362.3776279845721
203,218,-366.14607142032
203,219,-369.80759085726027
203,220,-373.4977130589685
203,221,-377.2200506915656
203,222,-380.96706189716366
203,223,-384.81496411713977
203,224,-388.7073643791423
203,225,-392.6224297671703
203,226,-396.5664314486578
203,227,-400.51136080416086
203,228,-404.4860475612928
203,229,-408.4899228983323
203,230,-412.5231682260352
203,231,-416.71166705683015
203,232,-420.92245462537625
203,233,-425.1756545244386
203,234,-429.4340632323974
203,235,-433.73111791159545
203,236,-438.0309020202712
203,237,-442.3253813484689
203,238,-446.6197957380381
203,239,-451.0822906476255
203,240,-455.5439403735288
203,241,-460.008779290655
203,242,-464.4691240114093
203,243,-469.0753770452308
203,244,-473.6760955522794
203,245,-478.2761999784009
203,246,-482.8688510119998
203,247,-487.68738579502406
203,248,-492.5044016113658
203,249,-497.3221483333905
203,250,-502.1379750464144
203,251,-507.016843709142
203,252,-511.8886638498778
203,253,-516.7529332952287
203,254,-521.6257255557821
203,255,-526.7273876955078
203,256,-531.8185184523179
203,257,-536.9074034697471
203,258,-541.9988817712846
203,259,-547.3062861786702
203,260,-552.6060667297596
203,261,-557.9046193212296
203,262,-563.1933617249181
203,263,-568.6391743388456
203,264,-574.0785896387318
203,265,-579.5173090223434
203,266,-584.9524479168673
203,267,-590.6853025591131
203,268,-596.416826892857
203,269,-602.1529531868897
203,270,-607.8872890416749
203,271,-613.6501530389326
203,272,-619.415249992994
203,273,-625.17979753348
203,274,-630.9432301621957
204,0,-68.5688589904345
204,1,-65.21524995521169
204,2,-62.552009124671386
204,3,-60.28501004428012
204,4,-58.29640505817577
204,5,-56.53039007014172
204,6,-54.9482727180023
204,7,-53.51852599435716
204,8,-52.218403571045926
204,9,-51.03410594754601
204,10,-49.95107717018306
204,11,-48.95975998631768
204,12,-48.05400460654562
204,13,-47.22674152965496
204,14,-46.47178088072521
204,15,-45.78288025525276
204,16,-45.16185524002846
204,17,-44.60199639490856
204,18,-44.07792564828583
204,19,-43.609186473804094
204,20,-43.19233290885404
204,21,-42.82438564768236
204,22,-42.51969789517408
204,23,-42.26295963647168
204,24,-42.04745103505738
204,25,-41.87023553662641
204,26,-41.70653574779504
204,27,-41.58286763996255
204,28,-41.49391831143348
204,29,-41.43715779272006
204,30,-41.39611969093839
204,31,-41.39085486033782
204,32,-41.41929944574869
204,33,-41.48123042456497
204,34,-41.60344768184328
204,35,-41.75431968866361
204,36,-41.93568437521957
204,37,-42.1366311575506
204,38,-42.3411262404912
204,39,-42.57225654132633
204,40,-42.82522214743714
204,41,-43.09928652579018
204,42,-43.40773119804714
204,43,-43.730648977736216
204,44,-44.07426723733383
204,45,-44.448878152374064
204,46,-44.84197541227488
204,47,-45.259981538278026
204,48,-45.69776967972157
204,49,-46.16564387383774
204,50,-46.64832985550872
204,51,-47.14822151592941
204,52,-47.67210719575835
204,53,-48.21628956139887
204,54,-48.76254056226489
204,55,-49.33199036107945
204,56,-49.92224351086152
204,57,-50.52284296556019
204,58,-51.14979205153698
204,59,-51.79736270457754
204,60,-52.47102902702417
204,61,-53.17088664096474
204,62,-53.87223063234377
204,63,-54.59117050769754
204,64,-55.327479210051024
204,65,-56.07557573282334
204,66,-56.839554722952776
204,67,-57.61900815022659
204,68,-58.41331056252773
204,69,-59.22868604615434
204,70,-60.0728449924664
204,71,-60.94689714584382
204,72,-61.8384475657922
204,73,-62.74451468907367
204,74,-63.63497345506847
204,75,-64.54011215147997
204,76,-65.45987091575554
204,77,-66.40433357058193
204,78,-67.35729268656664
204,79,-68.32771159875337
204,80,-69.313329694292
204,81,-70.30875358122799
204,82,-71.34545920354523
204,83,-72.40155553449215
204,84,-73.47676453190836
204,85,-74.57070295908701
204,86,-75.66260649278483
204,87,-76.77274162759747
204,88,-77.89094749253474
204,89,-79.02747260507269
204,90,-80.15196825153623
204,91,-81.29030527203994
204,92,-82.4471426967369
204,93,-83.61679216238898
204,94,-84.83277918712412
204,95,-86.06698523448307
204,96,-87.31342781284317
204,97,-88.57712670221471
204,98,-89.8423944325992
204,99,-91.1176992906887
204,100,-92.41061387040487
204,101,-93.72299571293672
204,102,-95.04707571210568
204,103,-96.3784250144606
204,104,-97.7290087404734
204,105,-99.0951850131884
204,106,-100.46064808836068
204,107,-101.84005450462205
204,108,-103.23334751920824
204,109,-104.63995806624573
204,110,-106.0921901317582
204,111,-107.56043084132445
204,112,-109.04837092835456
204,113,-110.552977934084
204,114,-112.04551749600029
204,115,-113.5510895180413
204,116,-115.07557875731553
204,117,-116.61438862314212
204,118,-118.18664497012404
204,119,-119.7720585716688
204,120,-121.37624868705784
204,121,-122.99585669620744
204,122,-124.59665219203616
204,123,-126.21147401054778
204,124,-127.8371920324918
204,125,-129.48556884099193
204,126,-131.1936626636554
204,127,-132.91550221312312
204,128,-134.6538846050644
204,129,-136.4085515183174
204,130,-138.1802823795258
204,131,-139.96451861935694
204,132,-141.7598691058272
204,133,-143.5747244041185
204,134,-145.36973727575415
204,135,-147.1783484199333
204,136,-148.9997681420199
204,137,-150.83881544431023
204,138,-152.72256704156055
204,139,-154.62733357473883
204,140,-156.55304807588317
204,141,-158.49280634428078
204,142,-160.4909639929413
204,143,-162.50269558482518
204,144,-164.53104941710333
204,145,-166.57220607105083
204,146,-168.56503385845662
204,147,-170.57682272771905
204,148,-172.6038358540169
204,149,-174.64311685493914
204,150,-176.72238051700975
204,151,-178.82101089135887
204,152,-180.9399711792565
204,153,-183.07765154077197
204,154,-185.24180900333917
204,155,-187.43054077570756
204,156,-189.63612393706848
204,157,-191.8571331426957
204,158,-194.10677227544693
204,159,-196.38639867710384
204,160,-198.69197745434167
204,161,-201.00828156568588
204,162,-203.33552235147528
204,163,-205.6867770150315
204,164,-208.0552143789773
204,165,-210.45070312640055
204,166,-212.84420378057948
204,167,-215.26706957832852
204,168,-217.70131156004229
204,169,-220.15005594243135
204,170,-222.65645514736423
204,171,-225.1862263414544
204,172,-227.7343787561778
204,173,-230.29924516584924
204,174,-232.89690225779228
204,175,-235.5140455547903
204,176,-238.15291007194497
204,177,-240.81385310502665
204,178,-243.45733006369144
204,179,-246.1245624196864
204,180,-248.80061416954968
204,181,-251.49918863050965
204,182,-254.2623835115156
204,183,-257.04754405577233
204,184,-259.8523603566041
204,185,-262.67467865810835
204,186,-265.55150973465743
204,187,-268.4427882788036
204,188,-271.3577793150546
204,189,-274.2947959668347
204,190,-277.2057582102566
204,191,-280.1330845911191
204,192,-283.0885288773458
204,193,-286.06507278102754
204,194,-289.1469827947718
204,195,-292.2527966788721
204,196,-295.3868934802927
204,197,-298.5363967289857
204,198,-301.6425704117148
204,199,-304.7635015488403
204,200,-307.9102585810351
204,201,-311.0780872579412
204,202,-314.4283805006048
204,203,-317.798067693417
204,204,-321.2044706918839
204,205,-324.624483462391
204,206,-327.94739385189706
204,207,-331.2947071580997
204,208,-334.6712922837453
204,209,-338.0596367252884
204,210,-341.5203561999502
204,211,-345.0071407935365
204,212,-348.5188818361131
204,213,-352.06292108388607
204,214,-355.744804487616
204,215,-359.45779530199286
204,216,-363.204086503158
204,217,-366.9704440973802
204,218,-370.63249969034496
204,219,-374.3218813160759
204,220,-378.0429466051423
204,221,-381.7905224944281
204,222,-385.6385832600012
204,223,-389.53023930005486
204,224,-393.4439143734764
204,225,-397.38788808953
204,226,-401.3316157024183
204,227,-405.3058422423138
204,228,-409.3130494557888
204,229,-413.3495366121747
204,230,-417.5334307195284
204,231,-421.7413151694296
204,232,-425.9917759953378
204,233,-430.24724271834543
204,234,-434.5456490192308
204,235,-438.84047370129485
204,236,-443.13788813399344
204,237,-447.427524798234
204,238,-451.89073493787737
204,239,-456.34970442682777
204,240,-460.8074363546444
204,241,-465.2678528289976
204,242,-469.8675897783267
204,243,-474.47048433163707
204,244,-479.0687826882796
204,245,-483.6657889520989
204,246,-488.48021077244266
204,247,-493.2955497704996
204,248,-498.1091951812282
204,249,-502.924920236612
204,250,-507.7971161262117
204,251,-512.6708510054619
204,252,-517.5380186396469
204,253,-522.3978136339152
204,254,-527.5026309135133
204,255,-532.5989541848103
204,256,-537.6851840776446
204,257,-542.7726699340747
204,258,-548.0772568277746
204,259,-553.3798636508617
204,260,-558.6767758593826
204,261,-563.9713232493785
204,262,-569.4042268281592
204,263,-574.845735992492
204,264,-580.2805644555492
204,265,-585.7176999034654
204,266,-591.4449995604824
204,267,-597.1752585877671
204,268,-602.9039672356596
204,269,-608.636931370142
204,270,-614.3982051776258
204,271,-620.1586404630722
204,272,-625.9212921514812
204,273,-631.6839834888292
205,0,-70.26507325772303
205,1,-66.91422951712099
205,2,-64.25263438231313
205,3,-61.99147974819108
205,4,-60.00347976268225
205,5,-58.244506693313184
205,6,-56.66383242246593
205,7,-55.241440429205824
205,8,-53.9461204080308
205,9,-52.759336168121
205,10,-51.68088358209288
205,11,-50.6951797677102
205,12,-49.79294961734149
205,13,-48.970109948683465
205,14,-48.217178318100935
205,15,-47.53470892917329
205,16,-46.92372307807561
205,17,-46.350486747580646
205,18,-45.834189520663934
205,19,-45.3695589532332
205,20,-44.96003513187898
205,21,-44.619100360720616
205,22,-44.32100533979282
205,23,-44.0693335167073
205,24,-43.8596188440844
205,25,-43.66174193426098
205,26,-43.50549791437366
205,27,-43.38615607626269
205,28,-43.30332179103124
205,29,-43.23827327062629
205,30,-43.20384625357124
205,31,-43.20403280820082
205,32,-43.23810841466617
205,33,-43.33654908528853
205,34,-43.46765285520074
205,35,-43.62581842882972
205,36,-43.804920694157005
205,37,-43.99060305755658
205,38,-44.20277924996621
205,39,-44.43933440847522
205,40,-44.69609402811166
205,41,-44.97907750731688
205,42,-45.28752801843832
205,43,-45.61628223331017
205,44,-45.97064303544698
205,45,-46.346381077414016
205,46,-46.75114229213374
205,47,-47.17298680079308
205,48,-47.62280564720818
205,49,-48.09125381934928
205,50,-48.58014482780702
205,51,-49.09039229050383
205,52,-49.62062663183109
205,53,-50.154907699690895
205,54,-50.71195920659033
205,55,-51.29527141167483
205,56,-51.88450285725148
205,57,-52.49665789115502
205,58,-53.13139533478082
205,59,-53.79117360682125
205,60,-54.48164516861039
205,61,-55.17315208980859
205,62,-55.88187282761673
205,63,-56.610238410940816
205,64,-57.34698980717049
205,65,-58.10007569705803
205,66,-58.87248277155005
205,67,-59.65774637167286
205,68,-60.465675501737934
205,69,-61.30341475901251
205,70,-62.1661050695202
205,71,-63.047805424900034
205,72,-63.94910254248144
205,73,-64.8326254863581
205,74,-65.73006750053925
205,75,-66.63952962676453
205,76,-67.57682830014957
205,77,-68.52426010348672
205,78,-69.4839807739796
205,79,-70.46332382663843
205,80,-71.45785349580038
205,81,-72.48541748878068
205,82,-73.53368079250382
205,83,-74.60010965984233
205,84,-75.68447014748389
205,85,-76.77324545176147
205,86,-77.87963475440321
205,87,-78.9944290845117
205,88,-80.12191494327939
205,89,-81.24226840820643
205,90,-82.3765192310721
205,91,-83.52867758314606
205,92,-84.69657472190376
205,93,-85.90420340018058
205,94,-87.13084911674707
205,95,-88.37227660862763
205,96,-89.63329776632165
205,97,-90.8955489074216
205,98,-92.16642506962418
205,99,-93.4527346669657
205,100,-94.75753028396151
205,101,-96.07940996297482
205,102,-97.40657496835338
205,103,-98.7535929040447
205,104,-100.11826130362772
205,105,-101.47453927065152
205,106,-102.85011223583685
205,107,-104.24142805221844
205,108,-105.64380901729052
205,109,-107.09797935357982
205,110,-108.566191589062
205,111,-110.04992568032736
205,112,-111.54510238991428
205,113,-113.03004766095626
205,114,-114.535849266618
205,115,-116.06044495592062
205,116,-117.5932031014471
205,117,-119.16346415878913
205,118,-120.74586826537916
205,119,-122.34673378927192
205,120,-123.96406222279629
205,121,-125.56213228297608
205,122,-127.17559117940792
205,123,-128.798435703611
205,124,-130.44147573102032
205,125,-132.1465662761172
205,126,-133.86735292057207
205,127,-135.60174246295514
205,128,-137.34827448098184
205,129,-139.1209566276058
205,130,-140.9080717814033
205,131,-142.70226364657455
205,132,-144.51241953010336
205,133,-146.3026893910084
205,134,-148.10965489233658
205,135,-149.93195745582736
205,136,-151.77214584205913
205,137,-153.65252443380382
205,138,-155.55250591829494
205,139,-157.4716158941445
205,140,-159.40558719392837
205,141,-161.40689688441435
205,142,-163.42210653015405
205,143,-165.44740917173516
205,144,-167.48217967741766
205,145,-169.47478603500545
205,146,-171.4873203698291
205,147,-173.51328535955426
205,148,-175.55204569198898
205,149,-177.63008306226544
205,150,-179.72596451206883
205,151,-181.84308838931895
205,152,-183.98013438068116
205,153,-186.1378531242603
205,154,-188.3243174123656
205,155,-190.52890509049516
205,156,-192.74791952803668
205,157,-195.0022751181837
205,158,-197.28374161832696
205,159,-199.58641108740235
205,160,-201.90053970170663
205,161,-204.22577071604425
205,162,-206.5722902158793
205,163,-208.93539813389972
205,164,-211.3291387600564
205,165,-213.7246842243046
205,166,-216.14755703326756
205,167,-218.58409318231628
205,168,-221.03734294711745
205,169,-223.53820523566844
205,170,-226.06215857631645
205,171,-228.6094963430802
205,172,-231.1770212711412
205,173,-233.77416344351968
205,174,-236.38778053336875
205,175,-239.02522168221856
205,176,-241.68741538574164
205,177,-244.32908558818968
205,178,-246.99445319964437
205,179,-249.67287853784035
205,180,-252.37549226601487
205,181,-255.13412735430356
205,182,-257.9124747146982
205,183,-260.7162704640248
205,184,-263.54330133914806
205,185,-266.41923958016025
205,186,-269.30876826656515
205,187,-272.2185542076664
205,188,-275.1494182490865
205,189,-278.06640256428443
205,190,-280.9958590337229
205,191,-283.94372202553274
205,192,-286.9125875680311
205,193,-290.00044137633586
205,194,-293.1105105684657
205,195,-296.24349965742334
205,196,-299.39189292589606
205,197,-302.4945696622856
205,198,-305.61315707819455
205,199,-308.7593225344209
205,200,-311.92689216884366
205,201,-315.27453405581736
205,202,-318.64264225570537
205,203,-322.0494284374527
205,204,-325.4706951385812
205,205,-328.79373896253554
205,206,-332.1401752239749
205,207,-335.5161069578899
205,208,-338.9048456975123
205,209,-342.3601594671728
205,210,-345.84308445417537
205,211,-349.3530217125368
205,212,-352.8960387089981
205,213,-356.5829466958252
205,214,-360.2986551898099
205,215,-364.04091328427626
205,216,-367.80089815529726
205,217,-371.4621804227946
205,218,-375.15120976352347
205,219,-378.8715353941786
205,220,-382.6181143919719
205,221,-386.4648130120057
205,222,-390.3548473935911
205,223,-394.2681186091056
205,224,-398.2123982310215
205,225,-402.1576638932041
205,226,-406.1332580029148
205,227,-410.1394884764704
205,228,-414.175266014037
205,229,-418.3591036647497
205,230,-422.5652529501283
205,231,-426.8146909589028
205,232,-431.0713944443836
205,233,-435.36273175597535
205,234,-439.65723480606414
205,235,-443.9498294909943
205,236,-448.2448742477157
205,237,-452.7021192418588
205,238,-457.1616741377166
205,239,-461.61711820603006
205,240,-466.07093233576
205,241,-470.672947861582
205,242,-475.26605554524417
205,243,-479.8655916180434
205,244,-484.4614698242797
205,245,-489.2800974801744
205,246,-494.0915705328855
205,247,-498.9037137459752
205,248,-503.7139887510906
205,249,-508.5883365600053
205,250,-513.4562572060091
205,251,-518.324858301782
205,252,-523.1873734294161
205,253,-528.2807815509576
205,254,-533.3795362712443
205,255,-538.4705206741128
205,256,-543.5518497029714
205,257,-548.854623460813
205,258,-554.1556318842645
205,259,-559.4534411230532
205,260,-564.7474849890056
205,261,-570.1830096154373
205,262,-575.6150919314002
205,263,-581.0522976461384
205,264,-586.4825392723665
205,265,-592.2114588804935
205,266,-597.9375512040976
205,267,-603.665214616421
205,268,-609.3911075784622
205,269,-615.1512071187766
205,270,-620.9091213135766
205,271,-626.6671278872118
205,272,-632.4273343099685
206,0,-71.97242504817117
206,1,-68.6226576828679
206,2,-65.96695961680237
206,3,-63.70700789731657
206,4,-61.72375863670732
206,5,-59.966572438469264
206,6,-58.39373502833577
206,7,-56.97621512729887
206,8,-55.67708112197651
206,9,-54.49629560613116
206,10,-53.42111815370302
206,11,-52.44066705446508
206,12,-51.54322749524575
206,13,-50.72161650587495
206,14,-49.97663876642954
206,15,-49.302236703004
206,16,-48.680377200248
206,17,-48.1153345195643
206,18,-47.60289821935332
206,19,-47.14323881612253
206,20,-46.7620725513878
206,21,-46.42834995115058
206,22,-46.134240284656215
206,23,-45.88838087426692
206,24,-45.65736652852103
206,25,-45.46556494909963
206,26,-45.3142648935376
206,27,-45.20266888509352
206,28,-45.11092498353625
206,29,-45.05109390402116
206,30,-45.02421705970612
206,31,-45.03183067969572
206,32,-45.10142572298399
206,33,-45.20775282638006
206,34,-45.34600827751234
206,35,-45.50222602869505
206,36,-45.66615990122643
206,37,-45.85994957469339
206,38,-46.07695996334017
206,39,-46.317898088697405
206,40,-46.58199963263313
206,41,-46.866858661344814
206,42,-47.1810516717852
206,43,-47.52006362787898
206,44,-47.87465297509642
206,45,-48.26232179014649
206,46,-48.671462069259775
206,47,-49.10561397109582
206,48,-49.55606770917587
206,49,-50.03188070859616
206,50,-50.53030563069682
206,51,-51.04530171581865
206,52,-51.56861827810595
206,53,-52.11336118853004
206,54,-52.68206520303688
206,55,-53.26555158459354
206,56,-53.86404077394727
206,57,-54.48413001106408
206,58,-55.1318493638034
206,59,-55.8066480577034
206,60,-56.490419305861344
206,61,-57.18948941972474
206,62,-57.90816690500972
206,63,-58.63863654765488
206,64,-59.38075225658034
206,65,-60.14243043025174
206,66,-60.91803164680774
206,67,-61.715493766469606
206,68,-62.54694666814975
206,69,-63.403291554004085
206,70,-64.27417718261893
206,71,-65.1636487136185
206,72,-66.04257960232589
206,73,-66.934601477656
206,74,-67.83725994863168
206,75,-68.76302931665802
206,76,-69.70378215123688
206,77,-70.6591947224391
206,78,-71.63006889479804
206,79,-72.61570596713649
206,80,-73.6398134200995
206,81,-74.68126382315138
206,82,-75.74013489382156
206,83,-76.81583541689872
206,84,-77.89666701990956
206,85,-78.9975592432085
206,86,-80.10612335880732
206,87,-81.233494827551
206,88,-82.34578641008038
206,89,-83.4733158487419
206,90,-84.6210874436587
206,91,-85.78302584020368
206,92,-86.9890829333143
206,93,-88.21076371021076
206,94,-89.44546015429209
206,95,-90.69929499946171
206,96,-91.95832146328031
206,97,-93.22668835850205
206,98,-94.50932631482172
206,99,-95.80817619165664
206,100,-97.12270115189015
206,101,-98.44708255961538
206,102,-99.79016632131744
206,103,-101.14858247732953
206,104,-102.50416959065228
206,105,-103.87417754574304
206,106,-105.25975453595773
206,107,-106.66026980686549
206,108,-108.11102259005902
206,109,-109.57693495393656
206,110,-111.05938098131551
206,111,-112.55486603304357
206,112,-114.03278618663734
206,113,-115.52921918498566
206,114,-117.05004460566693
206,115,-118.5841076186832
206,116,-120.15076696777246
206,117,-121.72897885657504
206,118,-123.326237974768
206,119,-124.94086186655082
206,120,-126.53662211003778
206,121,-128.1469088508888
206,122,-129.76809175569295
206,123,-131.40950939960013
206,124,-133.10993839876184
206,125,-134.82697505532747
206,126,-136.56025323997292
206,127,-138.30511149308265
206,128,-140.07035891520889
206,129,-141.85562494915038
206,130,-143.652868031484
206,131,-145.4633104853985
206,132,-147.24793016259264
206,133,-149.04993133282704
206,134,-150.86972383888383
206,135,-152.70955820238845
206,136,-154.5893705885544
206,137,-156.4883379082724
206,138,-158.40484318485153
206,139,-160.33302914899352
206,140,-162.3284442926025
206,141,-164.34356755978382
206,142,-166.37413796030486
206,143,-168.4114585321698
206,144,-170.39549897867315
206,145,-172.4016064934004
206,146,-174.42688872372068
206,147,-176.4670985069912
206,148,-178.54475781378648
206,149,-180.6395095177816
206,150,-182.75491544486331
206,151,-184.8894751374084
206,152,-187.0478891749061
